date,title,description,source,keyword,url,country_focus
2026-05-29,Two Risky Small Cap Energy Stocks to Buy and Hold,"Energy is usually seen as quite a conservative sector for investors. Constant demand for the product and relatively high dividend payouts create investments that, while not immune from risk, are often seen as a safe play, as somewhere to hide in troubled times. That, though, is an oversimplification",OilPrice.com,rss,https://oilprice.com/Energy/Energy-General/Two-Risky-Small-Cap-Energy-Stocks-to-Buy-and-Hold.html,
2026-05-29,How Indian PM Modi’s efforts to isolate Pakistan ‘backfired’,"Pakistan finds itself in a diplomatic sweet spot, wooed by Trump and China. Indian missteps are to blame, say analysts",Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/29/how-indian-pm-modis-efforts-to-isolate-pakistan-backfired?traffic_source=rss,美国
2026-05-29,Bolivia’s Austerity Shock Triggers Nationwide Revolt,"Politics, Geopolitics & Conflict Austerity measures in Bolivia have gone too far, too fast, putting the president’s political longevity in question. Bolivian President Rodrigo Paz, who came into office six months ago, backed by Washington and promising market-oriented reforms during a severe economi",OilPrice.com,rss,https://oilprice.com/Energy/Energy-General/Bolivias-Austerity-Shock-Triggers-Nationwide-Revolt.html,美国
2026-05-29,Oil Prices Set to Slump 19% in May as Market Bets on U.S.-Iran Deal,"Early on Friday, oil prices were on track to plunge by 19% in May as traders and speculators bet on an extended ceasefire and an eventual U.S.-Iran deal despite the biggest physical supply disruption in history. Brent Crude prices were poised to drop by 19% in May by the end of the trade day on Frid",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Set-to-Slump-19-in-May-as-Market-Bets-on-US-Iran-Deal.html,伊朗
2026-05-29,Japan Crude Imports Fell 66% in April,"Amid the supply disruption in the Middle East, Japan’s crude oil imports crashed by 66% in April from the same month last year, official Japanese data showed on Friday. Japan imported 4.07 million kilolitres, or about 850,000 barrels per day (bpd), of crude oil last month, down by 65.7% from the Apr",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Japan-Crude-Imports-Fell-66-in-April.html,
2026-05-29,Supermajor Warns Oil Prices Could Hit $160 Within Weeks,"Just about two months ago, JPMorgan did the math on ""How Long Before The World Hits Crude Oil Operational Minimum."" The punchline was that while the market can hold hundreds of millions of barrels, it would still become fragile once working stocks fell too low. Like blood pressure in the human body,",OilPrice.com,rss,https://oilprice.com/Energy/Oil-Prices/Supermajor-Warns-Oil-Prices-Could-Hit-160-Within-Weeks.html,伊朗
2026-05-29,India's Central Bank Warns Oil Shock Threatens Growth,"India's economy remains resilient to the external shocks, but the oil price surge amid the global supply disruption poses near-term downside risks to economic growth and upside risks to inflation, the Reserve Bank of India (RBI) said in its Annual Report for 2025-26 published on Friday. ""Against the",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Indias-Central-Bank-Warns-Oil-Shock-Threatens-Growth.html,
2026-05-29,This strategist is using prediction-market shifts to calculate what happens when an Iran deal is announced,A Citadel strategist looked at prediction market changes during the Memorial Day long weekend to calculate market moves.,MarketWatch,rss,https://www.marketwatch.com/story/this-strategist-is-using-prediction-market-shifts-to-calculate-what-happens-when-an-iran-deal-is-announced-1a42696e?mod=mw_rss_topstories,伊朗
2026-05-29,Your portfolio can’t afford the real bill for the Iran war,The Pentagon claims the conflict has cost $29 billion — but the true cost is much higher and it’s fueling inflation.,MarketWatch,rss,https://www.marketwatch.com/story/the-true-cost-of-the-iran-war-is-billions-more-than-the-pentagon-says-and-were-paying-for-it-7bf90988?mod=mw_rss_topstories,伊朗
2026-05-29,67 million kids haven’t signed up for ‘Trump accounts.’ Here’s what they could be missing out on.,"Nearly 6 million American children have been signed up for “Trump accounts,” but millions more are eligible — and they could be leaving free money on the table.",MarketWatch,rss,https://www.marketwatch.com/story/67-million-kids-havent-signed-up-for-trump-accounts-heres-what-they-could-be-missing-out-on-ea56dff9?mod=mw_rss_topstories,美国
2026-05-29,"How the end of the nuclear file could reshape Iran, and the region",A generation of nuclear ambition shaped the Islamic republic. Its end could undo the damage.,Al Jazeera,rss,https://www.aljazeera.com/opinions/2026/5/29/how-the-end-of-the-nuclear-file-could-reshape-iran-and-the-region?traffic_source=rss,伊朗
2026-05-29,NATO states slam Russia after drone crashes in Romania,The incident adds to concern that Moscow&#039;s war on Ukraine risks spilling over to entangle neighbouring NATO states.,Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/29/nato-states-slam-russia-after-drone-crashes-in-romania?traffic_source=rss,俄罗斯
2026-05-29,Oil drops 20% from 2026 peak on optimism over U.S.-Iran ceasefire talks,Global oil prices have retreated sharply amid hopes that a lasting Middle East ceasefire can unlock the Strait of Hormuz.,CNBC Energy,rss,https://www.cnbc.com/2026/05/29/oil-prices-iran-ceasefire-us-trump-strait-hormuz-energy-costs.html,伊朗
2026-05-29,Norway Campaigning for Withdrawal of EU Arctic Drilling Pause,Norway is putting pressure on the European Union to remove a moratorium on new oil and gas drilling in the Arctic where almost two-thirds of its petroleum resources lie.,Rigzone,rss,https://www.rigzone.com/news/wire/norway_campaigning_for_withdrawal_of_eu_arctic_drilling_pause-29-may-2026-183805-article/?rss=true,挪威
2026-05-29,Former US attorney general Pam Bondi testifies in congressional Epstein probe,The testimony comes about a month after America's top prosecutor was ousted by US President Donald Trump.,BBC World,rss,https://www.bbc.com/news/articles/czj2ldllgwgo?at_medium=RSS&at_campaign=rss,美国
2026-05-29,"US and Iran 'very close' to deal but 'not there yet', Vance says","US officials earlier told the BBC that the framework of a ceasefire extension deal had been agreed, pending the approval of Trump and Iran's leadership.",BBC World,rss,https://www.bbc.com/news/articles/c87qng40wz9o?at_medium=RSS&at_campaign=rss,美国;伊朗
2026-05-29,"What’s happening on Iran war day 91 as US, Iran near 60-day deal",US and Iran near a 60-day MoU aimed at reopening the Hormuz strait with talks slated on nuclear and other differences.,Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/29/whats-happening-on-iran-war-day-91-as-us-iran-near-60-day-deal?traffic_source=rss,美国;伊朗
2026-05-29,Energy bills to go up for Power NI and Firmus customers,Both suppliers have said the increase is due to higher global energy and gas prices.,BBC Business,rss,https://www.bbc.com/news/articles/cz9273747z8o?at_medium=RSS&at_campaign=rss,
2026-05-29,"Iran, US Tentatively Agree to Renew Truce for 60 Days","The US and Iran have reached a tentative deal to extend a ceasefire by 60 days and launch further talks on Tehran's nuclear program, a person with knowledge of the matter said.",Rigzone,rss,https://www.rigzone.com/news/wire/iran_us_tentatively_agree_to_renew_truce_for_60_days-29-may-2026-183804-article/?rss=true,美国;伊朗
2026-05-29,South African Port Authority Inks Deal for Regasification Project,Transnet National Ports Authority executed a 25-year terminal agreement with Ukwanda LNG for a regasification project at the Port of Ngqura.,Rigzone,rss,https://www.rigzone.com/news/south_african_port_authority_inks_deal_for_regasification_project-29-may-2026-183806-article/?rss=true,
2026-05-29,Democrat Lawmakers Probe Sable Campaign to Restart Santa Ynez Oil Flows,"'We urge you to pause and consider the long-term legal and financial ramifications of collaborating with the Trump administration to circumvent California law', the legislators warned Sable's CEO.",Rigzone,rss,https://www.rigzone.com/news/democrat_lawmakers_probe_sable_campaign_to_restart_santa_ynez_oil_flows-29-may-2026-183807-article/?rss=true,美国
2026-05-29,Bechtel Bags EPC Contract for Sabine Pass LNG Expansion,Cheniere Partners has now also given Bechtel a 'limited notice to proceed' for the contractor to launch early engineering and procurement activities.,Rigzone,rss,https://www.rigzone.com/news/bechtel_bags_epc_contract_for_sabine_pass_lng_expansion-29-may-2026-183808-article/?rss=true,
2026-05-29,CBI to Deliver Storage Tanks for Commonwealth LNG,"CB&amp;I won a contract to build five 1.77 million-cubic foot LNG storage tanks for the Commonwealth LNG project in Cameron Parish, Louisiana.",Rigzone,rss,https://www.rigzone.com/news/cbi_to_deliver_storage_tanks_for_commonwealth_lng-29-may-2026-183809-article/?rss=true,
2026-05-29,Reform UK Deputy Tells Industry North Sea Drilling Is Priority,Reform UK Deputy Leader Richard Tice told energy giants his poll-leading party would focus on cutting bills rather than investing in green energy if it wins the next general election.,Rigzone,rss,https://www.rigzone.com/news/wire/reform_uk_deputy_tells_industry_north_sea_drilling_is_priority-29-may-2026-183810-article/?rss=true,
2026-05-29,Nato condemns Russian 'recklessness' after drone hits Romanian residential block,"Romania will hold an emergency meeting following the incident, in which two people were injured.",BBC World,rss,https://www.bbc.com/news/articles/c93x4nxlkjeo?at_medium=RSS&at_campaign=rss,俄罗斯
2026-05-28,LG Energy Solution's shares surge as much as 16% after landing major U.S. battery storage deal,The deal comes as the South Korean battery company expands its energy storage systems business in the U.S.,CNBC Energy,rss,https://www.cnbc.com/2026/05/28/lg-energy-solution-dte-energy-michigan-battery-storage-deal.html,
2026-05-28,US government prepares to print $250 note featuring Trump's face,"Federal law bars printing images of living people on US currency, but Trump allies in Congress are moving to make an exception.",BBC Business,rss,https://www.bbc.com/news/articles/clypeyx6nemo?at_medium=RSS&at_campaign=rss,美国
2026-05-28,The £5 coffee that tells a story of global economic turmoil,"Coffees at some city centre outlets now cost £5. It's a story of tariffs, the climate, Gen Z cultural tastes, and savvy coffee farmers playing the market, writes Faisal Islam",BBC Business,rss,https://www.bbc.com/news/articles/cr5pp1m6z06o?at_medium=RSS&at_campaign=rss,
2026-05-28,Oil prices fall after report of breakthrough in US-Iran talks,"A report of a extended ceasefire, subject to Donald Trump's approval, has led to global oil prices to fall on Thursday.",BBC Business,rss,https://www.bbc.com/news/articles/cp3p62xddq4o?at_medium=RSS&at_campaign=rss,美国;伊朗
2026-05-28,"Inside India newsletter: Iran war disruptions, Modi's appeal to boost India's hospitality sector",Indian Prime Minister Narendra Modi's appeal to curb foreign travel is proving to be a boon to the local travel industry.,CNBC Energy,rss,https://www.cnbc.com/2026/05/28/iran-war-disruptions-modis-appeal-to-boost-indias-hospitality-sector.html,伊朗
2026-05-28,Oil markets are betting on a swift end to the Iran war. Investors may regret it,Oil markets remain volatile as traders struggle to interpret contradictory signals on prospects for U.S.-Iran peace agreement.,CNBC Energy,rss,https://www.cnbc.com/2026/05/28/oil-prices-iran-war-us-trump-strait-hormuz-energy-inflation-investors.html,伊朗
2026-05-28,Jill Biden says she thought husband was having a stroke during 2024 debate,The former US first lady told CBS News that she was frightened by Joe Biden's performance against Donald Trump.,BBC World,rss,https://www.bbc.com/news/articles/c99l270vy3no?at_medium=RSS&at_campaign=rss,美国
2026-05-28,"Exxon warns oil inventories will hit dangerously low levels in weeks, forcing prices to shoot higher","The price of physical Brent oil cargoes will spike to $150 to $160 per barrel once inventories hit all-time lows, Exxon executive Neil Chapman said.",CNBC Energy,rss,https://www.cnbc.com/2026/05/28/oil-inventory-exxon-strait-hormuz-iran-war.html,
2026-05-28,Unusual Machines and other drone stocks surge on report Pentagon considering stakes in the industry,"Drone stocks surged Thursday on a report the Trump administration is in talks to fund several firms, including one in which Donald Trump Jr. is a shareholder.",CNBC Energy,rss,https://www.cnbc.com/2026/05/28/drone-stocks-unusual-machines-donald-trump-equity-stake.html,美国
2026-05-28,"Energy inflation has been more persistent than expected, Fed's Goolsbee tells CNBC","While oil prices have recently fallen on news that a peace deal between the U.S. and Iran could come, prices are still significantly higher than before the war.",CNBC Energy,rss,https://www.cnbc.com/2026/05/28/goolsbee-iran-energy-inflation-asia-stagflation-shock-ai-artificial-intelligence-jobs.html,伊朗
2026-05-28,"Natural gas for power generation flat this summer, record high expected in 2027","We forecast natural gas consumption by the U.S. electric power sector this summer will remain near recent highs and set a record next summer in our May Short-Term Energy Outlook (STEO). Despite a 2% increase in overall U.S. electricity demand this summer, we expect natural gas-fired electricity gene",EIA Today In Energy,rss,https://www.eia.gov/todayinenergy/detail.php?id=67725,
2026-05-28,Pembina Approves New NGL Extraction Plant Project,The Calgary-based midstream company decided to proceed with a new straddle plant project to extract natural gas liquids through its existing rights on the Yellowhead Pipeline.,Rigzone,rss,https://www.rigzone.com/news/pembina_approves_new_ngl_extraction_plant_project-28-may-2026-183799-article/?rss=true,
2026-05-28,IEA Sees Oil Investments Dropping for 3rd Year,"Despite higher oil prices, spending on oil projects is set to drop below $500 billion in 2026, according to the International Energy Agency's annual World Energy Investment report.",Rigzone,rss,https://www.rigzone.com/news/wire/iea_sees_oil_investments_dropping_for_3rd_year-28-may-2026-183797-article/?rss=true,
2026-05-28,Crude Mixed on Iran Truce Talks,Traders balanced Iran deal optimism against falling US crude inventories.,Rigzone,rss,https://www.rigzone.com/news/wire/crude_mixed_on_iran_truce_talks-28-may-2026-183803-article/?rss=true,美国;伊朗
2026-05-28,US Strikes Iran Military Targets Near Hormuz,"The U.S. carried out airstrikes on an Iranian military site and imposed new sanctions to prevent Tehran from profiting from vessels transiting the Strait of Hormuz, highlighting the fragility of recent diplomatic momentum.",Rigzone,rss,https://www.rigzone.com/news/wire/us_strikes_iran_military_targets_near_hormuz-28-may-2026-183796-article/?rss=true,美国;伊朗
2026-05-28,Ships Desert Hormuz amid Fresh US Strikes,Tensions spiked following a second round of U.S. strikes against Iranian military targets this week.,Rigzone,rss,https://www.rigzone.com/news/wire/ships_desert_hormuz_amid_fresh_us_strikes-28-may-2026-183802-article/?rss=true,美国;伊朗
2026-05-28,SEFE to Book Its First LNG Supply from Canada,Ksi Lisims LNG signed a preliminary agreement to supply 1 million metric tons per annum of liquefied natural gas for up to 20 years to the German state-owned power and gas utility.,Rigzone,rss,https://www.rigzone.com/news/sefe_to_book_its_first_lng_supply_from_canada-28-may-2026-183801-article/?rss=true,
2026-05-28,Monumental Energy Raises $2.2MM in Share Offering,Part of the proceeds will fund additional oil and gas workover wells in New Zealand.,Rigzone,rss,https://www.rigzone.com/news/monumental_energy_raises_22mm_in_share_offering-28-may-2026-183800-article/?rss=true,
2026-05-28,NOG Enters Canada with Duvernay Acquisition from Parallax,"Minnesota-based Northern Oil and Gas signed a deal to buy a 25 percent stake in light-oil assets in the Duvernay shale from Parallax for an initial price of around $259 million, marking its entry into Canada.",Rigzone,rss,https://www.rigzone.com/news/nog_enters_canada_with_duvernay_acquisition_from_parallax-28-may-2026-183798-article/?rss=true,美国
2026-05-27,"The United States is a major energy exporter and importer, especially for petroleum","Total energy exports from the United States reached a record 31 quadrillion British thermal units (quads) in 2025, 2% more than the previous record set in 2024. U.S. energy imports were 21 quads, down 5% from 2024. Taken together, net trade—total imports less total exports—reached 11 quads of net ex",EIA Today In Energy,rss,https://www.eia.gov/todayinenergy/detail.php?id=67724,美国
2026-05-27,Hafnia Posts Higher Q1 Profit,"'Looking ahead, the outlook remains highly uncertain and depends largely on the duration of the disruption to traffic through the Strait of Hormuz and the time required for oil production and global refinery operations to recover'.",Rigzone,rss,https://www.rigzone.com/news/hafnia_posts_higher_q1_profit-27-may-2026-183793-article/?rss=true,伊朗
2026-05-27,Strategists Predict Week on Week USA Crude Stock Drop,Macquarie strategists revealed that they are forecasting that U.S. crude inventories will be down for the week ending May 22.,Rigzone,rss,https://www.rigzone.com/news/strategists_predict_week_on_week_usa_crude_stock_drop-27-may-2026-183794-article/?rss=true,
2026-05-27,Oil Settles Below $89 On Deal Hopes,Oil futures plunged as traders bet on a possible US-Iran peace deal.,Rigzone,rss,https://www.rigzone.com/news/wire/oil_settles_below_89_on_deal_hopes-27-may-2026-183795-article/?rss=true,美国;伊朗
2026-05-27,How you can save money on your energy bill,Experts say action now can save money when the pinch comes this winter.,BBC Business,rss,https://www.bbc.com/news/articles/cwy2e3wx7xwo?at_medium=RSS&at_campaign=rss,
2026-05-27,Energy bills to rise for millions as impact of Iran war hits,"A household using a typical amount of energy will pay £221 a year more, under the regulator's new price cap.",BBC Business,rss,https://www.bbc.com/news/articles/ce8pw464986o?at_medium=RSS&at_campaign=rss,伊朗
2026-05-27,Booming AI chip demand helps create two new $1tn club members,SK Hynix and Micron are the latest tech firms to join the growing list of stocks with mega valuations.,BBC Business,rss,https://www.bbc.com/news/articles/cnvp9dq0p3go?at_medium=RSS&at_campaign=rss,
2026-05-27,Energy shock starts to bite in Europe: UK household bills set for 'deeply unwelcome' 2-year high,"“Ongoing conflict in the Middle East is impacting the price we pay for energy,” the head of the U.K.’s energy regulator said.",CNBC Energy,rss,https://www.cnbc.com/2026/05/27/uk-energy-bills-price-cap-ofgem-iran-war-oil-shock.html,
2026-05-27,How a rise in energy bills will affect you from July,"Household energy prices will rise by 13% a year in July, as soaring wholesale costs caused by the US-Israel war with Iran hit bills for the first time.",BBC Business,rss,https://www.bbc.com/news/videos/c8xw2g7485zo?at_medium=RSS&at_campaign=rss,美国;伊朗
2026-05-27,Trump opposes Russia or China taking Iran's highly enriched uranium,"Trump also said the Strait of Hormuz, the vital oil-shipping route, is ""going to be open to everybody.""",CNBC Energy,rss,https://www.cnbc.com/2026/05/27/trump-china-russia-iran-uranium-war-deal.html,美国;俄罗斯;伊朗
2026-05-27,We analysed thousands of Trump's posts - here's what we found,The BBC's Ros Atkins and BBC Verify sifted through thousands of the president's posts.,BBC World,rss,https://www.bbc.com/news/videos/cpvp30gpd0ko?at_medium=RSS&at_campaign=rss,美国
2026-05-27,Chipmakers SK Hynix and Micron join $1tn club on surging AI demand,They are the latest technology companies to join the growing list of stocks with mega valuations.,BBC Business,rss,https://www.bbc.com/news/articles/cnvp9dq0p3go?at_medium=RSS&at_campaign=rss,
2026-05-27,Iran’s threat to control the Strait of Hormuz is rattling oil markets: 'People are afraid',Oil markets fear Iran may impose fees on ships crossing the Strait of Hormuz as part of any peace deal with the U.S.,CNBC Energy,rss,https://www.cnbc.com/2026/05/26/iran-oil-price-strait-hormuz-trump-peace-toll-charges-energy.html,伊朗
2026-05-27,BP's ousted chairman Albert Manifold disputes accusations over his conduct,Former BP Chairman Albert Manifold has pushed back against accusations over his conduct following his shock departure from the British energy major.,CNBC Energy,rss,https://www.cnbc.com/2026/05/27/bp-albert-manifold-chairman-energy-oil.html,
2026-05-27,Oil prices fall more than 5% after Rubio says U.S. will give Iran talks 'every chance to succeed',U.S. crude oil prices trim losses as traders assess whether U.S. is nearing a deal with Iran that would restore traffic in the Strait of Hormuz.,CNBC Energy,rss,https://www.cnbc.com/2026/05/27/oil-price-today-iran-war-strait-hormuz.html,伊朗
2026-05-27,How decision-making happens in Iran,Iran鈥檚 negotiators follow a mandate set by the Supreme National Security Council and approved by the Supreme Leader.,Al Jazeera,rss,https://www.aljazeera.com/video/newsfeed/2026/5/27/aje-onl-nf_draft-3-dnrexp-260526-hashema-iran_decision_making-260526?traffic_source=rss,浼婃湕
2026-05-27,Republican Hardliner Beats Incumbent Texas Oil Regulator in Runoff Vote,Bo French defeated incumbent Texas Railroad Commissioner Jim Wright in a runoff election for the GOP nomination to sit on the Lone Star State's chief oil regulator.,Rigzone,rss,https://www.rigzone.com/news/wire/republican_hardliner_beats_incumbent_texas_oil_regulator_in_runoff_vote-27-may-2026-183791-article/?rss=true,
2026-05-27,Iran war live: Israel kills 31 in Lebanon; Tehran blasts US truce violation,"Lebanon&#039;s Health Ministry reports that Israeli attacks have killed 3,213 people and injured 9,737 since March 2.",Al Jazeera,rss,https://www.aljazeera.com/news/liveblog/2026/5/27/iran-war-live-israel-kills-31-in-lebanon-tehran-blasts-us-truce-violation?traffic_source=rss,缇庡浗;浼婃湕
2026-05-27,UN chief 鈥榙eeply concerned鈥?by Moscow plan for Kyiv strikes,UN Secretary-General Guterres said he was 鈥渄eeply concerned鈥?after Russia announced plans to strike Ukraine.,Al Jazeera,rss,https://www.aljazeera.com/video/newsfeed/2026/5/27/aje-onl-nf_clip_-un-chief-deeply-concerned-kyiv-strikes-260526?traffic_source=rss,淇勭綏鏂?
2026-05-27,Brazil鈥檚 Flavio Bolsonaro meets with Trump amid troubled presidential bid,Son of former President Jair Bolsonaro is fighting to recover from a scandal that has rocked his presidential campaign.,Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/27/brazils-flavio-bolsonaro-meets-with-trump-amid-troubled-presidential-bid?traffic_source=rss,缇庡浗
2026-05-27,IEA: Global Electric Car Sales Topped 20 Million In 2025,"Over the past five or so years, the global electric vehicle (EV) market has been rapidly transforming from a niche segment into a mainstream industry thanks to plunging battery costs, aggressive emissions standards and an influx of affordable models from major manufacturing hubs, most notably, China",OilPrice.com,rss,https://oilprice.com/Energy/Energy-General/IEA-Global-Electric-Car-Sales-Topped-20-Million-In-2025.html,
2026-05-26,"Iran war live: US strikes Iran’s south, Tehran officials in Qatar for talks",Iran&#039;s President Masoud Pezeshkian has ordered the restoration of internet services after months of blocked access.,Al Jazeera,rss,https://www.aljazeera.com/news/liveblog/2026/5/26/iran-war-live-israel-pounds-lebanon-iranian-officials-in-qatar-for-talks?traffic_source=rss,美国;伊朗
2026-05-26,Oil Prices Jump After U.S. Strikes Iranian Missile Sites,"Oil prices spiked in early Asian trade on Tuesday, after the U.S. military launched strikes on targets in southern Iran, reigniting fears of military action just a day after prices had dropped dramatically on promises of a peace deal. At the time of writing, Brent futures had climbed to $98.39 per b",OilPrice.com,rss,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Jump-After-US-Strikes-Iranian-Missile-Sites.html,伊朗
2026-05-26,"Oil Could Stay Above $100 for Years, Analysts Warn",Oil prices opened trade this week with a decline on reports that a deal between the U.S. and Iran was imminent. Brent crude slipped below $100 for the first time in days. But then President Trump said there was no rush on a deal and the U.S blockade in Hormuz would remain. While traders scratch thei,OilPrice.com,rss,https://oilprice.com/Energy/Crude-Oil/Oil-Could-Stay-Above-100-for-Years-Analysts-Warn.html,美国;伊朗
2026-05-26,Russia threatens more Kyiv strikes and tells foreign nationals to leave,It comes after the Ukrainian capital suffered one of the biggest aerial assaults of the war overnight on Saturday.,BBC World,rss,https://www.bbc.com/news/articles/c1e22n55zn4o?at_medium=RSS&at_campaign=rss,俄罗斯
2026-05-26,US military launches strikes on southern Iran amid talks in Qatar,US Central Command announces &#039;self-defence&#039; strikes as Tehran&#039;s top negotiators gather in Qatar for talks.,Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/26/us-military-launches-strikes-on-southern-iran-amid-talks-in-qatar?traffic_source=rss,美国;伊朗
2026-05-26,Oil prices mixed as U.S. military strikes against Iran cloud Middle East peace prospects,"Donald Trump also said negotiations with Iran were ""proceeding nicely,"" but cautioned that the U.S. could resume military action if discussions were to collapse.",CNBC Energy,rss,https://www.cnbc.com/2026/05/26/oil-prices-today-brent-wti-iran-trump-hormuz.html,美国;伊朗
2026-05-26,"US launches new strikes on Iran, targeting missile sites and boats","US Central Command says the strikes were taken in ""self-defense"". It comes as senior Iranian negotiators arrive in Qatar for talks to end the war.",BBC World,rss,https://www.bbc.com/news/articles/cvgzzn4y1n8o?at_medium=RSS&at_campaign=rss,美国;伊朗
2026-05-25,Iran is Playing a Risky Game With its Oil Fields,"Photo Credit:
 
 National ArchivesThe fact that Iran appears especially anxious to start moving oil through the strait underlines its importance to the regime.",Americanthinker.com,country:美国,https://www.americanthinker.com/articles/2026/05/iran_is_playing_a_risky_game_with_its_oil_fields.html,伊朗;美国
2026-05-25,Trump pays tribute to US troops killed in war on Iran on Memorial Day,"US President Donald Trump marked Memorial Day at Arlington National Cemetery, paying tribute to US troops killed.",Al Jazeera,rss,https://www.aljazeera.com/video/newsfeed/2026/5/25/trump-pays-tribute-to-us-troops-killed-in-war-on-iran-on-memorial-day?traffic_source=rss,美国;伊朗
2026-05-25,Czech police detain Russian priest over ‘white substance’ find,"Moscow condemned the actions of the Czech police, calling the detainment a &#039;provocation&#039;.",Al Jazeera,rss,https://www.aljazeera.com/news/2026/5/25/czech-police-detain-russian-priest-over-white-substance-find?traffic_source=rss,俄罗斯
