date,cape_reroute_signal,cp11_cap_tanker,cp11_cap_total,cp11_tanker,cp11_total,cp1_cap_tanker,cp1_cap_total,cp1_tanker,cp1_total,cp3_cap_tanker,cp3_cap_total,cp3_tanker,cp3_total,cp4_cap_tanker,cp4_cap_total,cp4_tanker,cp4_total,cp5_cap_tanker,cp5_cap_total,cp5_tanker,cp5_total,cp6_cap_tanker,cp6_cap_total,cp6_tanker,cp6_total,cp7_cap_tanker,cp7_cap_total,cp7_tanker,cp7_total,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7
2019-01-13,,762593,5498419,66,274,947238,2004521,15,40,712708,1142638,27,101,728374,2572246,11,48,2789383,6623131,57,158,2106055,2746768,26,48,1247018,4178217,16,53,0,36.857142857142854,,0,15.0
2019-01-14,,789587,5132547,65,265,390131,1538931,10,54,463890,1105546,25,95,1189427,2161936,18,47,3335314,7869502,76,181,1939968,2412187,31,55,1228634,4245964,12,60,0,33.285714285714285,,0,15.142857142857142
2019-01-15,,739571,4223525,69,245,749687,2049654,19,48,633169,1375065,27,102,584945,2151779,18,49,2145980,5003169,61,164,969215,1693712,30,56,677794,2429075,10,43,0,33.142857142857146,,0,15.428571428571429
2019-01-16,,545594,4270407,48,198,1066528,2725841,13,42,137210,420560,29,90,818880,2409232,21,64,3742110,7394933,72,171,2576373,3437194,40,74,868942,2478508,16,60,0,35.285714285714285,,0,16.0
2019-01-17,,572080,3491183,51,221,438824,1261813,15,39,373998,1309108,30,116,609656,1910845,18,45,4103190,7845357,81,178,2027189,2668237,39,55,1016413,1848797,12,29,0,35.285714285714285,,0,17.0
2019-01-18,,1177011,5264091,64,246,705268,2119456,13,42,314271,1059867,27,112,789751,1987403,17,49,2738831,6406700,75,168,2197074,2823113,38,58,1014995,1973389,10,43,0,34.714285714285715,,0,16.571428571428573
2019-01-19,,1020111,5480658,79,278,910228,2587305,15,50,439924,1182728,25,105,270568,2120520,14,56,1702251,4963698,57,165,1292026,1718723,34,55,733700,1778123,6,28,0,34.0,,0,16.714285714285715
2019-01-20,,1058372,6039041,55,237,468224,1826459,12,55,593817,1146055,18,104,814092,2529385,21,53,2372794,6959541,70,190,1437583,2441378,47,74,752134,2350655,16,59,0,37.0,,0,18.142857142857142
2019-01-21,,991073,5261724,64,261,1099518,2422536,22,51,624280,996053,27,118,484254,1483338,13,40,1842571,6182047,62,173,325037,862046,38,62,615957,2087381,14,46,0,38.0,,0,17.428571428571427
2019-01-22,,589631,5524557,53,266,976455,2714129,22,60,501658,1273427,29,119,914471,2279045,21,49,3059605,6465403,67,174,1478399,2291634,38,63,1666778,3020261,11,39,0,39.142857142857146,,0,17.857142857142858
2019-01-23,,914687,4366535,65,228,669317,2737373,20,61,807558,1622622,29,111,635510,1919927,18,48,2674682,6559045,54,172,2215859,2533417,44,62,530383,2114490,12,44,0,39.714285714285715,,0,17.428571428571427
2019-01-24,,1163801,5281548,69,257,672064,2235243,16,47,864257,1545192,28,121,509278,1446949,13,41,2921991,5398825,66,155,2704992,3154558,34,50,769021,1988902,12,37,0,39.0,,0,16.714285714285715
2019-01-25,,1136452,5154612,63,234,571197,1949510,15,48,422764,838495,34,110,673783,1558422,9,32,3150693,7394534,80,179,1779225,2268070,34,54,516535,1847770,12,46,0,38.42857142857143,,0,15.571428571428571
2019-01-26,,976116,4667184,68,217,782587,2330942,13,45,755883,1142760,23,84,674638,2743032,24,70,2800907,5150310,68,156,2641480,3526497,50,78,648508,2484398,6,42,0,40.714285714285715,,0,17.0
2019-01-27,,811642,4988479,64,257,734973,1876925,19,52,812133,1496574,27,104,397046,2405414,12,44,3458320,7403365,58,176,2413819,3163854,38,60,1804652,3751858,18,61,0,39.42857142857143,,0,15.714285714285714
2019-01-28,,1134821,5510304,57,257,1035275,2562123,18,50,403007,1040954,24,106,963446,2286798,18,51,2924408,6583597,51,142,1598683,2670511,43,80,1038470,3648208,10,55,0,40.142857142857146,,0,16.428571428571427
2019-01-29,,627909,4459749,62,261,600271,1778201,16,46,448493,1115382,30,103,1195237,2620609,17,52,3097848,6904476,85,185,2894444,3720356,34,55,477559,2168005,9,47,0,39.57142857142857,,0,15.857142857142858
2019-01-30,,1478534,6653448,99,296,589908,2579810,15,58,299425,1072819,32,103,763520,2575888,11,46,2479560,7305853,74,191,774136,1258733,36,59,1115177,2734694,15,60,0,38.42857142857143,,0,14.857142857142858
2019-01-31,,1293173,5487624,59,232,651995,1719832,18,40,609192,1257467,25,101,813904,2570460,22,64,3541762,6449705,63,173,2146040,2734538,32,57,626876,2041027,10,40,0,38.142857142857146,,0,16.142857142857142
2019-02-01,,679185,5013378,55,211,350200,2016467,11,48,466654,1617104,23,103,538712,2162447,13,48,3889630,6790517,78,173,2046802,2514407,45,61,336931,1604478,8,35,0,39.714285714285715,,0,16.714285714285715
2019-02-02,,849101,4816017,74,246,897669,2388339,13,46,756756,1576645,24,114,586262,2952977,10,55,2956455,6590489,60,155,1624503,2124081,31,50,875863,2218224,8,44,0,37.0,,0,14.714285714285714
2019-02-03,,913819,4558260,66,215,513576,2356188,12,48,705688,1418539,32,95,1786080,3275860,28,58,4120549,7514024,57,154,2338558,2929270,37,60,352986,1935515,6,39,0,36.857142857142854,,0,17.0
2019-02-04,,1376324,5276778,62,229,1261018,2079760,17,42,399854,1033825,31,110,740538,2208744,14,55,3255233,7033573,73,176,1197256,1784347,37,56,1038709,2798563,10,52,0,36.0,,0,16.428571428571427
2019-02-05,,653739,5029920,69,237,978843,3262930,19,68,531119,1405518,25,105,468369,2270109,18,51,2873689,6789393,67,186,730727,1254923,31,60,522308,1547733,9,46,0,35.57142857142857,,0,16.571428571428573
2019-02-06,,752786,5044549,57,230,1274682,3738441,15,57,598855,1407166,28,100,978074,2451365,19,52,2977509,6755934,64,172,989794,1711692,33,62,446335,1291615,13,47,0,35.142857142857146,,0,17.714285714285715
2019-02-07,,1144592,4730731,55,192,946325,2470561,21,56,532443,1450017,23,82,1244426,2432375,18,48,1645788,5833876,64,160,984986,1517345,36,61,1313481,2848966,14,53,0,35.714285714285715,,0,17.142857142857142
2019-02-08,,667796,3112807,66,191,1180281,3070009,18,48,384958,819169,27,83,619482,1667443,12,39,3334250,6387743,73,168,1397436,1979531,41,64,1106959,4225049,17,67,0,35.142857142857146,,0,17.0
2019-02-09,,712190,4233706,55,188,381014,2239692,11,61,548360,1216534,26,112,1059136,2579993,17,53,3591388,6832456,84,195,2145011,2745349,43,61,1260144,2764913,11,51,0,36.857142857142854,,0,18.0
2019-02-10,,361746,3781920,51,191,565842,2293404,12,43,515262,1484120,25,118,1293220,3767352,19,64,3356288,7209282,70,191,2367940,3174101,45,68,1160114,2918000,14,54,0,38.0,,0,16.714285714285715
2019-02-11,,425733,4441293,59,207,1011891,2687059,21,63,223514,562785,27,115,803467,2592648,19,54,2459714,6682671,62,162,1004195,1554075,27,44,797075,2355691,15,52,0,36.57142857142857,,0,17.428571428571427
2019-02-12,,773261,4735831,69,229,1333944,2897401,23,60,564632,1339152,28,103,613928,1896119,16,48,3065919,6536562,75,184,498458,1101869,34,57,1437985,2848262,11,47,0,37.0,,0,17.142857142857142
2019-02-13,,1196422,5496938,48,213,983393,2977604,11,43,591916,1491186,26,85,364632,2502056,15,61,3444516,7355661,69,181,719351,1691416,28,53,800185,1903044,13,46,0,36.285714285714285,,0,16.571428571428573
2019-02-14,,625622,4032672,52,213,613943,1453693,15,45,315612,1261585,23,90,420622,2056282,12,42,2647637,6674082,75,171,1047941,1929244,38,70,866533,2466851,13,50,0,36.57142857142857,,0,15.714285714285714
2019-02-15,,1041790,4506052,74,216,373904,1957983,7,36,826552,1597804,29,93,1061438,2625903,18,54,4223437,7312570,89,187,1765270,2288576,43,67,812002,2052586,6,37,0,36.857142857142854,,0,16.571428571428573
2019-02-16,,973754,4828571,64,248,660190,2035798,19,52,661585,1281449,25,80,856395,3148000,22,70,1974667,5927971,69,169,1977761,2921747,41,70,1291140,3660469,14,57,0,36.57142857142857,,0,17.285714285714285
2019-02-17,,534781,3345698,52,196,746841,2285043,17,50,667271,1084559,31,108,1108793,2645253,22,58,3913595,6981551,70,181,2048994,2726491,40,66,547901,1403956,16,41,0,35.857142857142854,,0,17.714285714285715
2019-02-18,,1108744,5126050,71,253,898098,1998726,17,45,576153,1210842,24,127,1180080,2776382,15,53,3028944,6777331,65,162,1579777,2158846,47,75,774799,3240540,19,71,0,38.714285714285715,,0,17.142857142857142
2019-02-19,,775310,4785822,70,242,561868,1848366,14,47,584868,1254873,19,65,692534,2397239,19,55,3743530,7205841,87,174,803383,1562971,33,65,475129,1930280,11,37,0,38.57142857142857,,0,17.571428571428573
2019-02-20,,1425976,5269476,72,232,759450,2579217,19,50,86277,346142,5,23,599821,2060603,13,52,3370128,7673337,64,195,2084474,2705883,51,79,1308801,2734687,16,67,0,41.857142857142854,,0,17.285714285714285
2019-02-21,,988143,4218210,57,221,873477,2734585,12,50,248737,724649,20,79,581880,2009799,11,42,3437447,6439781,70,179,439813,1061230,40,68,233599,966944,12,39,0,42.142857142857146,,0,17.142857142857142
2019-02-22,,890149,4655438,66,239,1279196,2868236,20,57,1067564,1948880,40,135,983671,1684406,17,48,2842877,5315335,61,150,1578091,2557826,44,78,1606072,4253889,15,79,0,42.285714285714285,,0,17.0
2019-02-23,,715612,4116382,62,212,1050150,3154789,14,58,415123,1413821,23,92,554574,2610968,11,52,2701160,5870226,77,177,2138258,3073882,50,79,894002,1966882,10,34,0,43.57142857142857,,0,15.428571428571429
2019-02-24,,649337,3669598,57,223,1024054,2285313,15,45,332688,976902,16,69,1564901,3431344,27,58,1721648,4499318,61,153,2038716,3067769,44,77,1728134,4168040,24,73,0,44.142857142857146,,0,16.142857142857142
2019-02-25,,679448,5286077,68,250,481337,1811473,14,49,730991,1735876,30,117,398089,2435988,12,53,3269933,6540539,59,152,1951542,2708873,43,75,177815,1670455,6,39,0,43.57142857142857,,0,15.714285714285714
2019-02-26,,1090173,5066899,67,244,603130,2136703,14,49,498186,1409352,39,140,1059027,2258936,18,47,3805660,6751485,83,176,1013241,1788347,29,55,2429700,4928690,20,73,0,43.0,,0,15.571428571428571
2019-02-27,,1432203,5579954,65,264,731662,2029878,10,38,517582,1297030,30,118,570555,1930352,13,46,3029081,6557358,65,172,1061046,1663938,36,60,321764,1011348,5,21,0,40.857142857142854,,0,15.571428571428571
2019-02-28,,605444,4352980,62,231,555574,2082793,17,54,533402,1447879,22,115,959783,2330170,20,48,3071055,6693612,73,180,1831452,2502359,41,70,969991,2428584,9,37,0,41.0,,0,16.857142857142858
2019-03-01,,843183,5987814,66,232,1037578,2725855,20,53,444742,1103557,34,118,548841,1739215,15,46,3381113,6627578,60,157,2736052,3236934,50,72,808973,2620632,20,64,0,41.857142857142854,,0,16.571428571428573
2019-03-02,,986219,4997248,59,251,733565,2667368,14,52,508476,1140217,22,102,975347,2958598,16,52,2688733,6737402,67,179,1328221,2205466,35,57,477492,2480420,4,36,0,39.714285714285715,,0,17.285714285714285
2019-03-03,,1065898,5367033,60,269,832481,2810790,15,53,384936,1114066,26,116,1448272,2794537,20,54,4377132,8303764,68,170,938476,1439511,47,68,1150128,3005985,17,64,0,40.142857142857146,,0,16.285714285714285
2019-03-04,,830756,5778367,66,269,782340,1957712,21,50,395945,1286044,21,92,563478,1129394,15,34,2947453,6670685,69,176,1436212,2062482,46,70,634073,2290007,11,44,0,40.57142857142857,,0,16.714285714285715
2019-03-05,,700115,4802175,56,220,926245,2274839,19,50,745883,1663550,29,124,872339,2235085,15,44,3579023,7340912,64,181,1782295,2491114,41,64,778978,2486580,14,58,0,42.285714285714285,,0,16.285714285714285
2019-03-06,,913361,4865302,55,239,918383,2341664,18,51,430923,1425232,26,111,371528,2596437,17,60,2401352,5395624,62,162,1438161,2434030,52,86,779765,2059427,11,42,0,44.57142857142857,,0,16.857142857142858
2019-03-07,,831762,4936978,39,204,1343904,2725752,22,53,335903,1034640,20,95,844546,2057335,14,40,3370746,6502049,63,165,1695870,2218546,43,71,983112,2676746,10,37,0,44.857142857142854,,0,16.0
2019-03-08,,869972,4484731,65,211,835180,2661164,17,46,454470,1244677,26,114,908151,1838824,17,47,2465007,6109873,54,153,1714541,2477455,46,75,893241,2357690,12,37,0,44.285714285714285,,0,16.285714285714285
2019-03-09,,1225174,5849961,85,273,1366030,2533899,26,61,684383,1446187,18,99,897279,2651655,20,59,2440300,5522375,62,164,2249239,3310583,46,75,516641,1464175,9,41,0,45.857142857142854,,0,16.857142857142858
2019-03-10,,513557,4296269,48,230,826962,2228479,19,54,525785,1112450,26,118,1199674,2860127,26,59,2915188,5693771,67,164,870053,1306407,36,50,1304967,2792436,13,46,0,44.285714285714285,,0,17.714285714285715
2019-03-11,,753312,6052038,68,269,997426,1963752,23,57,274540,1028346,27,87,833127,2256913,19,57,2994403,6666920,77,189,777763,1195376,25,45,880347,1950517,10,41,0,41.285714285714285,,0,18.285714285714285
2019-03-12,,584272,5626909,60,273,1169269,2652966,20,50,528182,1520739,26,93,1101913,2311398,26,53,3611816,6596215,62,161,3066326,3803259,39,57,1110966,2077694,13,43,0,41.0,,0,19.857142857142858
2019-03-13,,818448,5272409,54,242,500065,2368032,9,41,162293,360336,23,70,865124,2064223,13,40,2336553,5503115,59,157,1699734,2375218,41,71,1677924,3053478,19,44,0,39.42857142857143,,0,19.285714285714285
2019-03-14,,883080,4207379,57,240,1234394,2629566,22,57,877203,1634192,26,119,1319980,3042393,25,61,2384749,6040503,55,157,1528855,2210896,38,69,220660,1694920,7,36,0,38.714285714285715,,0,20.857142857142858
2019-03-15,,751837,4297931,70,237,691391,2124516,17,49,741640,1819284,27,108,975569,2283740,24,59,3228951,7031218,69,171,2373542,2912151,36,59,515031,1765995,9,41,0,37.285714285714285,,0,21.857142857142858
2019-03-16,,737837,4621415,55,223,449212,1962406,11,43,480150,1184383,28,114,1489924,3732734,22,74,3645043,6426106,60,149,1516265,2145814,36,61,1336567,3660225,13,53,0,35.857142857142854,,0,22.142857142857142
2019-03-17,,705991,4851409,62,245,624030,1847572,14,42,484462,1439968,27,114,1079156,2876172,18,50,3169520,6869066,64,169,1038294,1803909,41,65,608780,1959644,12,45,0,36.57142857142857,,0,21.0
2019-03-18,,1044077,5455705,65,263,435765,1705157,11,41,711261,1598280,26,120,677788,1596348,24,48,2928454,7224616,69,167,1026475,1521243,47,66,1844902,3520548,20,53,0,39.714285714285715,,0,21.714285714285715
2019-03-19,,391108,5161843,54,248,944202,2614813,22,63,740028,1361858,39,108,429540,1722763,10,37,2663216,6238729,62,168,1834235,2772745,44,80,1119501,3431235,17,63,0,40.42857142857143,,0,19.428571428571427
2019-03-20,,725989,5513612,62,253,1411842,3243454,17,46,435969,1187929,25,104,739993,2381561,15,58,3241903,6623758,70,160,1572055,2225815,43,69,421439,2317690,6,38,0,40.714285714285715,,0,19.714285714285715
2019-03-21,,734893,5610858,74,259,484700,1917590,12,42,646708,1521667,28,120,779022,2268404,20,46,2759540,6249771,58,155,1848234,2715526,46,77,1421856,2360560,12,39,0,41.857142857142854,,0,19.0
2019-03-22,,522966,4028807,53,231,570107,1855909,17,46,542204,1049925,30,116,244205,1894049,15,50,3507853,6849069,68,147,2181980,2730112,41,58,1013935,2182509,12,40,0,42.57142857142857,,0,17.714285714285715
2019-03-23,,551675,3699840,54,204,1036671,2673383,18,48,561107,1685368,22,111,700659,2770958,16,59,2874107,6456987,63,173,1963303,2836625,30,59,992028,1653696,13,30,0,41.714285714285715,,0,16.857142857142858
2019-03-24,,1028380,4833131,71,251,844695,1957809,19,51,362671,934950,25,119,528140,2273557,15,52,4700070,8102215,74,178,900976,1337876,40,66,1427764,2962886,16,56,0,41.57142857142857,,0,16.428571428571427
2019-03-25,,963143,5235654,62,246,903055,2185681,20,46,649257,1584033,31,114,1457018,2830493,23,54,1739775,4929286,58,161,1098958,2022234,30,50,1940360,3391892,11,41,0,39.142857142857146,,0,16.285714285714285
2019-03-26,,514971,4603630,66,254,879105,2598389,16,46,356138,1184235,17,102,1077084,2934890,25,61,2195153,5880111,59,150,789810,1609388,33,58,929395,2390879,15,41,0,37.57142857142857,,0,18.428571428571427
2019-03-27,,486288,4906139,53,246,299312,2445779,7,45,410421,847529,32,111,1077587,2568027,17,48,1851040,4364473,54,144,336494,752222,39,62,1325372,3027289,17,45,0,37.0,,0,18.714285714285715
2019-03-28,,719807,4658004,65,237,729387,2207292,18,63,393023,1373884,30,114,246522,1524086,8,42,3561036,8268254,75,202,2855454,3773055,49,79,911626,1804633,13,42,0,37.42857142857143,,0,17.0
2019-03-29,,1061851,4920784,73,251,853104,2943033,19,58,571330,1559082,21,95,617873,2050268,14,47,3072424,6830593,74,183,2081016,3101007,48,87,1354787,2484527,14,35,0,38.42857142857143,,0,16.857142857142858
2019-03-30,,1402233,5070429,69,253,576235,2410984,12,43,268029,984193,21,73,549239,2402269,18,51,3349581,6325609,58,167,3339026,4402652,71,106,657026,2533553,7,33,0,44.285714285714285,,0,17.142857142857142
2019-03-31,1.0452960822639654,738997,4446389,63,221,914563,1885135,11,34,737375,1632871,30,106,639021,2091848,11,44,2783569,6153873,50,152,2641004,3370265,41,71,1156964,2116642,13,38,0,44.42857142857143,0.19171451048517865,0,16.571428571428573
2019-04-01,1.0452960822639654,777714,5391134,54,244,1198670,2605538,24,67,402485,1526734,23,149,990540,3217825,17,53,3835341,7429729,81,190,1113640,1961321,43,67,621479,3155267,11,44,0,46.285714285714285,0.44978823486424174,0,15.714285714285714
2019-04-02,1.0032029939759275,796370,4501411,58,244,487759,2335847,14,54,681091,1538357,20,99,1138945,2834907,18,54,2991614,6779043,63,168,1234301,1854534,30,58,1865241,3080443,12,38,0,45.857142857142854,-1.2751737713927749,0,14.714285714285714
2019-04-03,0.9489519611881527,378647,4633752,55,253,815591,2667596,17,50,392885,835965,28,114,865729,2219080,16,49,2502253,5601654,63,164,1565757,2199066,37,67,951847,2796765,12,46,0,45.57142857142857,-0.3229636650417042,0,14.571428571428571
2019-04-04,0.9150578408640362,858600,5936913,68,282,1177208,2729765,19,54,296186,550195,26,96,666988,2142433,11,54,2456199,7031548,60,167,643819,996255,38,54,1205825,2367925,10,41,0,44.0,-0.1832775316932877,0,15.0
2019-04-05,0.8891199063895048,821009,5821582,71,261,1031699,3538895,19,62,678374,1469863,20,82,676194,1569909,16,43,2109199,5631969,56,163,2484967,3531926,51,89,1086133,1956412,11,42,0,44.42857142857143,1.532989194117184,0,15.285714285714286
2019-04-06,0.9225378770988891,696357,3973341,61,224,978541,2614106,15,46,227560,836956,28,131,742130,2968944,11,53,2106303,6473608,66,173,1581470,2304134,51,79,779118,1667922,10,45,0,41.57142857142857,1.4931011418467564,0,14.285714285714286
2019-04-07,0.8555800834723986,592098,5285267,68,255,964116,2010249,14,41,362611,1019632,34,115,1596304,3820421,25,71,3397854,6466431,73,184,1496007,2348633,44,66,806273,2863134,7,58,0,42.0,0.5979186816596449,0,16.285714285714285
2019-04-08,0.7998953726396439,889986,5246765,64,259,1003982,2589550,18,63,351245,1085408,17,100,1018664,2259297,20,51,3395717,7089858,62,171,1842498,2413524,49,76,366807,1208406,6,46,0,42.857142857142854,1.2487952089718475,0,16.714285714285715
2019-04-09,0.8020969193550381,1057712,5335816,54,233,1152390,3255736,20,63,554642,979157,25,86,495239,1983835,16,45,2911533,7057046,61,176,2026645,2800347,59,93,1594274,4215551,12,59,0,47.0,2.5194860685627445,0,16.428571428571427
2019-04-10,0.7438015914213562,515007,4187653,56,223,440073,2148040,12,45,327860,744276,22,100,868087,2776536,17,55,4508289,9323343,73,195,2074779,2803385,34,60,639383,2361386,7,47,0,46.57142857142857,-0.8165077887894924,0,16.571428571428573
2019-04-11,0.906593331874176,407762,3871679,57,218,946334,2385008,16,58,789898,1568286,24,103,1741884,3717832,21,64,2116596,7227789,53,175,2000931,2848349,40,65,2710435,3881795,24,61,0,46.857142857142854,-0.01334152886952293,0,18.0
2019-04-12,0.9908042191158324,385703,5664678,48,240,937495,2896665,10,42,527949,957700,30,107,1354203,2368892,20,55,3307470,7422042,67,179,1630193,2389706,49,74,1148265,2992231,19,56,0,46.57142857142857,1.1636592160057326,0,18.571428571428573
2019-04-13,0.9854013789360183,1190518,5294738,70,264,566488,1867169,13,42,419030,1357850,19,107,888227,3256638,12,63,3387812,7414898,54,139,1215148,1961033,42,69,1361467,2708975,9,35,0,45.285714285714285,0.2176786351915137,0,18.714285714285715
2019-04-14,1.0224600882541324,829518,5250596,63,260,1179955,2790655,17,50,358629,1216171,23,112,914096,3031912,19,64,3761333,7438034,79,202,612610,1191529,35,60,1224765,2438926,10,44,0,44.0,-0.7386072155575157,0,17.857142857142858
2019-04-15,1.0909800981077347,667052,5088241,71,255,546935,2058834,13,50,427429,1149652,21,88,1427919,2655420,15,41,3669363,8148294,67,182,1539110,2578439,46,75,801456,2471475,12,44,0,43.57142857142857,0.7387820714331317,0,17.142857142857142
2019-04-16,1.0517331062773296,1320688,6461324,63,257,778311,2220727,14,58,343936,735164,20,97,734779,2057400,21,48,2192699,6338143,75,188,2933861,3663840,50,80,533934,1883694,8,39,0,42.285714285714285,1.2604418241162574,0,17.857142857142858
2019-04-17,1.0456825113836834,983431,5874001,64,279,1235458,3580785,14,54,622668,952121,27,91,735290,2371433,14,46,2574679,6179246,57,160,3526623,4729048,48,82,446204,2013983,6,37,0,44.285714285714285,0.9702171650796746,0,17.428571428571427
2019-04-18,0.8682436174185968,755044,4999395,73,258,1048760,2567642,21,53,675820,1416058,22,104,1517717,3030006,21,57,2376081,4956571,66,156,2813735,3871899,59,102,426040,2550932,9,51,0,47.0,2.3501455120947203,0,17.428571428571427
2019-04-19,0.7917541361863044,786716,5066321,61,248,835246,2834058,13,53,414315,978470,25,105,554718,2179915,16,56,2804803,5459624,60,138,3267842,4066553,62,91,1326211,2902790,13,44,0,48.857142857142854,2.6084326821305375,0,16.857142857142858
2019-04-20,0.7968811283156984,920520,5346381,74,264,589398,1610561,9,31,255952,653168,24,83,591229,2922914,18,65,3348100,7563944,66,177,3116121,4156577,59,97,751706,1836247,9,40,0,51.285714285714285,2.159160971523817,0,17.714285714285715
2019-04-21,0.8444561210509639,465251,4493810,57,237,676727,2088935,14,48,111547,816833,11,74,788186,2361391,18,53,3034629,7022554,74,186,2275458,3431062,47,89,1013286,1838139,14,39,0,53.0,0.6652831769459487,0,17.571428571428573
2019-04-22,0.8658407293780102,643380,5299821,61,276,1494564,3005522,21,61,394618,887816,17,106,556085,2839619,14,61,2777370,6614820,68,173,2576861,4213029,40,80,947563,1883137,14,40,0,52.142857142857146,-0.20003696788949055,0,17.428571428571427
2019-04-23,0.8912066858383665,1102874,6012528,56,241,1216960,2517577,23,60,312523,835178,19,86,683142,2364253,15,52,3046915,6991407,63,192,2468540,3368754,41,72,850175,3043799,10,55,0,50.857142857142854,-0.07264947279200255,0,16.571428571428573
2019-04-24,0.9183672702661835,1131287,6108458,62,250,377373,2443526,11,52,367441,1095319,17,93,1153678,2258035,20,47,3495270,7084583,65,174,1494455,2060756,45,66,362733,1895905,8,45,0,50.42857142857143,0.4073913950269064,0,17.428571428571427
2019-04-25,0.9430958225029358,748403,4351301,61,239,269254,2093793,9,43,607667,1508634,26,110,1194750,3046248,24,69,3210589,6566291,63,168,935045,1756052,39,69,1125280,3179502,11,49,0,47.57142857142857,-0.3442624296254117,0,17.857142857142858
2019-04-26,0.9808297507979593,675319,4775169,47,235,989620,2189301,22,48,356640,1057019,12,98,997410,1952075,19,47,2593319,6085047,69,164,2252832,3193933,41,64,1886101,3303990,17,45,0,44.57142857142857,-0.08345061123999764,0,18.285714285714285
2019-04-27,1.0109685956243935,1113451,5071723,61,249,884305,3087318,14,58,492353,1512420,27,114,1173573,2983313,20,63,3195667,6968654,71,180,2900247,3773318,60,97,683053,2777848,11,47,0,44.714285714285715,2.203582714017748,0,18.571428571428573
2019-04-28,0.8970098916789061,1128018,5681301,64,257,149252,1645146,8,48,349154,986170,19,109,527972,2450811,17,59,5128168,8476801,77,169,2853239,3949904,40,77,424017,1686183,4,37,0,43.714285714285715,-0.22870517234664486,0,18.428571428571427
2019-04-29,0.8928570684523871,1440442,6296247,66,270,1618434,3129942,23,61,500030,1570851,26,114,540692,2384610,17,50,2924170,6880285,62,162,2363038,3587646,54,96,1057561,3060105,14,50,0,45.714285714285715,1.4397482226224751,0,18.857142857142858
2019-04-30,0.9081252559587214,384322,1755077,20,78,828826,2284408,20,52,165543,605654,6,22,605916,2239125,14,45,2506013,6375226,68,173,2557267,3319794,43,73,685952,2052369,11,50,0,46.0,0.09978201599492259,0,18.714285714285715
