date,cp6_tanker,cp6_total,cp6_cap_tanker,cp6_cap_total,cp4_tanker,cp4_total,cp4_cap_tanker,cp4_cap_total,cp1_tanker,cp1_total,cp1_cap_tanker,cp1_cap_total,cp5_tanker,cp5_total,cp5_cap_tanker,cp5_cap_total,cp3_tanker,cp3_total,cp3_cap_tanker,cp3_cap_total,cp11_tanker,cp11_total,cp11_cap_tanker,cp11_cap_total,cp7_tanker,cp7_total,cp7_cap_tanker,cp7_cap_total,hormuz_tanker_ma7,hormuz_tanker_zscore,hormuz_blocked,mandeb_tanker_ma7,mandeb_blocked,cape_reroute_signal
2019-01-11,42,66,962916,1633265,20,56,1113796,2963168,19,54,930693,2383694,59,153,2021483,5403945,23,82,380309,1289689,72,264,1293896,5803239,21,75,1651975,4075038,37.285714285714285,,0,17.285714285714285,0,
2019-01-12,39,62,831713,1265254,13,40,342195,1236516,13,45,859363,2441043,80,185,3107731,7170257,31,112,633281,960342,74,262,1026848,5498046,8,28,347545,1114029,38.142857142857146,,0,16.0,0,
2019-01-13,26,48,2106055,2746768,11,48,728374,2572246,15,40,947238,2004521,57,158,2789383,6623131,27,101,712708,1142638,66,274,762593,5498419,16,53,1247018,4178217,36.857142857142854,,0,15.0,0,
2019-01-14,31,55,1939968,2412187,18,47,1189427,2161936,10,54,390131,1538931,76,181,3335314,7869502,25,95,463890,1105546,65,265,789587,5132547,12,60,1228634,4245964,33.285714285714285,,0,15.142857142857142,0,
2019-01-15,30,56,969215,1693712,18,49,584945,2151779,19,48,749687,2049654,61,164,2145980,5003169,27,102,633169,1375065,69,245,739571,4223525,10,43,677794,2429075,33.142857142857146,,0,15.428571428571429,0,
2019-01-16,40,74,2576373,3437194,21,64,818880,2409232,13,42,1066528,2725841,72,171,3742110,7394933,29,90,137210,420560,48,198,545594,4270407,16,60,868942,2478508,35.285714285714285,,0,16.0,0,
2019-01-17,39,55,2027189,2668237,18,45,609656,1910845,15,39,438824,1261813,81,178,4103190,7845357,30,116,373998,1309108,51,221,572080,3491183,12,29,1016413,1848797,35.285714285714285,,0,17.0,0,
2019-01-18,38,58,2197074,2823113,17,49,789751,1987403,13,42,705268,2119456,75,168,2738831,6406700,27,112,314271,1059867,64,246,1177011,5264091,10,43,1014995,1973389,34.714285714285715,,0,16.571428571428573,0,
2019-01-19,34,55,1292026,1718723,14,56,270568,2120520,15,50,910228,2587305,57,165,1702251,4963698,25,105,439924,1182728,79,278,1020111,5480658,6,28,733700,1778123,34.0,,0,16.714285714285715,0,
2019-01-20,47,74,1437583,2441378,21,53,814092,2529385,12,55,468224,1826459,70,190,2372794,6959541,18,104,593817,1146055,55,237,1058372,6039041,16,59,752134,2350655,37.0,,0,18.142857142857142,0,
2019-01-21,38,62,325037,862046,13,40,484254,1483338,22,51,1099518,2422536,62,173,1842571,6182047,27,118,624280,996053,64,261,991073,5261724,14,46,615957,2087381,38.0,,0,17.428571428571427,0,
2019-01-22,38,63,1478399,2291634,21,49,914471,2279045,22,60,976455,2714129,67,174,3059605,6465403,29,119,501658,1273427,53,266,589631,5524557,11,39,1666778,3020261,39.142857142857146,,0,17.857142857142858,0,
2019-01-23,44,62,2215859,2533417,18,48,635510,1919927,20,61,669317,2737373,54,172,2674682,6559045,29,111,807558,1622622,65,228,914687,4366535,12,44,530383,2114490,39.714285714285715,,0,17.428571428571427,0,
2019-01-24,34,50,2704992,3154558,13,41,509278,1446949,16,47,672064,2235243,66,155,2921991,5398825,28,121,864257,1545192,69,257,1163801,5281548,12,37,769021,1988902,39.0,,0,16.714285714285715,0,
2019-01-25,34,54,1779225,2268070,9,32,673783,1558422,15,48,571197,1949510,80,179,3150693,7394534,34,110,422764,838495,63,234,1136452,5154612,12,46,516535,1847770,38.42857142857143,,0,15.571428571428571,0,
2019-01-26,50,78,2641480,3526497,24,70,674638,2743032,13,45,782587,2330942,68,156,2800907,5150310,23,84,755883,1142760,68,217,976116,4667184,6,42,648508,2484398,40.714285714285715,,0,17.0,0,
2019-01-27,38,60,2413819,3163854,12,44,397046,2405414,19,52,734973,1876925,58,176,3458320,7403365,27,104,812133,1496574,64,257,811642,4988479,18,61,1804652,3751858,39.42857142857143,,0,15.714285714285714,0,
2019-01-28,43,80,1598683,2670511,18,51,963446,2286798,18,50,1035275,2562123,51,142,2924408,6583597,24,106,403007,1040954,57,257,1134821,5510304,10,55,1038470,3648208,40.142857142857146,,0,16.428571428571427,0,
2019-01-29,34,55,2894444,3720356,17,52,1195237,2620609,16,46,600271,1778201,85,185,3097848,6904476,30,103,448493,1115382,62,261,627909,4459749,9,47,477559,2168005,39.57142857142857,,0,15.857142857142858,0,
2019-01-30,36,59,774136,1258733,11,46,763520,2575888,15,58,589908,2579810,74,191,2479560,7305853,32,103,299425,1072819,99,296,1478534,6653448,15,60,1115177,2734694,38.42857142857143,,0,14.857142857142858,0,
2019-01-31,32,57,2146040,2734538,22,64,813904,2570460,18,40,651995,1719832,63,173,3541762,6449705,25,101,609192,1257467,59,232,1293173,5487624,10,40,626876,2041027,38.142857142857146,,0,16.142857142857142,0,
2019-02-01,45,61,2046802,2514407,13,48,538712,2162447,11,48,350200,2016467,78,173,3889630,6790517,23,103,466654,1617104,55,211,679185,5013378,8,35,336931,1604478,39.714285714285715,,0,16.714285714285715,0,
2019-02-02,31,50,1624503,2124081,10,55,586262,2952977,13,46,897669,2388339,60,155,2956455,6590489,24,114,756756,1576645,74,246,849101,4816017,8,44,875863,2218224,37.0,,0,14.714285714285714,0,
2019-02-03,37,60,2338558,2929270,28,58,1786080,3275860,12,48,513576,2356188,57,154,4120549,7514024,32,95,705688,1418539,66,215,913819,4558260,6,39,352986,1935515,36.857142857142854,,0,17.0,0,
2019-02-04,37,56,1197256,1784347,14,55,740538,2208744,17,42,1261018,2079760,73,176,3255233,7033573,31,110,399854,1033825,62,229,1376324,5276778,10,52,1038709,2798563,36.0,,0,16.428571428571427,0,
2019-02-05,31,60,730727,1254923,18,51,468369,2270109,19,68,978843,3262930,67,186,2873689,6789393,25,105,531119,1405518,69,237,653739,5029920,9,46,522308,1547733,35.57142857142857,,0,16.571428571428573,0,
2019-02-06,33,62,989794,1711692,19,52,978074,2451365,15,57,1274682,3738441,64,172,2977509,6755934,28,100,598855,1407166,57,230,752786,5044549,13,47,446335,1291615,35.142857142857146,,0,17.714285714285715,0,
2019-02-07,36,61,984986,1517345,18,48,1244426,2432375,21,56,946325,2470561,64,160,1645788,5833876,23,82,532443,1450017,55,192,1144592,4730731,14,53,1313481,2848966,35.714285714285715,,0,17.142857142857142,0,
2019-02-08,41,64,1397436,1979531,12,39,619482,1667443,18,48,1180281,3070009,73,168,3334250,6387743,27,83,384958,819169,66,191,667796,3112807,17,67,1106959,4225049,35.142857142857146,,0,17.0,0,
2019-02-09,43,61,2145011,2745349,17,53,1059136,2579993,11,61,381014,2239692,84,195,3591388,6832456,26,112,548360,1216534,55,188,712190,4233706,11,51,1260144,2764913,36.857142857142854,,0,18.0,0,
2019-02-10,45,68,2367940,3174101,19,64,1293220,3767352,12,43,565842,2293404,70,191,3356288,7209282,25,118,515262,1484120,51,191,361746,3781920,14,54,1160114,2918000,38.0,,0,16.714285714285715,0,
2019-02-11,27,44,1004195,1554075,19,54,803467,2592648,21,63,1011891,2687059,62,162,2459714,6682671,27,115,223514,562785,59,207,425733,4441293,15,52,797075,2355691,36.57142857142857,,0,17.428571428571427,0,
2019-02-12,34,57,498458,1101869,16,48,613928,1896119,23,60,1333944,2897401,75,184,3065919,6536562,28,103,564632,1339152,69,229,773261,4735831,11,47,1437985,2848262,37.0,,0,17.142857142857142,0,
2019-02-13,28,53,719351,1691416,15,61,364632,2502056,11,43,983393,2977604,69,181,3444516,7355661,26,85,591916,1491186,48,213,1196422,5496938,13,46,800185,1903044,36.285714285714285,,0,16.571428571428573,0,
2019-02-14,38,70,1047941,1929244,12,42,420622,2056282,15,45,613943,1453693,75,171,2647637,6674082,23,90,315612,1261585,52,213,625622,4032672,13,50,866533,2466851,36.57142857142857,,0,15.714285714285714,0,
2019-02-15,43,67,1765270,2288576,18,54,1061438,2625903,7,36,373904,1957983,89,187,4223437,7312570,29,93,826552,1597804,74,216,1041790,4506052,6,37,812002,2052586,36.857142857142854,,0,16.571428571428573,0,
2019-02-16,41,70,1977761,2921747,22,70,856395,3148000,19,52,660190,2035798,69,169,1974667,5927971,25,80,661585,1281449,64,248,973754,4828571,14,57,1291140,3660469,36.57142857142857,,0,17.285714285714285,0,
2019-02-17,40,66,2048994,2726491,22,58,1108793,2645253,17,50,746841,2285043,70,181,3913595,6981551,31,108,667271,1084559,52,196,534781,3345698,16,41,547901,1403956,35.857142857142854,,0,17.714285714285715,0,
2019-02-18,47,75,1579777,2158846,15,53,1180080,2776382,17,45,898098,1998726,65,162,3028944,6777331,24,127,576153,1210842,71,253,1108744,5126050,19,71,774799,3240540,38.714285714285715,,0,17.142857142857142,0,
2019-02-19,33,65,803383,1562971,19,55,692534,2397239,14,47,561868,1848366,87,174,3743530,7205841,19,65,584868,1254873,70,242,775310,4785822,11,37,475129,1930280,38.57142857142857,,0,17.571428571428573,0,
2019-02-20,51,79,2084474,2705883,13,52,599821,2060603,19,50,759450,2579217,64,195,3370128,7673337,5,23,86277,346142,72,232,1425976,5269476,16,67,1308801,2734687,41.857142857142854,,0,17.285714285714285,0,
2019-02-21,40,68,439813,1061230,11,42,581880,2009799,12,50,873477,2734585,70,179,3437447,6439781,20,79,248737,724649,57,221,988143,4218210,12,39,233599,966944,42.142857142857146,,0,17.142857142857142,0,
2019-02-22,44,78,1578091,2557826,17,48,983671,1684406,20,57,1279196,2868236,61,150,2842877,5315335,40,135,1067564,1948880,66,239,890149,4655438,15,79,1606072,4253889,42.285714285714285,,0,17.0,0,
2019-02-23,50,79,2138258,3073882,11,52,554574,2610968,14,58,1050150,3154789,77,177,2701160,5870226,23,92,415123,1413821,62,212,715612,4116382,10,34,894002,1966882,43.57142857142857,,0,15.428571428571429,0,
2019-02-24,44,77,2038716,3067769,27,58,1564901,3431344,15,45,1024054,2285313,61,153,1721648,4499318,16,69,332688,976902,57,223,649337,3669598,24,73,1728134,4168040,44.142857142857146,,0,16.142857142857142,0,
2019-02-25,43,75,1951542,2708873,12,53,398089,2435988,14,49,481337,1811473,59,152,3269933,6540539,30,117,730991,1735876,68,250,679448,5286077,6,39,177815,1670455,43.57142857142857,,0,15.714285714285714,0,
2019-02-26,29,55,1013241,1788347,18,47,1059027,2258936,14,49,603130,2136703,83,176,3805660,6751485,39,140,498186,1409352,67,244,1090173,5066899,20,73,2429700,4928690,43.0,,0,15.571428571428571,0,
2019-02-27,36,60,1061046,1663938,13,46,570555,1930352,10,38,731662,2029878,65,172,3029081,6557358,30,118,517582,1297030,65,264,1432203,5579954,5,21,321764,1011348,40.857142857142854,,0,15.571428571428571,0,
2019-02-28,41,70,1831452,2502359,20,48,959783,2330170,17,54,555574,2082793,73,180,3071055,6693612,22,115,533402,1447879,62,231,605444,4352980,9,37,969991,2428584,41.0,,0,16.857142857142858,0,
2019-03-01,50,72,2736052,3236934,15,46,548841,1739215,20,53,1037578,2725855,60,157,3381113,6627578,34,118,444742,1103557,66,232,843183,5987814,20,64,808973,2620632,41.857142857142854,,0,16.571428571428573,0,
2019-03-02,35,57,1328221,2205466,16,52,975347,2958598,14,52,733565,2667368,67,179,2688733,6737402,22,102,508476,1140217,59,251,986219,4997248,4,36,477492,2480420,39.714285714285715,,0,17.285714285714285,0,
2019-03-03,47,68,938476,1439511,20,54,1448272,2794537,15,53,832481,2810790,68,170,4377132,8303764,26,116,384936,1114066,60,269,1065898,5367033,17,64,1150128,3005985,40.142857142857146,,0,16.285714285714285,0,
2019-03-04,46,70,1436212,2062482,15,34,563478,1129394,21,50,782340,1957712,69,176,2947453,6670685,21,92,395945,1286044,66,269,830756,5778367,11,44,634073,2290007,40.57142857142857,,0,16.714285714285715,0,
2019-03-05,41,64,1782295,2491114,15,44,872339,2235085,19,50,926245,2274839,64,181,3579023,7340912,29,124,745883,1663550,56,220,700115,4802175,14,58,778978,2486580,42.285714285714285,,0,16.285714285714285,0,
2019-03-06,52,86,1438161,2434030,17,60,371528,2596437,18,51,918383,2341664,62,162,2401352,5395624,26,111,430923,1425232,55,239,913361,4865302,11,42,779765,2059427,44.57142857142857,,0,16.857142857142858,0,
2019-03-07,43,71,1695870,2218546,14,40,844546,2057335,22,53,1343904,2725752,63,165,3370746,6502049,20,95,335903,1034640,39,204,831762,4936978,10,37,983112,2676746,44.857142857142854,,0,16.0,0,
2019-03-08,46,75,1714541,2477455,17,47,908151,1838824,17,46,835180,2661164,54,153,2465007,6109873,26,114,454470,1244677,65,211,869972,4484731,12,37,893241,2357690,44.285714285714285,,0,16.285714285714285,0,
2019-03-09,46,75,2249239,3310583,20,59,897279,2651655,26,61,1366030,2533899,62,164,2440300,5522375,18,99,684383,1446187,85,273,1225174,5849961,9,41,516641,1464175,45.857142857142854,,0,16.857142857142858,0,
2019-03-10,36,50,870053,1306407,26,59,1199674,2860127,19,54,826962,2228479,67,164,2915188,5693771,26,118,525785,1112450,48,230,513557,4296269,13,46,1304967,2792436,44.285714285714285,,0,17.714285714285715,0,
2019-03-11,25,45,777763,1195376,19,57,833127,2256913,23,57,997426,1963752,77,189,2994403,6666920,27,87,274540,1028346,68,269,753312,6052038,10,41,880347,1950517,41.285714285714285,,0,18.285714285714285,0,
2019-03-12,39,57,3066326,3803259,26,53,1101913,2311398,20,50,1169269,2652966,62,161,3611816,6596215,26,93,528182,1520739,60,273,584272,5626909,13,43,1110966,2077694,41.0,,0,19.857142857142858,0,
2019-03-13,41,71,1699734,2375218,13,40,865124,2064223,9,41,500065,2368032,59,157,2336553,5503115,23,70,162293,360336,54,242,818448,5272409,19,44,1677924,3053478,39.42857142857143,,0,19.285714285714285,0,
2019-03-14,38,69,1528855,2210896,25,61,1319980,3042393,22,57,1234394,2629566,55,157,2384749,6040503,26,119,877203,1634192,57,240,883080,4207379,7,36,220660,1694920,38.714285714285715,,0,20.857142857142858,0,
2019-03-15,36,59,2373542,2912151,24,59,975569,2283740,17,49,691391,2124516,69,171,3228951,7031218,27,108,741640,1819284,70,237,751837,4297931,9,41,515031,1765995,37.285714285714285,,0,21.857142857142858,0,
2019-03-16,36,61,1516265,2145814,22,74,1489924,3732734,11,43,449212,1962406,60,149,3645043,6426106,28,114,480150,1184383,55,223,737837,4621415,13,53,1336567,3660225,35.857142857142854,,0,22.142857142857142,0,
2019-03-17,41,65,1038294,1803909,18,50,1079156,2876172,14,42,624030,1847572,64,169,3169520,6869066,27,114,484462,1439968,62,245,705991,4851409,12,45,608780,1959644,36.57142857142857,,0,21.0,0,
2019-03-18,47,66,1026475,1521243,24,48,677788,1596348,11,41,435765,1705157,69,167,2928454,7224616,26,120,711261,1598280,65,263,1044077,5455705,20,53,1844902,3520548,39.714285714285715,,0,21.714285714285715,0,
2019-03-19,44,80,1834235,2772745,10,37,429540,1722763,22,63,944202,2614813,62,168,2663216,6238729,39,108,740028,1361858,54,248,391108,5161843,17,63,1119501,3431235,40.42857142857143,,0,19.428571428571427,0,
2019-03-20,43,69,1572055,2225815,15,58,739993,2381561,17,46,1411842,3243454,70,160,3241903,6623758,25,104,435969,1187929,62,253,725989,5513612,6,38,421439,2317690,40.714285714285715,,0,19.714285714285715,0,
2019-03-21,46,77,1848234,2715526,20,46,779022,2268404,12,42,484700,1917590,58,155,2759540,6249771,28,120,646708,1521667,74,259,734893,5610858,12,39,1421856,2360560,41.857142857142854,,0,19.0,0,
2019-03-22,41,58,2181980,2730112,15,50,244205,1894049,17,46,570107,1855909,68,147,3507853,6849069,30,116,542204,1049925,53,231,522966,4028807,12,40,1013935,2182509,42.57142857142857,,0,17.714285714285715,0,
2019-03-23,30,59,1963303,2836625,16,59,700659,2770958,18,48,1036671,2673383,63,173,2874107,6456987,22,111,561107,1685368,54,204,551675,3699840,13,30,992028,1653696,41.714285714285715,,0,16.857142857142858,0,
2019-03-24,40,66,900976,1337876,15,52,528140,2273557,19,51,844695,1957809,74,178,4700070,8102215,25,119,362671,934950,71,251,1028380,4833131,16,56,1427764,2962886,41.57142857142857,,0,16.428571428571427,0,
2019-03-25,30,50,1098958,2022234,23,54,1457018,2830493,20,46,903055,2185681,58,161,1739775,4929286,31,114,649257,1584033,62,246,963143,5235654,11,41,1940360,3391892,39.142857142857146,,0,16.285714285714285,0,
2019-03-26,33,58,789810,1609388,25,61,1077084,2934890,16,46,879105,2598389,59,150,2195153,5880111,17,102,356138,1184235,66,254,514971,4603630,15,41,929395,2390879,37.57142857142857,,0,18.428571428571427,0,
2019-03-27,39,62,336494,752222,17,48,1077587,2568027,7,45,299312,2445779,54,144,1851040,4364473,32,111,410421,847529,53,246,486288,4906139,17,45,1325372,3027289,37.0,,0,18.714285714285715,0,
2019-03-28,49,79,2855454,3773055,8,42,246522,1524086,18,63,729387,2207292,75,202,3561036,8268254,30,114,393023,1373884,65,237,719807,4658004,13,42,911626,1804633,37.42857142857143,,0,17.0,0,
2019-03-29,48,87,2081016,3101007,14,47,617873,2050268,19,58,853104,2943033,74,183,3072424,6830593,21,95,571330,1559082,73,251,1061851,4920784,14,35,1354787,2484527,38.42857142857143,,0,16.857142857142858,0,
2019-03-30,71,106,3339026,4402652,18,51,549239,2402269,12,43,576235,2410984,58,167,3349581,6325609,21,73,268029,984193,69,253,1402233,5070429,7,33,657026,2533553,44.285714285714285,,0,17.142857142857142,0,
2019-03-31,41,71,2641004,3370265,11,44,639021,2091848,11,34,914563,1885135,50,152,2783569,6153873,30,106,737375,1632871,63,221,738997,4446389,13,38,1156964,2116642,44.42857142857143,0.19171451048517865,0,16.571428571428573,0,1.0452960822639654
2019-04-01,43,67,1113640,1961321,17,53,990540,3217825,24,67,1198670,2605538,81,190,3835341,7429729,23,149,402485,1526734,54,244,777714,5391134,11,44,621479,3155267,46.285714285714285,0.44978823486424174,0,15.714285714285714,0,1.0452960822639654
2019-04-02,30,58,1234301,1854534,18,54,1138945,2834907,14,54,487759,2335847,63,168,2991614,6779043,20,99,681091,1538357,58,244,796370,4501411,12,38,1865241,3080443,45.857142857142854,-1.2751737713927749,0,14.714285714285714,0,1.0032029939759275
2019-04-03,37,67,1565757,2199066,16,49,865729,2219080,17,50,815591,2667596,63,164,2502253,5601654,28,114,392885,835965,55,253,378647,4633752,12,46,951847,2796765,45.57142857142857,-0.3229636650417042,0,14.571428571428571,0,0.9489519611881527
2019-04-04,38,54,643819,996255,11,54,666988,2142433,19,54,1177208,2729765,60,167,2456199,7031548,26,96,296186,550195,68,282,858600,5936913,10,41,1205825,2367925,44.0,-0.1832775316932877,0,15.0,0,0.9150578408640362
2019-04-05,51,89,2484967,3531926,16,43,676194,1569909,19,62,1031699,3538895,56,163,2109199,5631969,20,82,678374,1469863,71,261,821009,5821582,11,42,1086133,1956412,44.42857142857143,1.532989194117184,0,15.285714285714286,0,0.8891199063895048
2019-04-06,51,79,1581470,2304134,11,53,742130,2968944,15,46,978541,2614106,66,173,2106303,6473608,28,131,227560,836956,61,224,696357,3973341,10,45,779118,1667922,41.57142857142857,1.4931011418467564,0,14.285714285714286,0,0.9225378770988891
2019-04-07,44,66,1496007,2348633,25,71,1596304,3820421,14,41,964116,2010249,73,184,3397854,6466431,34,115,362611,1019632,68,255,592098,5285267,7,58,806273,2863134,42.0,0.5979186816596449,0,16.285714285714285,0,0.8555800834723986
2019-04-08,49,76,1842498,2413524,20,51,1018664,2259297,18,63,1003982,2589550,62,171,3395717,7089858,17,100,351245,1085408,64,259,889986,5246765,6,46,366807,1208406,42.857142857142854,1.2487952089718475,0,16.714285714285715,0,0.7998953726396439
2019-04-09,59,93,2026645,2800347,16,45,495239,1983835,20,63,1152390,3255736,61,176,2911533,7057046,25,86,554642,979157,54,233,1057712,5335816,12,59,1594274,4215551,47.0,2.5194860685627445,0,16.428571428571427,0,0.8020969193550381
2019-04-10,34,60,2074779,2803385,17,55,868087,2776536,12,45,440073,2148040,73,195,4508289,9323343,22,100,327860,744276,56,223,515007,4187653,7,47,639383,2361386,46.57142857142857,-0.8165077887894924,0,16.571428571428573,0,0.7438015914213562
2019-04-11,40,65,2000931,2848349,21,64,1741884,3717832,16,58,946334,2385008,53,175,2116596,7227789,24,103,789898,1568286,57,218,407762,3871679,24,61,2710435,3881795,46.857142857142854,-0.01334152886952293,0,18.0,0,0.906593331874176
2019-04-12,49,74,1630193,2389706,20,55,1354203,2368892,10,42,937495,2896665,67,179,3307470,7422042,30,107,527949,957700,48,240,385703,5664678,19,56,1148265,2992231,46.57142857142857,1.1636592160057326,0,18.571428571428573,0,0.9908042191158324
2019-04-13,42,69,1215148,1961033,12,63,888227,3256638,13,42,566488,1867169,54,139,3387812,7414898,19,107,419030,1357850,70,264,1190518,5294738,9,35,1361467,2708975,45.285714285714285,0.2176786351915137,0,18.714285714285715,0,0.9854013789360183
2019-04-14,35,60,612610,1191529,19,64,914096,3031912,17,50,1179955,2790655,79,202,3761333,7438034,23,112,358629,1216171,63,260,829518,5250596,10,44,1224765,2438926,44.0,-0.7386072155575157,0,17.857142857142858,0,1.0224600882541324
2019-04-15,46,75,1539110,2578439,15,41,1427919,2655420,13,50,546935,2058834,67,182,3669363,8148294,21,88,427429,1149652,71,255,667052,5088241,12,44,801456,2471475,43.57142857142857,0.7387820714331317,0,17.142857142857142,0,1.0909800981077347
2019-04-16,50,80,2933861,3663840,21,48,734779,2057400,14,58,778311,2220727,75,188,2192699,6338143,20,97,343936,735164,63,257,1320688,6461324,8,39,533934,1883694,42.285714285714285,1.2604418241162574,0,17.857142857142858,0,1.0517331062773296
2019-04-17,48,82,3526623,4729048,14,46,735290,2371433,14,54,1235458,3580785,57,160,2574679,6179246,27,91,622668,952121,64,279,983431,5874001,6,37,446204,2013983,44.285714285714285,0.9702171650796746,0,17.428571428571427,0,1.0456825113836834
2019-04-18,59,102,2813735,3871899,21,57,1517717,3030006,21,53,1048760,2567642,66,156,2376081,4956571,22,104,675820,1416058,73,258,755044,4999395,9,51,426040,2550932,47.0,2.3501455120947203,0,17.428571428571427,0,0.8682436174185968
2019-04-19,62,91,3267842,4066553,16,56,554718,2179915,13,53,835246,2834058,60,138,2804803,5459624,25,105,414315,978470,61,248,786716,5066321,13,44,1326211,2902790,48.857142857142854,2.6084326821305375,0,16.857142857142858,0,0.7917541361863044
2019-04-20,59,97,3116121,4156577,18,65,591229,2922914,9,31,589398,1610561,66,177,3348100,7563944,24,83,255952,653168,74,264,920520,5346381,9,40,751706,1836247,51.285714285714285,2.159160971523817,0,17.714285714285715,0,0.7968811283156984
2019-04-21,47,89,2275458,3431062,18,53,788186,2361391,14,48,676727,2088935,74,186,3034629,7022554,11,74,111547,816833,57,237,465251,4493810,14,39,1013286,1838139,53.0,0.6652831769459487,0,17.571428571428573,0,0.8444561210509639
2019-04-22,40,80,2576861,4213029,14,61,556085,2839619,21,61,1494564,3005522,68,173,2777370,6614820,17,106,394618,887816,61,276,643380,5299821,14,40,947563,1883137,52.142857142857146,-0.20003696788949055,0,17.428571428571427,0,0.8658407293780102
2019-04-23,41,72,2468540,3368754,15,52,683142,2364253,23,60,1216960,2517577,63,192,3046915,6991407,19,86,312523,835178,56,241,1102874,6012528,10,55,850175,3043799,50.857142857142854,-0.07264947279200255,0,16.571428571428573,0,0.8912066858383665
2019-04-24,45,66,1494455,2060756,20,47,1153678,2258035,11,52,377373,2443526,65,174,3495270,7084583,17,93,367441,1095319,62,250,1131287,6108458,8,45,362733,1895905,50.42857142857143,0.4073913950269064,0,17.428571428571427,0,0.9183672702661835
2019-04-25,39,69,935045,1756052,24,69,1194750,3046248,9,43,269254,2093793,63,168,3210589,6566291,26,110,607667,1508634,61,239,748403,4351301,11,49,1125280,3179502,47.57142857142857,-0.3442624296254117,0,17.857142857142858,0,0.9430958225029358
2019-04-26,41,64,2252832,3193933,19,47,997410,1952075,22,48,989620,2189301,69,164,2593319,6085047,12,98,356640,1057019,47,235,675319,4775169,17,45,1886101,3303990,44.57142857142857,-0.08345061123999764,0,18.285714285714285,0,0.9808297507979593
2019-04-27,60,97,2900247,3773318,20,63,1173573,2983313,14,58,884305,3087318,71,180,3195667,6968654,27,114,492353,1512420,61,249,1113451,5071723,11,47,683053,2777848,44.714285714285715,2.203582714017748,0,18.571428571428573,0,1.0109685956243935
2019-04-28,40,77,2853239,3949904,17,59,527972,2450811,8,48,149252,1645146,77,169,5128168,8476801,19,109,349154,986170,64,257,1128018,5681301,4,37,424017,1686183,43.714285714285715,-0.22870517234664486,0,18.428571428571427,0,0.8970098916789061
2019-04-29,54,96,2363038,3587646,17,50,540692,2384610,23,61,1618434,3129942,62,162,2924170,6880285,26,114,500030,1570851,66,270,1440442,6296247,14,50,1057561,3060105,45.714285714285715,1.4397482226224751,0,18.857142857142858,0,0.8928570684523871
2019-04-30,43,73,2557267,3319794,14,45,605916,2239125,20,52,828826,2284408,68,173,2506013,6375226,6,22,165543,605654,20,78,384322,1755077,11,50,685952,2052369,46.0,0.09978201599492259,0,18.714285714285715,0,0.9081252559587214
