date,title,description,source,keyword,url,country_focus,mediacloud_id,indexed_date
2022-01-17,Saudi energy minister says he's comfortable with oil prices,,saudigazette.com.sa,oil_core_title,http://www.saudigazette.com.sa/article/615937/BUSINESS/Saudi-energy-minister-says-hes-comfortable-with-oil-prices?ref=rss&format=simple&link=link,,d72b743894a307acdc464162c0b3916d6d92494a81c682ed32dab4023e6f6da7,2024-12-31 20:54:55.896440+00:00
2022-01-17,Iran oil passes through Suez canal despite US sanctions: SCA,,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/182996/Iran-oil-passes-through-Suez-canal-despite-US-sanctions-SCA,,e80f92a179cc7b2c276e3bc2cfe7c1e68049d79530ad6ef89347275ca2e96379,2024-08-01 15:20:02.688883+00:00
2022-01-19,"Iran oil sales, return of revenues reached irreversible level",,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/183074/Iran-oil-sales-return-of-revenues-reached-irreversible-level,,2227d00b392996e4245e77798e891a8b0f4ddcadde8f9bcbc32b82947ea40ccb,2024-12-15 11:05:27.865559+00:00
2022-01-19,Iran’s Army naval fleet fulfilling mission in Red Sea: cmdr.,,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/183017/Iran-s-Army-naval-fleet-fulfilling-mission-in-Red-Sea-cmdr,,8c28b0078114a61a52a57d92a59a8dcd1c1a762ee1f0a4a11b2b2d937463853e,2024-08-01 13:24:58.039707+00:00
2022-01-20,Important agreements with Russian companies: Iran oil minister,,irna.ir,oil_geopolitics_title,https://en.irna.ir/news/84620306/Important-agreements-with-Russian-companies-Iran-oil-minister,,a0c6534782b59de681d1d48c602187518be027644421dcba282289fc75557e8e,2024-12-15 14:45:29.420539+00:00
2022-01-20,"Exclusive-China puts 4 million bbls of Iran oil into state reserves -source, Vortexa",,channelnewsasia.com,oil_geopolitics_title,https://www.channelnewsasia.com/business/exclusive-china-puts-4-million-bbls-iran-oil-state-reserves-source-vortexa-2447986,,1e66fc1f99f59a7e6976cf3c2c3aaa42374dc274eb2b91728729c112814f3b85,2024-08-01 07:03:20.471368+00:00
2022-01-20,"Oil prices hover around 2014 highs, supported by supply concerns",,saudigazette.com.sa,oil_core_title,http://www.saudigazette.com.sa/article/616097/BUSINESS/Oil-prices-hover-around-2014-highs-supported-by-supply-concerns?ref=rss&format=simple&link=link,,06136b797e2faeeab9f72843472feb7f249346931b972e9252a43671ee3c943b,2024-12-31 20:55:00.640111+00:00
2022-01-21,China Officially Buys 4 Million Barrels of Iran Oil,,kayhan.ir,oil_geopolitics_title,https://kayhan.ir/en/news/99139,,545c99eb14573e8e7ac255ff4a1f4b7db0c56e034523cff6ee941b5103167cbb,2024-12-16 00:45:18.767001+00:00
2022-01-22,Vice President Venkaiah Naidu bats for increasing crude oil production at home,,newindianexpress.com,oil_core_title,https://www.newindianexpress.com/states/andhra-pradesh/2022/jan/22/vice-presidentvenkaiah-naidubats-for-increasing-crude-oil-production-at-home-2409840.html,,0875e8c7243ccac072c7a3e2a7612e88b5dca2c55413a8bde4267a3b97f32afc,2024-12-31 17:17:45.258085+00:00
2022-01-24,Nigeria Lost N74.51bn Oil Revenue In Dec – OPEC,,thetidenewsonline.com,oil_core_title,http://www.thetidenewsonline.com/2022/01/24/nigeria-lost-n74-51bn-oil-revenue-in-dec-opec/,,e18546fbe4010abdd5222c77751e5fb7544b2582b6248f02ebdb9b3e2138a16f,2024-12-31 21:09:55.804375+00:00
2022-01-24,Aramco CEO says oil demand nearing pre-pandemic levels: Report,,alarabiya.net,oil_core_title,https://english.alarabiya.net/business/energy/2022/01/24/Aramco-CEO-says-oil-demand-nearing-pre-pandemic-levels-Report,,99678cc203497dd9e2f2839d0ae98ad99a39bbd8ecaea176b8904e99d47b1a0c,2024-12-31 21:02:38.302805+00:00
2022-01-24,"Rupee to slip on expensive crude oil, FII funds' outflow [details]",,ibtimes.co.in,oil_core_title,https://www.ibtimes.co.in/rupee-slip-expensive-crude-oil-fii-funds-outflow-details-845034,,d60b79bced5f6389728caa4afcf5fdda08c77af4a510f4964dd92e7448683004,2024-12-31 20:12:23.093668+00:00
2022-01-25,US energy market under pressure due to Iran oil sanction: Analyst,,irna.ir,oil_geopolitics_title,https://en.irna.ir/news/84626026/US-energy-market-under-pressure-due-to-Iran-oil-sanction-Analyst,,60fad9d831163b4210c75db9885fc436a63441bce27413d802333607cfc2f09f,2024-07-31 22:58:16.133769+00:00
2022-01-25,Oil prices rebound as fears of Russia invading Ukraine rise,,cityam.com,oil_core_title,https://www.cityam.com/oil-prices-rebound-as-fears-of-russia-invading-ukraine-rise/,,f209e757ad7cb6195ff6246c6224baac1280a02a0c644791deb9af8bfd92deaa,2024-12-31 20:55:52.921691+00:00
2022-01-25,Biden his time: What can the US President do to contain rising oil prices ahead of the mid-terms?,,cityam.com,oil_core_title,https://www.cityam.com/biden-his-time-what-can-the-us-president-do-to-contain-rising-oil-prices-ahead-of-the-mid-terms/,,81b16e41bebfc7651042d1165982e4d9f8db4019913e43c6ece04757c6cebe4e,2024-12-31 20:55:50.856996+00:00
2022-01-25,ChartoftheDay: Crude Oil Price Per Barrel Increases,,dataphyte.com,oil_core_title,https://www.dataphyte.com/chart-of-the-day/chartoftheday-crude-oil-price-per-barrel-increases/,,ec0640c9feacf23b578251533f9bb69df6130af3caa1d15c7740e5c290da6a68,2024-12-31 20:24:05.545701+00:00
2022-01-25,December crude oil imports at one-year peak amid strong demand prospects,,business-standard.com,oil_core_title,https://www.business-standard.com/article/economy-policy/december-crude-oil-imports-at-one-year-peak-amid-strong-demand-prospects-122012401448_1.html,,b2fff68c0d7546dfa03d8ac1c4fbd9df38566661786691bc47cabd7128c5b1df,2024-12-31 19:32:39.198241+00:00
2022-01-26,NSCDC arrests 13 crude oil bunkerers in Bayelsa,,tribuneonlineng.com,oil_core_title,https://tribuneonlineng.com/nscdc-arrests-13-crude-oil-bunkerers-in-bayelsa/,,2db775bfc211faae7f0f6a82d54dcbdc750eb6b7b9316206919ebbdc2a896f0b,2024-12-31 18:54:04.480673+00:00
2022-01-26,"U.S. crude oil inventories, oil prices down: API",,unitedkingdomnews.net,oil_core_title,https://www.unitedkingdomnews.net/news/272231613/us-crude-oil-inventories-oil-prices-down-api,,ae9389fa91c7cf97069ad683103ba7dd9b3a3f23d6dda147933858404f8634c2,2024-12-31 19:18:46.138170+00:00
2022-01-26,"S&P/TSX composite edges higher as crude oil prices rise, U.S. stock markets mixed",,lethbridgeherald.com,oil_core_title,https://lethbridgeherald.com/business/2022/01/26/sptsx-composite-edges-higher-as-crude-oil-prices-rise-us-stock-markets-mixed/,,a91018f4bc7d9acf0f410d7f871a401405548b99df43e6b626ce26bf7711e0b9,2024-12-31 17:59:27.703950+00:00
2022-01-26,"U.S. crude oil inventories, oil prices down: API",,britainnews.net,oil_core_title,https://www.britainnews.net/news/272231613/us-crude-oil-inventories-oil-prices-down-api,,83647d2ef701ad13c6b50e13c9ef877f4e6e49fa59e9fb1c752f73e2a860a8f4,2024-12-31 20:22:35.207020+00:00
2022-01-26,"FTSE 100 jumps as markets recover, and Brent crude oil hits $90/barrel – business live",,theguardian.com,oil_core_title,https://www.theguardian.com/business/live/2022/jan/26/stock-markets-ftse-economics-federal-reserve-wall-street-powell-rates-business-live,,1cedca34d194b1ebfbf0dbd596eee8b3f32e789657eb3e0ce0c03cc6a1687866,2024-12-31 18:30:54.687019+00:00
2022-01-26,"S /TSX composite edges higher as crude oil prices rise, U.S. stock markets mixed",,medicinehatnews.com,oil_core_title,https://medicinehatnews.com/business/2022/01/26/sptsx-composite-edges-higher-as-crude-oil-prices-rise-us-stock-markets-mixed/,,3f9d85add70747e73c75897ee68c605d0d63ae802ba689c0fa4ba2ab557bf260,2024-12-31 18:01:52.215884+00:00
2022-01-26,Oil prices gain over 2 pct on elevated geopolitical tensions,,britainnews.net,oil_core_title,https://www.britainnews.net/news/272231203/oil-prices-gain-over-2-pct-on-elevated-geopolitical-tensions,,d1e049c80a8807f90e13467357f07382e96536475f79cc807c8c0d595abf9712,2024-12-31 20:22:34.605654+00:00
2022-01-26,OPEC daily basket price stands at $87.98 a barrel Monday,,unitedkingdomnews.net,oil_core_title,https://www.unitedkingdomnews.net/news/272229410/opec-daily-basket-price-stands-at-8798-a-barrel-monday,,d26fe4daef04e9e5f93d128beb9811b07da553eefd5775fdc95ec3a5bb5d8fa5,2024-12-31 20:41:10.264105+00:00
2022-01-26,Oil Bunkering: Council boss confiscates 100 drums of crude oil,,sunnewsonline.com,oil_core_title,https://www.sunnewsonline.com/oil-bunkering-council-boss-confiscates-100-drums-of-crude-oil/,,a2b851ad5f10e6ae20bf07309acca6cc55a24ef98a0c011d2b023cd07a82d028,2024-12-31 18:42:34.250557+00:00
2022-01-26,"S /TSX composite edges higher as crude oil prices rise, U.S. stock markets mixed",,reddeeradvocate.com,oil_core_title,https://www.reddeeradvocate.com/business/sp-tsx-composite-edges-higher-as-crude-oil-prices-rise-u-s-stock-markets-mixed/,,d080b5d38ca3ef6fc294c6a5b4ed59fa2685394d749594b17d4cb7fa58f24b1e,2024-12-31 17:51:34.453886+00:00
2022-01-26,Offshore 128 ton-crude oil spill threatens beaches in eastern Thailand,,newindianexpress.com,oil_core_title,https://www.newindianexpress.com/world/2022/jan/26/offshore-128-ton-crude-oil-spill-threatens-beaches-in-eastern-thailand-2411605.html,,e67c0b6a3cda96541e00aba4f244ce877cb69514137440abf1047f1bca1a1b49,2024-12-31 16:16:32.404573+00:00
2022-01-26,Brent oil hits seven-year high,,rt.com,oil_core_title,https://www.rt.com/business/547450-brent-oil-high-price/,,ecbebc292eac8aca021d362435fa8973048edd42832e5aef648c2849afce3af3,2024-12-31 17:23:59.696676+00:00
2022-01-26,"S&P/TSX composite edges higher as crude oil prices rise, U.S. stock markets mixed",,thestar.com,oil_core_title,https://www.thestar.com/business/2022/01/26/sptsx-composite-up-more-than-250-points-us-markets-also-trading-higher.html,,37fb8b91a840157a011a5c5b4a1247f324d371b51454f45f667a169e838b13f8,2024-12-31 16:38:17.457069+00:00
2022-01-26,Crude oil moves closer to $100 milestone as tensions rise between Ukraine and Russia,,cityam.com,oil_core_title,https://www.cityam.com/crude-oil-moves-closer-to-100-milestone-as-tensions-rise-between-ukraine-and-russia/,,a99cc5a9086716c95a8306592dd12d351d472fc943401ec614ce1f16bcaf0ab5,2024-12-31 18:15:06.344108+00:00
2022-01-27,Saudi Arabia may raise March crude oil prices for Asia on robust demand,,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/saudi-arabia-may-raise-march-crude-oil-prices-for-asia-on-robust-demand-122012700102_1.html,,26cae579d4f04b2aaaf0a954cc54c16e0dfaef5f72e51fdd2ca63efac55fc239,2024-12-31 17:18:43.694598+00:00
2022-01-27,Menace Of Crude Oil Theft,,leadership.ng,oil_core_title,https://leadership.ng/menace-of-crude-oil-theft/,,26480e0759baa897d19e2438ed2a74c268a069d313c10615efe41f75307188ec,2024-12-31 17:30:55.896866+00:00
2022-01-27,Oil prices hit multi-year highs amid geopolitical tensions,,unitedkingdomnews.net,oil_core_title,https://www.unitedkingdomnews.net/news/272234619/oil-prices-hit-multi-year-highs-amid-geopolitical-tensions,,48d4e2a3f18927f7849a37452bae6692567dca1cbec089c6fb0a106d71e9d74e,2024-12-31 17:26:30.779375+00:00
2022-01-27,Brent crude oil rallies towards $89 a barrel with focus on Ukraine,,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/brent-crude-oil-rallies-towards-89-a-barrel-with-focus-on-ukraine-122012700016_1.html,,bda730594b20cd26a55e8b6ac50a6ffd4d1fffb940e428e161cec2ced0652abe,2024-12-31 17:18:42.100452+00:00
2022-01-27,"Rupee to depreciate on elevated crude oil prices, hawkish Fed; USDINR pair to trade in this range",,financialexpress.com,oil_core_title,https://www.financialexpress.com/market/rupee-to-depreciate-on-elevated-crude-oil-prices-hawkish-fed-usdinr-pair-to-trade-in-this-range/2416763/,,edcbc29a658a42b134a530017c938adf27346a053d77ffd73d08c40385162707,2024-12-31 17:13:37.854772+00:00
2022-01-27,Oil prices hit multi-year highs amid geopolitical tensions,,britainnews.net,oil_core_title,https://www.britainnews.net/news/272234619/oil-prices-hit-multi-year-highs-amid-geopolitical-tensions,,133355adc56744f1283062d1aa4de369116bcd1b580570d1d264821ed82318bb,2024-12-31 17:44:35.025396+00:00
2022-01-27,"Crude oil, natural gas futures up on MCX as Brent crude hovers above $89",,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/markets/commodities/crude-oil-natural-gas-futures-up-on-mcx/article64941313.ece,,ef9e866c94333eda85588117ca26bc8cb31b8c2b27db23dfbd62b129705febd2,2024-12-31 16:57:53.903607+00:00
2022-01-27,"OPEC Fund provides US$1.5bn in new development financing in 2021, deepens impact and fully utilizes COVID-19 facility",,prnewswire.co.uk,oil_core_title,https://www.prnewswire.co.uk/news-releases/opec-fund-provides-us-1-5bn-in-new-development-financing-in-2021-deepens-impact-and-fully-utilizes-covid-19-facility-886309517.html,,679140e98d4000c70f37e5eb778307070962d700561c8ab40eddcc8acb201cb5,2024-12-31 16:28:07.429154+00:00
2022-01-27,Go long on crude oil futures,,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/markets/commodities/go-long-on-crude-oil-futures/article64941478.ece,,5a890fb6ac9c56e02b135e4b5e727f82a9b7762d313b76c869914fe3f31246cb,2024-12-31 16:22:57.310345+00:00
2022-01-27,Oil prices fall amid Russia-Ukraine tension,,aa.com.tr,oil_core_title,https://www.aa.com.tr/en/economy/oil-prices-fall-amid-russia-ukraine-tension/2486996,,1021e7ccae734d542835218baf25b3064896d19fd0446565c7d21a717b1b1f04,2024-12-31 16:06:09.730080+00:00
2022-01-27,Oil falls on profit-taking after Brent surges to $90 a barrel,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-falls-profit-taking-after-brent-surges-90-barrel-2462671,,4b5f01b4f7b068e9669c1e960e070366a8ee9f459ec0c225c3a6a669adc91f5c,2024-12-31 17:16:38.356708+00:00
2022-02-01,OPEC daily basket price stands at $90.89 a barrel Monday,,wam.ae,oil_core_title,http://www.wam.ae/en/details/1395303016741,,8e0b6b14eb221c04f4498b811df668bcadc1275193d740036abb93397fe82c4d,2024-12-30 21:47:55.550563+00:00
2022-02-01,Nigeria’s rejuvenated oil production supports OPEC output,,blueprint.ng,oil_core_title,https://www.blueprint.ng/nigerias-rejuvenated-oil-production-supports-opec-output/,,19b150cbd2565e7f26df28bb552b0814bfd67508cdc8db9a8072489c984f7a76,2024-12-30 20:12:57.245415+00:00
2022-02-01,Oil revenue plunges as Nigeria misses January OPEC quota,,punchng.com,oil_core_title,https://punchng.com/oil-revenue-plunges-as-nigeria-misses-january-opec-quota/,,d7978c67d46416dc2f8fb3285a349780c7ddd81085f40a8676828c2df6926cfa,2024-12-30 19:24:04.472907+00:00
2022-02-01,Exxon Mobil returns to Q4 profit as oil demand continues to improve,,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/exxon-mobil-returns-to-q4-profit-as-oil-demand-continues-to-improve-122020101712_1.html,,bc3e7fb06589f9eb589d0cf045a59effd2cd7fa1b890c2fd48688870afe30b50,2024-12-30 19:29:27.478356+00:00
2022-02-01,"Despite Supply Shortage Concerns, Oil Prices Head For Biggest Monthly Gain",,pointblanknews.com,oil_core_title,http://pointblanknews.com/pbn/other-news/despite-supply-shortage-concerns-oil-prices-head-for-biggest-monthly-gain/,,a4765b62728eba6fa27f86c8ba21cb3ae5f98fac7a7b315c3d4d80bdb5378838,2024-12-30 21:47:58.554090+00:00
2022-02-01,Goldman Sachs: OPEC+ Could Announce Larger Production Hike,,entornointeligente.com,oil_core_title,https://www.entornointeligente.com/01/02/2022/goldman-sachs-opec-could-announce-larger-production-hike-2/,,1b29dd28a3ad07b7729ff23c59562b2f9e6b3f8ab236091db2bb01616bcab327,2024-12-30 19:34:35.720173+00:00
2022-02-01,"Oil Slips To $89 As OPEC+, US Inventories Eyed",,moneycontrol.com,oil_core_title,https://www.moneycontrol.com/news/business/markets/oil-slips-to-89-as-opec-us-inventories-eyed-8020171.html,,9c5001b34249052097c061ea07b6d3ca22d680c55206b4d973520601e5f3dd5f,2024-12-30 21:54:50.318843+00:00
2022-02-01,Oil prices drop below $90 as OPEC+ commit to supply boost,,cityam.com,oil_core_title,https://www.cityam.com/oil-prices-drop-below-90-as-opec-commit-to-supply-boost/,,18aef1d10dfb240656d7f4d867780e747fd99b377cfe78ea135c83c9c23f16bc,2024-12-30 21:44:15.077517+00:00
2022-02-01,"Crude oil, kapas futures gain on exchanges",,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/markets/commodities/crude-oil-kapas-futures-gain-on-exchanges/article64960821.ece,,14018cc8683d6442f11c659d6d132936f727a9750e2cb730f5085ab552885d39,2024-12-30 22:02:05.433954+00:00
2022-02-01,Leaders urged to support military to check crude oil theft,,thenationonlineng.net,oil_core_title,https://thenationonlineng.net/leaders-urged-to-support-military-to-check-crude-oil-theft/,,236c5e8c3345250c028a6a21e144adf12d0a2b2cd3b37738795b568845b4ff79,2024-12-30 22:10:03.891676+00:00
2022-02-01,Oil Prices: IOCs look forward to $28.5bn earnings,,vanguardngr.com,oil_core_title,https://www.vanguardngr.com/2022/02/oil-prices-iocs-look-forward-to-28-5bn-earnings-report/,,83520a4d87348ea193718527cfcfbd585d70a232da18d3a2394c5daf5b3a07ec,2024-12-30 22:10:18.720355+00:00
2022-02-01,Oil Prices Head For Biggest Monthly Gain On Supply Shortage Concerns,,leadership.ng,oil_core_title,https://leadership.ng/oil-prices-head-for-biggest-monthly-gain-on-supply-shortage-concerns/,,0e482d2e656b802557c1a68ddb0e437d5b42bffa4a05bea43fb7b606eed6718c,2024-12-30 22:11:49.343847+00:00
2022-02-01,"Nigeria’s crude oil production rises by 50,000 BPD in a month",,nairametrics.com,oil_core_title,https://nairametrics.com/2022/02/01/nigerias-crude-oil-production-rises-by-50000-bpd-in-a-month/,,4ac5ac8f93c135e8e919bec8260e42908586b2617d88f3cb8afcc790a7e66180,2024-12-30 22:19:38.387119+00:00
2022-02-01,Iran oil tanker to discharge 2 mln barrels in Venezuela,,mehrnews.com,oil_geopolitics_title,https://en.mehrnews.com/news/183477/Iran-oil-tanker-to-discharge-2-mln-barrels-in-Venezuela,,d10eebb75ac4f40f83e9d7cb8cbf61cd9ed61d1af800f400e2799998c9642e31,2024-12-30 21:40:41.072598+00:00
2022-02-01,Oil little changed despite talk of possible OPEC+ supply boost,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-little-changed-despite-talk-possible-opec-supply-boost-2472096,,ba2b6634fff1ba2754cb04683111a3d83b1734bda662865bb3cada669d0b1c74,2024-12-30 22:00:14.942376+00:00
2022-02-02,nigeria-opec-output-target,,economicconfidential.com,oil_core_title,https://economicconfidential.com/2022/02/nigeria-opec-output-target/,,6073b182fa7ffb08e9289f5e440757496e2633562d9f7c00d794513e49c0c09c,2024-12-30 18:14:03.451201+00:00
2022-02-02,"OPEC+ decides oil output amid concern over Russia, Ukraine",,newindianexpress.com,oil_core_title,https://www.newindianexpress.com/world/2022/feb/02/opec-decides-oil-output-amid-concern-over-russia-ukraine-2414405.html,,9a64b4b3deeccf387fe960142cd1138feebb3c2bdfdc0ddaa0f10f2f756a31c2,2024-12-30 18:11:04.898729+00:00
2022-02-02,"Oil climbs toward 7-year highs on US stock draw, eyes on OPEC+ move",,business-standard.com,oil_core_title,https://www.business-standard.com/article/international/oil-climbs-toward-7-year-highs-on-u-s-stock-draw-eyes-on-opec-move-122020200185_1.html,,df98837a7ae01460d59532622a50b1e5f0010ceb4cbebb84c4061fb67d4cce1d,2024-12-30 18:02:37.473933+00:00
2022-02-02,OPEC Fund provides $1.5 billion in new development financing in 2021,,saudigazette.com.sa,oil_core_title,http://www.saudigazette.com.sa/article/616590/BUSINESS/OPEC-Fund-provides-$15-billion-in-new-development-financing-in-2021?ref=rss&format=simple&link=link,,7ddde425f305283a2e724f1bbed847cb50364dc10dab8c5cdb7e38d00a7adbf5,2024-12-30 17:52:06.307545+00:00
2022-02-02,Oil Revenue Plunges As Nigeria Misses January OPEC Quota,,globalvillageextra.com,oil_core_title,https://globalvillageextra.com/en/index.php/2022/02/02/oil-revenue-plunges-as-nigeria-misses-january-opec-quota/,,3b65d11e9842e5823f5907fb2da9ed6a03e49fd19aacf46ba664fb01bb6e100a,2024-12-30 17:45:21.997610+00:00
2022-02-02,"Bonny Light hits $91.08 per barrel, as OPEC+ retains monthly production cut",,vanguardngr.com,oil_core_title,https://www.vanguardngr.com/2022/02/bonny-light-hits-91-08-per-barrel-as-opec-retains-monthly-production-cut/,,a4149eba70b1845d37d4f806d09d730a494c37804ab41ebddcc59b0a15130921,2024-12-30 17:31:16.204400+00:00
2022-02-02,Nigeria pumps below OPEC January quota,,hallmarknews.com,oil_core_title,https://hallmarknews.com/nigeria-pumps-below-opec-january-quota/,,326024149f90fe7a2ab1ea31323ce56bb5dd1d8f8a5d7b692dfd495422cab0dc,2024-12-30 17:41:40.659562+00:00
2022-02-02,OPEC daily basket price stands at $90.46 a barrel Tuesday,,wam.ae,oil_core_title,https://wam.ae/en/details/1395303017147,,08b9815a1a2e3de570b22837bb04c59db2cdad3ade02c97788eb85ae3d8fd25c,2024-12-30 18:14:08.190459+00:00
2022-02-02,OPEC+ backs another modest oil output hike despite surging prices,,guardian.ng,oil_core_title,https://guardian.ng/business-services/opec-backs-another-modest-oil-output-hike-despite-surging-prices/,,0712be4b0f3129317c30ba1d909fe95e85b4d5a11782420bf323feababb69a96,2024-12-30 17:26:02.997573+00:00
2022-02-02,"OPEC+ decides oil output amid concern over Russia, Ukraine",,financialexpress.com,oil_core_title,https://www.financialexpress.com/economy/opec-decides-oil-output-amid-concern-over-russia-ukraine/2424122/,,e6fc398b24700946bd2a590875791c5aef0fb5f50ad1819803413993db00e772,2024-12-30 17:25:08.927529+00:00
