,Brent,WTI
2021-07-28,75.09,72.37
2021-07-29,76.3,73.62
2021-07-30,77.72,73.93
2021-08-02,73.91,71.31
2021-08-03,73.24,70.64
2021-08-04,70.99,68.19
2021-08-05,72.14,69.1
2021-08-06,71.02,68.26
2021-08-09,69.65,66.56
2021-08-10,71.14,68.33
2021-08-11,71.99,69.3
2021-08-12,71.79,69.12
2021-08-13,70.9,68.36
2021-08-16,70.07,67.44
2021-08-17,69.4,66.5
2021-08-18,68.61,65.36
2021-08-19,66.8,63.69
2021-08-20,65.51,62.25
2021-08-23,69.07,65.65
2021-08-24,71.21,67.5
2021-08-25,72.12,68.54
2021-08-26,70.42,67.42
2021-08-27,72.26,68.84
2021-08-30,,69.28
2021-08-31,73.45,68.43
2021-09-01,71.99,68.63
2021-09-02,73.56,70.07
2021-09-03,73.07,69.34
2021-09-06,72.43,
2021-09-07,71.52,68.49
2021-09-08,72.36,69.36
2021-09-09,71.32,68.26
2021-09-10,72.44,69.82
2021-09-13,72.97,70.54
2021-09-14,73.05,70.53
2021-09-15,74.84,72.59
2021-09-16,75.14,72.69
2021-09-17,74.64,72.09
2021-09-20,73.59,70.41
2021-09-21,73.65,70.51
2021-09-22,75.5,72.37
2021-09-23,76.44,73.43
2021-09-24,77.42,74.18
2021-09-27,78.85,75.54
2021-09-28,78.3,75.44
2021-09-29,77.86,75.06
2021-09-30,77.81,75.22
2021-10-01,79.4,76.01
2021-10-04,81.44,77.68
2021-10-05,82.72,79.17
2021-10-06,81.39,77.66
2021-10-07,82.34,78.46
2021-10-08,82.17,79.55
2021-10-11,83.75,80.64
2021-10-12,83.53,80.75
2021-10-13,83.53,80.67
2021-10-14,83.86,81.43
2021-10-15,84.67,82.39
2021-10-18,84.13,82.62
2021-10-19,85.02,83.19
2021-10-20,85.76,84.4
2021-10-21,84.58,82.64
2021-10-22,85.43,84.53
2021-10-25,84.85,84.64
2021-10-26,85.11,85.64
2021-10-27,84.12,82.66
2021-10-28,83.4,82.78
2021-10-29,83.1,83.5
2021-11-01,84.51,84.08
2021-11-02,84.42,83.91
2021-11-03,81.1,80.82
2021-11-04,80.15,78.88
2021-11-05,82.43,81.25
2021-11-08,83.22,81.96
2021-11-09,84.52,84.12
2021-11-10,82.91,81.23
2021-11-11,83.4,81.47
2021-11-12,82.9,80.87
2021-11-15,81.94,80.85
2021-11-16,82.85,80.76
2021-11-17,80.67,78.32
2021-11-18,82.45,78.92
2021-11-19,80.24,76.11
2021-11-22,80.97,76.74
2021-11-23,83.43,78.32
2021-11-24,82.37,78.32
2021-11-25,82.05,
2021-11-26,72.37,
2021-11-29,73.34,69.88
2021-11-30,70.86,66.14
2021-12-01,69.53,65.44
2021-12-02,70.56,66.6
2021-12-03,70.71,66.39
2021-12-06,73.38,69.62
2021-12-07,75.54,71.94
2021-12-08,75.94,72.43
2021-12-09,74.1,70.87
2021-12-10,74.98,71.71
2021-12-13,74.12,71.19
2021-12-14,73.37,70.57
2021-12-15,73.71,70.89
2021-12-16,74.64,72.34
2021-12-17,72.97,70.93
2021-12-20,70.51,68.69
2021-12-21,72.85,71.1
2021-12-22,74.69,72.82
2021-12-23,76.26,73.89
2021-12-24,75.24,
2021-12-27,,75.49
2021-12-28,,76.01
2021-12-29,78.63,76.58
2021-12-30,78.61,76.83
2021-12-31,77.24,75.33
2022-01-03,78.25,75.99
2022-01-04,79.39,77.0
2022-01-05,80.6,77.83
2022-01-06,81.99,79.47
2022-01-07,82.28,79.0
2022-01-10,81.56,78.11
2022-01-11,84.98,81.17
2022-01-12,85.83,82.51
2022-01-13,85.8,81.97
2022-01-14,87.17,83.82
2022-01-17,87.82,
2022-01-18,88.83,85.42
2022-01-19,89.64,86.84
2022-01-20,89.75,86.29
2022-01-21,89.75,85.16
2022-01-24,87.74,84.48
2022-01-25,89.49,86.61
2022-01-26,91.22,88.33
2022-01-27,90.7,87.61
2022-01-28,91.47,87.67
2022-01-31,92.35,89.16
2022-02-01,90.24,88.22
2022-02-02,91.43,88.16
2022-02-03,92.99,90.17
2022-02-04,96.86,92.27
2022-02-07,97.28,91.25
2022-02-08,96.07,89.32
2022-02-09,94.95,89.57
2022-02-10,96.37,89.83
2022-02-11,97.5,93.1
2022-02-14,101.66,95.52
2022-02-15,98.43,92.07
2022-02-16,97.44,93.83
2022-02-17,95.28,91.78
2022-02-18,96.18,91.26
2022-02-21,98.95,
2022-02-22,98.73,92.11
2022-02-23,99.29,92.14
2022-02-24,101.29,92.77
2022-02-25,98.56,91.68
2022-02-28,103.08,96.13
2022-03-01,110.93,103.66
2022-03-02,118.94,110.74
2022-03-03,115.36,107.69
2022-03-04,123.86,115.77
2022-03-07,129.02,119.26
2022-03-08,133.18,123.64
2022-03-09,116.58,108.81
2022-03-10,114.54,105.93
2022-03-11,118.11,109.31
2022-03-14,110.39,103.22
2022-03-15,105.14,96.42
2022-03-16,104.61,94.85
2022-03-17,113.5,102.97
2022-03-18,114.32,104.69
2022-03-21,122.29,112.14
2022-03-22,121.53,111.03
2022-03-23,127.52,114.89
2022-03-24,123.98,114.2
2022-03-25,122.67,116.2
2022-03-28,114.5,107.55
2022-03-29,112.79,104.25
2022-03-30,115.59,107.81
2022-03-31,107.29,100.53
2022-04-01,106.13,99.32
2022-04-04,108.15,103.29
2022-04-05,106.6,101.98
2022-04-06,100.81,96.39
2022-04-07,99.83,96.05
2022-04-08,101.26,98.35
2022-04-11,97.92,94.22
2022-04-12,104.42,100.52
2022-04-13,108.49,104.26
2022-04-14,110.83,106.84
2022-04-18,,108.24
2022-04-19,105.49,102.54
2022-04-20,105.05,102.56
2022-04-21,107.2,103.89
2022-04-22,105.15,102.86
2022-04-25,99.27,99.6
2022-04-26,102.89,102.62
2022-04-27,103.3,101.96
2022-04-28,105.78,105.47
2022-04-29,108.36,104.59
2022-05-02,,105.18
2022-05-03,104.94,102.53
2022-05-04,110.53,107.84
2022-05-05,112.11,108.17
2022-05-06,113.86,109.72
2022-05-09,106.67,103.08
2022-05-10,102.61,99.74
2022-05-11,107.7,105.5
2022-05-12,108.06,106.15
2022-05-13,112.12,110.52
2022-05-16,114.86,114.07
2022-05-17,112.89,112.31
2022-05-18,110.04,109.67
2022-05-19,113.22,112.21
2022-05-20,113.63,112.63
2022-05-23,115.13,110.32
2022-05-24,115.77,112.55
2022-05-25,116.41,112.88
2022-05-26,119.81,116.19
2022-05-27,121.19,114.96
2022-05-30,123.01,
2022-05-31,125.53,114.38
2022-06-01,122.2,115.26
2022-06-02,,116.88
2022-06-03,125.68,118.97
2022-06-06,124.99,118.41
2022-06-07,126.89,119.55
2022-06-08,129.2,121.94
2022-06-09,128.47,121.52
2022-06-10,127.44,120.73
2022-06-13,128.44,120.92
2022-06-14,127.02,118.92
2022-06-15,124.96,115.32
2022-06-16,125.78,117.56
2022-06-17,119.22,109.56
2022-06-20,118.25,
2022-06-21,118.51,110.49
2022-06-22,115.54,106.22
2022-06-23,114.5,105.75
2022-06-24,117.36,109.07
2022-06-27,119.69,111.44
2022-06-28,122.21,113.66
2022-06-29,120.8,111.65
2022-06-30,119.78,107.76
2022-07-01,119.21,110.3
2022-07-04,121.8,
2022-07-05,110.49,101.55
2022-07-06,108.54,100.31
2022-07-07,113.4,104.62
2022-07-08,113.95,106.78
2022-07-11,114.85,106.09
2022-07-12,106.98,97.69
2022-07-13,107.17,98.44
2022-07-14,107.74,97.79
2022-07-15,112.26,99.59
2022-07-18,117.27,104.48
2022-07-19,114.96,106.12
2022-07-20,115.86,104.45
2022-07-21,112.81,98.44
2022-07-22,106.77,97.71
2022-07-25,108.23,99.83
2022-07-26,107.32,97.74
2022-07-27,109.64,100.03
2022-07-28,109.68,99.11
2022-07-29,111.51,101.31
2022-08-01,106.09,96.59
2022-08-02,106.51,97.14
2022-08-03,101.82,93.25
2022-08-04,97.99,91.29
2022-08-05,100.31,91.77
2022-08-08,103.46,93.52
2022-08-09,103.81,93.18
2022-08-10,105.06,94.68
2022-08-11,107.19,97.02
2022-08-12,103.7,94.86
2022-08-15,98.25,92.24
2022-08-16,95.36,89.23
2022-08-17,97.22,90.85
2022-08-18,96.35,93.2
2022-08-19,96.45,93.55
2022-08-22,95.06,93.42
2022-08-23,99.49,96.46
2022-08-24,99.87,95.52
2022-08-25,98.81,93.33
2022-08-26,101.13,93.63
2022-08-29,,97.4
2022-08-30,99.34,92.08
2022-08-31,96.55,90.09
2022-09-01,92.24,87.09
2022-09-02,93.09,87.29
2022-09-05,94.22,
2022-09-06,91.43,87.35
2022-09-07,86.83,82.5
2022-09-08,87.99,84.04
2022-09-09,91.68,87.27
2022-09-12,93.45,88.18
2022-09-13,92.04,87.84
2022-09-14,92.83,88.88
2022-09-15,89.28,85.72
2022-09-16,89.43,85.57
2022-09-19,,86.15
2022-09-20,89.62,84.69
2022-09-21,89.86,83.38
2022-09-22,90.4,84.02
2022-09-23,84.29,79.07
2022-09-26,82.55,77.17
2022-09-27,85.97,78.91
2022-09-28,89.55,82.61
2022-09-29,89.41,81.78
2022-09-30,88.9,79.91
2022-10-03,90.68,84.05
2022-10-04,93.74,86.87
2022-10-05,94.35,88.22
2022-10-06,95.65,88.9
2022-10-07,98.88,93.07
2022-10-10,97.13,91.6
2022-10-11,95.17,89.75
2022-10-12,93.44,87.83
2022-10-13,95.16,89.59
2022-10-14,92.22,86.1
2022-10-17,91.04,86.0
2022-10-18,89.46,83.29
2022-10-19,91.34,86.0
2022-10-20,91.52,86.02
2022-10-21,91.82,85.47
2022-10-24,91.57,86.12
2022-10-25,91.76,86.93
2022-10-26,92.93,89.39
2022-10-27,94.17,89.06
2022-10-28,94.64,87.85
2022-10-31,93.3,86.54
2022-11-01,95.12,88.36
2022-11-02,96.07,90.06
2022-11-03,95.29,88.14
2022-11-04,99.53,92.58
2022-11-07,99.87,91.8
2022-11-08,96.85,88.8
2022-11-09,93.05,85.79
2022-11-10,94.25,86.52
2022-11-11,96.37,89.14
2022-11-14,93.59,85.85
2022-11-15,94.3,86.87
2022-11-16,92.61,85.62
2022-11-17,91.0,81.69
2022-11-18,88.93,80.07
2022-11-21,88.44,79.74
2022-11-22,88.65,80.83
2022-11-23,85.9,77.93
2022-11-24,85.59,
2022-11-25,83.4,76.45
2022-11-28,83.5,77.1
2022-11-29,83.22,77.96
2022-11-30,85.61,80.48
2022-12-01,86.28,81.06
2022-12-02,86.54,79.86
2022-12-05,83.36,76.83
2022-12-06,79.92,74.21
2022-12-07,77.11,71.93
2022-12-08,76.02,71.3
2022-12-09,76.37,71.05
2022-12-12,78.0,72.96
2022-12-13,80.14,75.44
2022-12-14,83.33,77.14
2022-12-15,82.34,75.89
2022-12-16,80.2,74.19
2022-12-19,81.66,75.05
2022-12-20,79.45,75.92
2022-12-21,80.25,78.17
2022-12-22,79.58,77.68
2022-12-23,82.45,79.57
2022-12-27,,79.45
2022-12-28,81.7,78.89
2022-12-29,80.96,78.43
2022-12-30,82.82,80.16
2023-01-03,80.36,76.87
2023-01-04,75.31,72.82
2023-01-05,76.73,73.61
2023-01-06,76.41,73.77
2023-01-09,77.5,74.69
2023-01-10,78.4,75.11
2023-01-11,81.11,77.46
2023-01-12,82.59,78.32
2023-01-13,83.43,79.9
2023-01-16,82.65,
2023-01-17,84.38,80.25
2023-01-18,83.78,79.53
2023-01-19,85.08,80.31
2023-01-20,86.96,81.27
2023-01-23,87.54,81.62
2023-01-24,85.25,79.86
2023-01-25,85.08,79.78
2023-01-26,86.29,80.64
2023-01-27,85.36,79.73
2023-01-30,84.9,77.97
2023-01-31,83.42,78.95
2023-02-01,81.61,76.34
2023-02-02,80.57,75.87
2023-02-03,78.85,73.4
2023-02-06,80.48,74.11
2023-02-07,82.92,77.17
2023-02-08,84.17,78.47
2023-02-09,83.46,78.04
2023-02-10,85.46,79.74
2023-02-13,85.98,80.14
2023-02-14,84.96,79.08
2023-02-15,84.11,78.57
2023-02-16,83.84,78.45
2023-02-17,81.97,76.31
2023-02-20,82.79,
2023-02-21,82.14,76.28
2023-02-22,79.55,73.95
2023-02-23,82.08,75.26
2023-02-24,82.31,76.19
2023-02-27,81.24,75.57
2023-02-28,83.21,76.88
2023-03-01,83.68,77.57
2023-03-02,84.15,78.05
2023-03-03,85.74,79.62
2023-03-06,85.86,80.39
2023-03-07,83.03,77.45
2023-03-08,82.1,76.56
2023-03-09,81.0,75.6
2023-03-10,82.3,76.55
2023-03-13,79.67,74.68
2023-03-14,76.77,71.18
2023-03-15,74.3,67.38
2023-03-16,73.12,68.15
2023-03-17,71.03,66.61
2023-03-20,72.42,67.56
2023-03-21,74.78,69.4
2023-03-22,76.08,70.71
2023-03-23,74.31,69.77
2023-03-24,73.63,69.22
2023-03-27,76.8,72.87
2023-03-28,78.07,73.12
2023-03-29,77.51,72.95
2023-03-30,78.45,74.32
2023-03-31,79.19,75.68
2023-04-03,85.81,80.4
2023-04-04,85.7,80.7
2023-04-05,85.89,80.69
2023-04-06,86.56,80.7
2023-04-10,,79.79
2023-04-11,87.32,81.54
2023-04-12,88.31,83.26
2023-04-13,86.51,82.16
2023-04-14,87.31,82.58
2023-04-17,85.63,80.93
2023-04-18,85.48,80.85
2023-04-19,85.34,79.18
2023-04-20,83.29,77.27
2023-04-21,83.36,77.86
2023-04-24,84.23,78.64
2023-04-25,82.13,77.05
2023-04-26,79.19,74.33
2023-04-27,80.11,74.77
2023-04-28,81.32,76.78
2023-05-01,,75.65
2023-05-02,76.71,71.71
2023-05-03,72.91,68.62
2023-05-04,73.0,68.52
2023-05-05,75.85,71.32
2023-05-08,,73.13
2023-05-09,77.76,73.68
2023-05-10,76.7,72.53
2023-05-11,75.32,70.81
2023-05-12,74.54,70.02
2023-05-15,75.46,71.07
2023-05-16,75.15,70.85
2023-05-17,76.98,72.78
2023-05-18,75.75,71.82
2023-05-19,75.42,71.57
2023-05-22,75.77,71.81
2023-05-23,76.66,72.87
2023-05-24,77.99,74.37
2023-05-25,75.66,71.68
2023-05-26,76.33,72.35
2023-05-30,73.38,69.45
2023-05-31,71.98,68.11
2023-06-01,74.18,70.09
2023-06-02,76.0,71.76
2023-06-05,76.61,72.14
2023-06-06,76.22,71.71
2023-06-07,76.85,72.52
2023-06-08,75.88,71.28
2023-06-09,74.74,70.16
2023-06-12,71.8,67.08
2023-06-13,74.24,69.39
2023-06-14,73.39,68.22
2023-06-15,75.75,70.61
2023-06-16,76.76,71.81
2023-06-19,76.09,
2023-06-20,75.79,70.94
2023-06-21,76.92,72.55
2023-06-22,73.93,69.22
2023-06-23,73.56,68.91
2023-06-26,73.86,69.09
2023-06-27,71.88,67.68
2023-06-28,73.64,69.54
2023-06-29,73.86,69.85
2023-06-30,74.51,70.66
2023-07-03,74.52,69.71
2023-07-04,76.23,
2023-07-05,76.74,71.78
2023-07-06,76.72,71.76
2023-07-07,78.77,73.91
2023-07-10,77.83,73.05
2023-07-11,79.54,74.87
2023-07-12,80.35,75.77
2023-07-13,81.31,76.86
2023-07-14,79.9,75.44
2023-07-17,77.8,74.17
2023-07-18,79.54,75.76
2023-07-19,79.38,75.4
2023-07-20,79.62,75.65
2023-07-21,81.06,77.06
2023-07-24,82.53,78.81
2023-07-25,83.46,79.76
2023-07-26,82.98,79.11
2023-07-27,84.28,80.17
2023-07-28,84.49,80.55
2023-07-31,85.22,81.8
2023-08-01,85.34,81.37
2023-08-02,84.01,79.5
2023-08-03,86.19,81.56
2023-08-04,87.38,82.76
2023-08-07,86.47,81.94
2023-08-08,88.0,82.94
2023-08-09,89.31,84.35
2023-08-10,87.44,82.81
2023-08-11,87.93,83.17
2023-08-14,87.4,82.5
2023-08-15,86.28,81.06
2023-08-16,84.49,79.4
2023-08-17,85.24,80.43
2023-08-18,85.92,81.25
2023-08-21,85.44,80.71
2023-08-22,84.7,80.25
2023-08-23,83.94,78.91
2023-08-24,84.07,79.52
