date,sentiment_score,news_count,bullish_count,bearish_count,neutral_count,avg_confidence,geopolitics_flag,policy_flag,supply_flag,sentiment_min,high_conf_bearish_cnt,top_bullish,top_bearish,sentiment_accel
2026-05-01,-0.25263157894736843,3,0,2,1,0.6333333333333333,1,1,0,-0.6,0,,"Two months in, the Iran war has changed the global energy system forever",-0.27406015037593984
2026-05-02,-0.1068965517241379,4,1,3,0,0.7250000000000001,1,0,1,-0.6,0,Saudi Arabia Set for Oil Windfall After Hormuz Boosts Prices,Seven OPEC+ Countries Plan to Increase Oil Production Limits,0.14573502722323053
2026-05-03,0.06216216216216216,5,2,3,0,0.74,1,0,1,-0.4,0,Ukraine hits key Russian oil-loading port and 3 'shadow fleet' tankers,"OPEC+ Adjusts Oil Output by 188,000 Bpd, Russia Gets Biggest Boost",0.16905871388630006
2026-05-04,0.31428571428571433,6,2,1,3,0.5833333333333334,1,1,0,-0.3,0,Oil Prices Surge After Iran Hits UAE Oil Facility With Drone and US Sinks 6 Iranian Boats,Sweden arrests Chinese captain of suspected Russia-linked vessel,0.2521235521235522
2026-05-05,0.0,5,1,1,3,0.5199999999999999,1,0,1,-0.6,0,Kuwaiti oil price surges USD 7.11 to reach USD 119.43 per barrel - General - 05/05/2026 - kuna.net.kw,‘Dangerous escalation’: World condemns Iran after attacks on UAE,-0.31428571428571433
2026-05-06,-0.30735294117647055,5,1,3,1,0.6799999999999999,1,0,1,-0.85,1,Adnoc Appears to Export Second LNG Shipment Through Hormuz,Oil prices plunge 10% after reports that the US and Iran are close to a deal to end the war,-0.30735294117647055
2026-05-07,0.12337662337662335,11,6,4,1,0.7,1,0,1,-0.6,0,U.S. military says it intercepted Iranian attacks on 3 Navy ships in Strait of Hormuz,Venezuela Lands Billions in Oil Deals as Industry Rushes Back,0.4307295645530939
2026-05-08,0.025,19,6,10,3,0.6736842105263158,1,1,1,-0.6,0,Oil Prices Whipsaw as U.S.-Iran Conflict Shakes Markets,US Oil Drillers Continue to Add Rigs,-0.09837662337662334
2026-05-09,0.18476821192052983,14,3,2,9,0.5392857142857143,1,0,1,-0.3,0,Iran War Threatens Gulf Investment Boom in Central Asia,Trump Could Tap Oil under U.S. Military Bases to Top Strategic Reserve,0.15976821192052984
2026-05-10,0.010179640718562876,28,5,12,11,0.5964285714285714,1,1,1,-0.4,0,Saudi Aramco Q1 profit jumps 26% as key pipeline reaches capacity amid Iran war,Food inflation hammers households in war-hit Iran,-0.17458857120196697
2026-05-11,0.0613312202852615,51,11,17,23,0.6186274509803922,1,1,1,-0.7,0,Oil prices jump after Trump dismisses Iran proposal to end war,Oil prices fall more than 7% as U.S. and Iran appear close to deal to end war,0.05115157956669862
2026-05-12,0.2574193548387096,23,9,5,9,0.673913043478261,1,0,1,-0.6,0,Strait Disruption Lifts Oil Again,US inflation jumps to 3.8% as energy costs surge from Iran war,0.1960881345534481
2026-05-13,0.09592760180995474,52,12,13,27,0.6375000000000001,1,1,1,-0.6,0,Saudis Tell OPEC That Oil Output Sank Again to Lowest Since 1990,Why are UK prices rising more quickly?,-0.16149175302875485
2026-05-14,0.023076923076923078,43,10,15,18,0.6046511627906977,1,1,1,-0.6,0,India’s Oil Crisis Deepens as Hormuz Remains Shut,China's Gasoline Consumption Could Plunge 5.5% in 2026 as Oil Prices Surge,-0.07285067873303167
2026-05-15,0.015789473684210503,9,2,4,3,0.6333333333333333,1,1,0,-0.3,0,"Top US admiral: Strikes severely degraded Iran’s military, defence","After Trump’s pledge to ‘open up’ China, low expectations for trade deal",-0.007287449392712576
2026-05-16,0.07690582959641253,37,10,11,16,0.6027027027027028,1,1,1,-0.6,0,Crude oil surges 8% in a week to near $110 as Iran war tensions simmer again. Where are prices headed?,Trump says Iran war is worth the economic pain. These rural voters agree,0.06111635591220202
2026-05-17,-0.03391752577319586,42,7,16,19,0.5773809523809523,1,1,1,-0.6,0,Trump warns Iran ‘clock is ticking’; UAE reports drone strike at nuclear power plant,Breaking: US Makes 'Intense Preparations' for Impending Iran Attacks as Trump Sends Warning,-0.11082335536960838
2026-05-18,0.08597662771285476,100,29,33,38,0.5990000000000001,1,1,1,-0.7,0,Brent Breaks $111 as Oil Markets Brace for Shortages,Iran Is Now Dumping Its Oil Into the Sea,0.11989415348605062
2026-05-19,-0.03056155507559394,78,13,27,38,0.5935897435897436,1,1,1,-0.6,0,US-Iran crisis: Nigerian crude nears $120,Oil falls over 2% as Trump says he holds off scheduled attack on Iran,-0.1165381827884487
2026-05-20,-0.06624999999999999,77,12,31,34,0.5974025974025974,1,1,1,-0.6,0,Energy Crisis Is Changing Demand Patterns—For Now,"Tankers exit Hormuz as Trump, Vance talk up Iran deal prospects",-0.03568844492440605
2026-05-21,0.0425339366515837,73,16,26,31,0.6054794520547946,1,1,1,-0.6,0,Goldman Sachs Sounds Fresh Alarm on Global Oil Stockpiles,Iran’s Hormuz authority claims control of waters south of UAE port,0.10878393665158369
2026-05-22,0.04843304843304844,87,22,28,37,0.6051724137931034,1,1,1,-0.6,0,Gas prices near highest level in 4 years ahead of Memorial Day,Why Saudi Arabia Is Losing Asia’s Oil Buyers,0.005899111781464739
2026-05-23,-0.06047197640117994,54,11,24,19,0.6277777777777778,1,1,1,-0.6,0,Trump teases full takeover of Iran amid fears of impending US attack,The New Barbary Pirates,-0.10890502483422837
2026-05-24,-0.17628607277289837,65,10,34,21,0.6130769230769231,1,1,1,-0.7,0,Two Amazon data centres in the UAE were hit by drones. The Gulf’s AI ambitions are being tested.,Oil prices fall 5% after Trump says Iran talks proceeding in a 'constructive manner',-0.11581409637171844
2026-05-25,-0.08944337811900194,44,9,18,17,0.5920454545454544,1,1,1,-0.8,1,Strait of Hormuz Crisis Triggers Global Fertilizer Supply Shock,Oil Prices Plunge Below $100 on Iran Deal Optimism,0.08684269465389644
2026-05-26,0.4788461538461538,7,5,1,1,0.7428571428571429,1,0,0,-0.3,0,Oil Prices Jump After U.S. Strikes Iranian Missile Sites,"Iran war live: US strikes Iran’s south, Tehran officials in Qatar for talks",0.5682895319651557
2026-05-27,-0.03911060433295325,71,13,25,33,0.6176056338028169,1,1,1,-0.7,0,How a rise in energy bills will affect you from July,"US, Iran have launched multiple attacks during ceasefire: A timeline",-0.517956758179107
2026-05-28,0.1375475285171103,85,28,23,34,0.6188235294117646,1,1,1,-0.7,0,Iran targets U.S. airbase as both sides exchange periodic strikes,Iran and US Trade Air Strikes After Trump Dismisses Report of Hormuz Deal,0.17665813285006354
2026-05-29,-0.1291030534351145,89,16,43,30,0.5887640449438202,1,1,1,-0.8,3,United Arab Emirates conducts dozens of airstrikes on Iran with US and Israel support,Oil prices tumble nearly 20% in May — the biggest monthly drop since 2020. Here’s what’s next.,-0.2666505819522248
2026-05-30,-0.005596107055961073,35,7,13,15,0.5871428571428572,1,1,1,-0.6,0,U.S. sanctions on Russia’s oil industry: Global energy markets in turmoil as Washington tightens the screws,Iran war live: Trump due to make ‘final determination’ on deal with Tehran,0.12350694637915342
2026-05-31,0.04736842105263157,8,2,3,3,0.7124999999999999,1,0,1,-0.3,0,Iran war live: Israel to expand Lebanon invasion; US-Tehran deal in limbo,Iran war day 93: Trump won’t ‘rush’ deal; Israel expands Lebanon invasion,0.05296452810859264
