date,sentiment_score,news_count,raw_news_count,news_relevance_avg,bullish_count,bearish_count,neutral_count,avg_confidence,geopolitics_flag,policy_flag,supply_flag,demand_flag,macro_flag,supply_score,demand_score,geopolitics_score,policy_score,macro_score,supply_count,demand_count,geopolitics_count,policy_count,macro_count,supply_shock_score,demand_weakness_score,event_dispersion,source_diversity,country_news_count,sentiment_min,high_conf_bearish_cnt,high_conf_bullish_cnt,top_bullish,top_bearish,sentiment_accel,supply_score_accel,demand_score_accel,geopolitics_score_accel,policy_score_accel,macro_score_accel,supply_shock_score_accel,demand_weakness_score_accel
2022-08-26,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.12310756972111554,0.05810810810810811,0.5488372093023255,-0.16875,0.0,0.475,-0.0950617283833257,-0.5223880595455558
2022-09-01,-0.23920454545454545,22,22,1.0,3,16,3,0.5999999999727272,1,1,1,1,1,0.10169491525423725,-0.5599999999999999,-0.0693548387096774,-0.31621621621621626,-0.6,5,4,3,6,1,0.11859756096114665,0.5681159418643141,0.34387812448913424,0.8636363636363636,0,-0.6,0,0,Russia will cut oil supplies should the West cap Russian oil prices,Oil prices tumble 2% as China's Covid-19 lockdowns stoke demand fears,-0.23920454545454545,0.10169491525423725,-0.5599999999999999,-0.0693548387096774,-0.31621621621621626,-0.6,0.11859756096114665,0.5681159418643141
2022-09-02,-0.056914893617021255,17,17,1.0,6,11,0,0.5529411764380624,1,1,1,0,0,0.6,0.0,0.08163265306122448,-0.35000000000000003,0.0,1,0,9,6,0,0.16460674155453853,0.0,0.3766873801349617,0.9411764705882353,0,-0.4,0,0,Oil firms on bets OPEC+ will talk up output cuts to stem sinking prices,G-7 pledges to move forward with Russia oil price cap system – Kimberley Daily Bulletin,0.18228965183752419,0.49830508474576274,0.5599999999999999,0.15098749177090187,-0.03378378378378377,0.6,0.046009180593391874,-0.5681159418643141
2022-09-03,0.4,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999927272734,0.0,0.0,1.0,0,0.0,0,0,How U.S Navy foiled Iran bid to steal American sea drones in Red Sea,,0.45691489361702126,-0.6,0.0,0.31836734693877555,0.35000000000000003,0.0,0.2353932577181888,0.0
2022-10-01,-0.2872727272727273,5,5,1.0,0,3,2,0.54999999989,0,1,1,1,0,-0.3,-0.6,0.0,0.0,0.0,1,1,0,2,0,0.0,0.5999999991428572,0.2607680962081059,1.0,0,-0.6,0,0,,Oil prices drop as demand worries prevail,-0.6872727272727273,-0.3,-0.6,-0.4,0.0,0.0,-0.39999999927272734,0.5999999991428572
2022-10-02,0.19489795918367345,9,9,1.0,3,2,4,0.5444444443839506,0,1,1,0,0,0.5599999999999999,0.0,0.0,-0.06346153846153846,0.0,3,0,0,5,0,0.2760869564617202,0.0,0.3734226083734679,0.6666666666666666,0,-0.3,0,0,OPEC+ to consider oil output cut of over 1 mln bpd: Report,"Govt cuts windfall tax on crude oil output, diesel exports effective from today",0.4821706864564007,0.8599999999999999,0.6,0.0,-0.06346153846153846,0.0,0.2760869564617202,-0.5999999991428572
2022-10-03,0.6753246753246753,10,10,1.0,10,0,0,0.769999999923,0,0,1,0,0,0.7041958041958042,0.0,0.0,0.0,0.0,9,0,0,0,0,0.7041958040973152,0.0,0.14102797200870787,0.8,0,0.0,0,3,Oil jumps as OPEC+ mulls biggest production cut since pandemic,,0.48042671614100185,0.14419580419580424,0.0,0.0,0.06346153846153846,0.0,0.428108847635595,0.0
2022-11-01,0.10506993006993007,24,24,1.0,11,8,5,0.595833333308507,0,1,1,1,1,0.3803191489361702,0.08837209302325587,0.0,-0.16486486486486485,-0.03437500000000001,7,7,0,7,3,0.2687499999680059,0.13220338980810115,0.39184971054241435,0.5833333333333334,0,-0.6,0,0,Saudi Aramco registers 39% jump in profits on higher oil prices,Oil prices edge lower as China COVID-19 woes dampen demand,-0.5702547452547453,-0.323876655259634,0.08837209302325587,0.0,-0.16486486486486485,-0.03437500000000001,-0.4354458041293093,0.13220338980810115
2022-11-02,0.15,2,2,1.0,1,0,1,0.49999999975,0,1,0,1,0,0.0,0.3,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.21213203435596426,1.0,0,0.0,0,0,Oil prices rise ahead of U.S. inventory data,,0.04493006993006993,-0.3803191489361702,0.2116279069767441,0.0,0.16486486486486485,0.03437500000000001,-0.2687499999680059,-0.13220338980810115
2022-12-01,0.12271062271062275,29,29,1.0,10,8,11,0.47068965515618305,1,1,1,1,0,0.35123456790123453,-0.3,-0.08962264150943396,0.13645833333333335,0.0,6,1,5,9,0,0.2539130434561815,0.2999999994545455,0.3092677670306719,0.6206896551724138,0,-0.4,0,0,OPEC oil output drops in November after cut pledged -survey,Crude oil down a tad as Chinese data disappoints market,-0.027289377289377248,0.35123456790123453,-0.6,-0.08962264150943396,0.13645833333333335,0.0,0.2539130434561815,0.2999999994545455
2022-12-02,0.0,7,7,1.0,0,0,7,0.09999999998571428,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.7142857142857143,0,0.0,0,0,,,-0.12271062271062275,-0.35123456790123453,0.3,0.08962264150943396,-0.13645833333333335,0.0,-0.2539130434561815,-0.2999999994545455
2022-12-21,0.5823113207547169,16,16,1.0,16,0,0,0.6624999999585938,1,0,0,0,0,0.0,0.0,0.5823113207547169,0.0,0.0,0,0,16,0,0,0.5823113206997819,0.0,0.11100863329789563,0.0625,0,0.0,0,0,Houthis Place Bombs On Sounion Oil Tanker In Red Sea,,0.5823113207547169,0.0,0.0,0.5823113207547169,0.0,0.0,0.5823113206997819,0.0
2023-01-01,0.33837209302325577,4,4,1.0,4,0,0,0.5374999998656251,1,0,1,0,0,0.3,0.0,0.35,0.0,0.0,1,0,3,0,0,0.3383720928658734,0.0,0.024999999999999994,0.75,0,0.0,0,0,Iran Tests Military Drones in Wargame Near Strait of Hormuz,,-0.24393922773146115,0.3,0.0,-0.23231132075471694,0.0,0.0,-0.24393922783390848,0.0
2023-01-02,-0.31999999999999995,4,4,1.0,1,2,1,0.499999999875,1,0,1,1,0,-0.6,0.4,-0.6,0.0,0.0,1,1,1,0,0,0.0,0.0,0.48989794855663565,1.0,0,-0.6,0,0,Crude oil gains on hopes of demand revival,"Russian ruble hits 8-month low against dollar, as falling oil prices and sanctions bite",-0.6583720930232557,-0.8999999999999999,0.4,-0.95,0.0,0.0,-0.3383720928658734,0.0
2023-01-03,-0.34906832298136653,14,14,1.0,0,11,3,0.5749999999589285,0,1,1,1,0,-0.4,-0.55,0.0,-0.37528089887640453,0.0,1,2,0,7,0,0.0,0.5499999996071429,0.18752289237539818,0.8571428571428571,0,-0.6,0,0,,"Govt hikes windfall tax on crude oil, export of diesel, ATF",-0.02906832298136658,0.19999999999999996,-0.9500000000000001,0.6,-0.37528089887640453,0.0,0.0,0.5499999996071429
2023-01-04,-0.3222222222222222,9,9,1.0,0,6,3,0.5499999999388889,0,1,1,0,1,-0.35,0.0,0.0,-0.39999999999999997,-0.2943396226415095,2,0,0,1,5,0.0,0.2943396225304379,0.23863035105460587,0.8888888888888888,0,-0.7,0,0,,Oil prices tumble over 4 pct as recession fears mount,0.026846100759144342,0.050000000000000044,0.55,0.0,-0.024719101123595433,-0.2943396226415095,0.0,-0.25566037707670497
2023-01-10,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.3222222222222222,0.35,0.0,0.0,0.39999999999999997,0.2943396226415095,0.0,-0.2943396225304379
2023-01-12,0.6,1,1,1.0,1,0,0,0.6999999992999999,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.0,1.0,0,0.0,0,0,EU sanctions: Russia oil revenue losses to increase in February 2023,,0.6,0.0,0.0,0.6,0.0,0.0,0.5999999991428572,0.0
2023-01-17,0.1,1,1,1.0,0,0,1,0.49999999949999996,0,0,1,0,0,0.1,0.0,0.0,0.0,0.0,1,0,0,0,0,0.09999999980000002,0.0,0.0,1.0,0,0.0,0,0,,,-0.5,0.1,0.0,-0.6,0.0,0.0,-0.49999999934285716,0.0
2023-01-19,0.3,1,1,1.0,1,0,0,0.54999999945,0,0,1,0,0,0.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0.2999999994545455,0.0,0.0,1.0,0,0.0,0,0,Traders reap big profits in Singapore by mixing cheap Russia oil: Sources,,0.19999999999999998,0.19999999999999998,0.0,0.0,0.0,0.0,0.19999999965454546,0.0
2023-01-20,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.3,-0.3,0.0,0.0,0.0,0.0,-0.2999999994545455,0.0
2023-01-23,0.31875,4,4,1.0,1,0,3,0.499999999875,1,0,0,0,0,0.0,0.0,0.45535714285714285,0.0,0.0,0,0,2,0,0,0.45535714253188775,0.0,0.375,1.0,0,0.0,0,1,Closing of Strait of Hormuz on Iran Parliament agenda,,0.31875,0.0,0.0,0.45535714285714285,0.0,0.0,0.45535714253188775,0.0
2023-01-24,0.525,2,2,1.0,1,0,1,0.39999999979999995,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.4242640687119285,1.0,0,0.0,0,0,US looking to pressure China into foregoing Iran oil imports,,0.20625000000000004,0.0,0.0,0.14464285714285713,0.0,0.0,0.14464285661096943,0.0
2023-01-28,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.525,0.0,0.0,-0.6,0.0,0.0,-0.5999999991428572,0.0
2023-01-30,-0.25384615384615383,2,2,1.0,1,1,0,0.649999999675,1,0,1,0,0,0.3,0.0,-0.6,0.0,0.0,1,0,1,0,0,0.11538461529585797,0.0,0.6363961030678927,1.0,0,-0.6,0,0,Iran oil sales increasing despite stepped-up West's pressures,How Russia dodges oil sanctions on an industrial scale,-0.25384615384615383,0.3,0.0,-0.6,0.0,0.0,0.11538461529585797,0.0
2023-02-01,0.050289017341040465,16,16,1.0,4,3,9,0.5406249999662109,0,1,1,1,1,-0.03975903614457832,0.0,0.0,0.1767441860465116,0.20952380952380953,7,1,0,4,2,0.15317460315028977,0.0,0.31411250638372656,0.8125,0,-0.6,0,0,ExxonMobil Posts Record Profit As Oil Prices Surge,Russian crude oil prices record 42% annual slump in January,0.3041351711871943,-0.3397590361445783,0.0,0.6,0.1767441860465116,0.20952380952380953,0.0377899878544318,0.0
2023-02-02,0.14883720930232558,11,11,1.0,6,2,3,0.5863636363103306,1,1,1,0,1,-0.5,0.0,-0.4,0.33,0.36875,1,0,1,5,3,0.22758620684423306,0.0,0.36976651109487013,0.8181818181818182,0,-0.5,0,0,"Oil climbs as dollar slumps, OPEC+ keeps output cut policy",Oil prices drop amid build in U.S. inventories,0.09854819196128511,-0.4602409638554217,0.0,-0.4,0.15325581395348842,0.1592261904761905,0.07441160369394328,0.0
2023-02-03,0.0,1,1,1.0,0,0,1,0.29999999969999996,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.14883720930232558,0.5,0.0,0.4,-0.33,-0.36875,-0.22758620684423306,0.0
2023-02-06,0.5854838709677419,3,3,1.0,2,0,1,0.5166666664944445,1,0,0,0,0,0.0,0.0,0.6258620689655172,0.0,0.0,0,0,2,0,0,0.6258620685338881,0.0,0.36170890690351176,1.0,0,0.0,0,0,West's New Oil Sanctions Aim to Tighten Screws on Russia,,0.5854838709677419,0.0,0.0,0.6258620689655172,0.0,0.0,0.6258620685338881,0.0
2023-02-07,0.6,1,1,1.0,1,0,0,0.6999999992999999,1,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0,0,1,0,0,0.5999999991428572,0.0,0.0,1.0,0,0.0,0,0,West's new oil sanctions aim to tighten screws on Russia,,0.014516129032258074,0.0,0.0,-0.025862068965517238,0.0,0.0,-0.025862069391030973,0.0
2023-02-08,0.4,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999927272734,0.0,0.0,1.0,0,0.0,0,0,Moscow reveals time frame for response to Western oil sanctions,,-0.19999999999999996,0.0,0.0,-0.19999999999999996,0.0,0.0,-0.19999999987012984,0.0
2023-02-09,0.0,1,1,1.0,0,0,1,0.49999999949999996,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.4,0.0,0.0,-0.4,0.0,0.0,-0.39999999927272734,0.0
2023-02-10,0.4,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0,0,1,0,0,0.39999999927272734,0.0,0.0,1.0,0,0.0,0,0,"Black gold to the East, red faces in the West: How Russia learned to stop worrying about US-led oil sanctions by looking to Asia",,0.4,0.0,0.0,0.4,0.0,0.0,0.39999999927272734,0.0
2023-02-11,0.13636363636363635,3,3,1.0,1,0,2,0.36666666654444446,1,0,0,0,0,0.0,0.0,0.18749999999999997,0.0,0.0,0,0,2,0,0,0.18749999976562498,0.0,0.17320508075688773,1.0,0,0.0,0,0,Sudan military review gives go ahead to establish Russian navy base on Red Sea,,-0.26363636363636367,0.0,0.0,-0.21250000000000005,0.0,0.0,-0.21249999950710236,0.0
2023-02-12,0.0,2,2,1.0,0,0,2,0.29999999985,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.13636363636363635,0.0,0.0,-0.18749999999999997,0.0,0.0,-0.18749999976562498,0.0
2023-02-13,0.23157894736842108,2,2,1.0,1,0,1,0.4749999997625,1,0,0,0,0,0.0,0.0,0.23157894736842108,0.0,0.0,0,0,2,0,0,0.23157894712465377,0.0,0.28284271247461906,1.0,0,0.0,0,0,Red Sea braces for Russian naval expansion as Kremlin approves base,,0.23157894736842108,0.0,0.0,0.23157894736842108,0.0,0.0,0.23157894712465377,0.0
2023-02-14,0.0,1,1,1.0,0,0,1,0.49999999949999996,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.23157894736842108,0.0,0.0,-0.23157894736842108,0.0,0.0,-0.23157894712465377,0.0
2023-02-15,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20,0.0,2,2,1.0,0,0,2,0.1999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-23,0.0,1,1,1.0,0,0,1,0.49999999949999996,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25,0.0,2,2,1.0,0,0,2,0.1999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.3135593220338983,17,17,1.0,9,1,7,0.5205882352634948,1,0,1,1,1,0.1,0.4557522123893805,0.15,0.0,0.0,1,9,2,0,1,0.13333333324444444,0.026829268288320444,0.2939337660486277,0.7647058823529411,0,-0.3,0,0,Oil prices rise as China factory bounce boosts demand outlook,Respite for flyers? ATF prices cut by 4% on account of fall in oil prices,0.3135593220338983,0.1,0.4557522123893805,0.15,0.0,0.0,0.13333333324444444,0.026829268288320444
2023-03-02,0.1375,3,3,1.0,1,0,2,0.5333333331555555,0,1,1,0,0,0.2,0.0,0.0,0.0,0.0,2,0,0,1,0,0.1374999999140625,0.0,0.23094010767585035,1.0,0,0.0,0,0,Oil prices rise after U.S. inventory data,,-0.1760593220338983,0.1,-0.4557522123893805,-0.15,0.0,0.0,0.004166666669618069,-0.026829268288320444
2023-03-08,0.0625,2,2,1.0,0,0,2,0.3999999998,1,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0,0,1,0,0,0.09999999980000002,0.0,0.07071067811865477,1.0,0,0.0,0,0,,,-0.07500000000000001,-0.2,0.0,0.1,0.0,0.0,-0.03750000011406249,0.0
2023-03-09,0.2546875,3,3,1.0,2,0,1,0.5333333331555555,1,0,0,0,0,0.0,0.0,0.2546875,0.0,0.0,0,0,3,0,0,0.2546874998408203,0.0,0.1322875655532295,0.6666666666666666,0,0.0,0,0,India-Russia oil deals 'dent' dollar dominance; Rupee-Rouble deals bypass sanctions,,0.1921875,0.0,0.0,0.1546875,0.0,0.0,0.15468750004082027,0.0
2023-03-12,-0.4,1,1,1.0,0,1,0,0.54999999945,0,0,1,0,0,-0.4,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0,-0.4,0,0,,Iran oil exports highest since U.S. sanctions re-imposed,-0.6546875000000001,-0.4,0.0,-0.2546875,0.0,0.0,-0.2546874998408203,0.0
2023-03-13,0.3,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.3,0.0,0.0,0,0,1,0,0,0.2999999994545455,0.0,0.0,1.0,0,0.0,0,0,India to ensure no breach on Russia oil purchase sanctions,,0.7,0.4,0.0,0.3,0.0,0.0,0.2999999994545455,0.0
2023-03-14,0.0,3,3,1.0,0,0,3,0.24999999991666666,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,-0.3,0.0,0.0,-0.3,0.0,0.0,-0.2999999994545455,0.0
2023-03-15,0.0,1,1,1.0,0,0,1,0.0999999999,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17,0.3,1,1,1.0,1,0,0,0.54999999945,1,0,0,0,0,0.0,0.0,0.3,0.0,0.0,0,0,1,0,0,0.2999999994545455,0.0,0.0,1.0,0,0.0,0,0,"'India Resisted Pressure on Russia, Should Also Resist West and Buy Iran Oil': Envoy",,0.3,0.0,0.0,0.3,0.0,0.0,0.2999999994545455,0.0
