,Brent,WTI,DXY,FED_RATE,GLOBAL_EPU,US10Y,US_CPI,US_EPU,US_PPI,VIX,sentiment_score,news_count,geopolitics_flag,policy_flag,gdelt_goldstein,gdelt_tone,gdelt_conflict_cnt,gdelt_coop_cnt,gdelt_mentions,gdelt_conflict_intensity,cape_reroute_signal,cp11_tanker,cp1_tanker,cp4_tanker,cp5_tanker,cp6_tanker,cp7_tanker,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7,return_1d,return_5d,return_10d,return_20d,ma_5,ma_20,ma_60,ma_ratio,ma_ratio_60,volatility,vol_ratio,high_vol,wti_brent_spread,opec_flag,gdelt_goldstein_chg,gdelt_conflict_ma5,gdelt_tone_chg,target
2020-04-08,25.22,24.97,123.2216,0.05,328.13263909267255,0.77,256.032,524.13,185.5,43.35,0.0,0.0,0.0,0.0,0.7454935622317598,-2.5673414057610566,477.0,1387.0,13348.0,-5.321197007481297,1.13639689973131,57.0,20.0,18.0,75.0,49.0,10.0,0.0,49.142857142857146,1.029492010742708,0.0,19.142857142857142,0.06074766355140193,0.23126232741617336,0.20337349397590354,-0.24630244491397535,25.651999999999997,23.229499999999998,41.11933333333333,1.1042854990421662,0.5649289061106697,4.904218252348277,0.34989650676787043,1,-0.25,0,-0.14807655411851572,371.0,-0.27216069099670603,-0.39687625150180217
2020-04-09,20.23,22.9,122.476,0.05,328.13263909267255,0.73,256.032,417.54,185.5,41.67,0.0,0.0,0.0,0.0,1.251641414141414,-1.9190137591829624,306.0,1278.0,9935.0,-4.935496183206107,1.1760386520475186,60.0,24.0,24.0,59.0,53.0,12.0,0.0,49.0,1.4920816945450188,0.0,20.0,-0.08289947937525033,-0.09054805401111998,0.37951807228915646,-0.27439797211660333,25.195999999999998,22.796499999999998,40.525666666666666,1.1052573860022372,0.5625200490224302,4.596537464947501,0.32783138304147014,1,2.669999999999998,0,0.054212842712842546,348.2,0.10732860810539924,-0.30174672489082965
2020-04-13,20.23,22.36,122.5203,0.05,328.13263909267255,0.76,256.032,638.81,185.5,41.17,0.0,0.0,0.0,0.0,1.4951793721973097,-2.3830618647109665,148.0,744.0,5866.0,-4.965833333333333,1.0703273125376294,64.0,23.0,17.0,73.0,48.0,15.0,0.0,49.0,0.7982779415505389,0.0,18.714285714285715,-0.02358078602620084,-0.21156558533145275,0.4444444444444444,-0.29508196721311475,23.996000000000002,22.3285,39.9225,1.0746803412678865,0.5592961362640115,3.9571860091623776,0.28243552349895323,1,2.129999999999999,0,0.7929019394850944,284.8,-0.520494200338212,-0.45572450805008946
2020-04-14,21.74,20.15,122.1121,0.05,328.13263909267255,0.76,256.032,441.32,185.5,37.76,0.0,0.0,0.0,0.0,1.1111650485436892,-2.3552860318070787,347.0,1301.0,11124.0,-5.705379746835443,1.1340658293829344,51.0,18.0,26.0,59.0,29.0,14.0,0.0,47.57142857142857,-1.5141972199546894,0.0,19.142857142857142,-0.09883720930232565,-0.23120946203739035,0.42907801418439706,-0.3042127071823205,22.784,21.888,39.2825,1.0409356725146197,0.5571946795646917,2.75096023639412,0.19617962468855557,0,-1.5899999999999999,0,0.11070047246935721,323.0,0.2120553739539779,-0.3846153846153846
2020-04-15,19.8,19.96,123.0752,0.05,328.13263909267255,0.63,256.032,455.68,185.5,40.84,0.0,0.0,0.0,0.0,1.1599015990159902,-1.7558852456579492,380.0,1246.0,10852.0,-5.121316614420063,1.188031571067778,67.0,14.0,21.0,67.0,31.0,14.0,0.0,45.0,-1.2780056559887376,0.0,19.571428571428573,-0.009429280397022177,-0.15208156329651645,-0.026816187225743526,-0.2596439169139466,22.068,21.538,38.64433333333333,1.0246076701643607,0.5573391527865234,2.8207936235510096,0.20125372855583595,0,0.16000000000000014,0,0.14726008958202774,331.6,0.16312851352501312,-0.2464929859719439
2020-04-16,18.69,19.82,123.4615,0.05,328.13263909267255,0.61,256.032,505.52,185.5,40.11,0.0,0.0,0.0,0.0,1.5898612593383137,-1.925530230282376,336.0,1538.0,11726.0,-4.920677966101694,1.2492769249501934,60.0,23.0,23.0,64.0,59.0,18.0,0.0,45.85714285714285,2.0712920443988865,0.0,19.428571428571427,-0.007014028056112287,-0.20624749699639566,-0.02268244575936884,-0.0322265625,21.038,21.505,38.02866666666667,0.9782841199720995,0.5654944515540906,2.8802864440883944,0.2054678848512661,0,1.129999999999999,0,0.8443676971065539,303.4,0.45753163442859046,-0.02976791120080724
2020-04-17,19.75,18.31,122.871,0.05,328.13263909267255,0.65,256.032,573.7,185.5,38.15,0.0,0.0,0.0,0.0,1.2545454545454546,-1.9575477077181969,407.0,1408.0,11726.0,-4.949019607843137,1.2597401452184285,43.0,17.0,10.0,65.0,45.0,13.0,0.0,44.71428571428572,0.4036841789220097,0.0,18.428571428571427,-0.07618567103935425,-0.2004366812227074,-0.27283558379666406,-0.27022718214428065,20.119999999999997,21.166,37.40866666666667,0.9505811206652177,0.5658047154848252,3.1959828952399008,0.22739912652796548,0,-1.4400000000000013,0,0.0029040404040405754,323.6,0.3977383240888819,0.07700709994538513
2020-04-20,17.36,-36.98,123.1033,0.05,328.13263909267255,0.63,256.032,618.66,185.5,43.83,0.0,0.0,0.0,0.0,0.6609302325581395,-2.621904706811471,149.0,496.0,4175.0,-6.202205882352941,1.2572003467689778,44.0,20.0,18.0,69.0,54.0,10.0,0.0,43.71428571428572,1.4422543576360431,0.0,20.285714285714285,-3.0196613872200984,-2.6538461538461537,-2.3039492242595205,-2.8983572895277208,8.252,18.343,35.89083333333334,0.4498718857329772,0.5110775731964985,18.824261649973575,1.1165014450790707,1,-54.339999999999996,0,-0.8342491396391701,323.8,-0.8660194611535217,-1.553542455381287
2020-04-21,9.12,8.91,123.9116,0.05,328.13263909267255,0.58,256.032,599.13,185.5,45.41,0.0,0.0,0.0,0.0,1.005490594814438,-2.2148192500663937,445.0,1522.0,12092.0,-5.385532994923858,1.299871182765788,45.0,24.0,23.0,53.0,54.0,18.0,0.0,47.285714285714285,1.4073672070479533,0.0,19.857142857142858,-1.2409410492157924,-0.5578163771712159,-0.6600534147272034,-0.6180882983283326,6.004000000000001,17.622,35.1545,0.3407104755419363,0.5012729522536233,18.587812135913122,1.0895726398972447,1,-0.20999999999999908,0,-0.10567445372925133,343.4,-0.28928901978401766,1.7564534231200897
2020-04-22,13.77,13.64,123.9256,0.05,328.13263909267255,0.63,256.032,511.42,185.5,41.98,0.0,0.0,0.0,0.0,1.23016967126193,-1.9254323531932656,383.0,1503.0,12953.0,-4.9784375,1.2652654363650633,39.0,23.0,25.0,76.0,37.0,12.0,0.0,48.142857142857146,-0.5956763527505293,0.0,20.428571428571427,0.5308641975308643,-0.3166332665330661,-0.42056074766355134,-0.35140275796481213,4.740000000000001,17.2525,34.49300000000001,0.27474279089986964,0.5001739483373437,18.308100939201722,1.0698710822248643,1,-0.129999999999999,0,0.0702680722459399,344.0,0.032115354524931305,0.7507331378299118
2020-04-23,15.06,15.06,123.7542,0.05,328.13263909267255,0.61,256.032,505.54,185.5,41.38,0.0,0.0,0.0,0.0,0.8907619047619048,-2.204223487313452,496.0,1604.0,12965.0,-5.842281879194631,1.2232761191187944,41.0,18.0,19.0,61.0,47.0,15.0,0.0,46.42857142857143,0.5777310417856585,0.0,19.857142857142858,0.10410557184750724,-0.24016145307769932,-0.39687625150180217,-0.2742168674698795,3.788000000000001,16.968,33.85583333333333,0.2232437529467233,0.5011839417136388,17.875583005255432,1.0445973661611894,1,0.0,0,-0.6990993545764089,376.0,0.41768121949801884,0.5723771580345285
2020-04-24,15.87,15.99,124.1615,0.05,328.13263909267255,0.6,256.032,562.5,185.5,35.93,0.0,0.0,0.0,0.0,1.166238630283574,-1.892512548406068,423.0,1446.0,13006.0,-5.674933333333333,1.1734692829810591,48.0,20.0,18.0,57.0,56.0,9.0,0.0,48.0,1.5916515489258147,0.0,21.0,0.06175298804780871,-0.12670671764063346,-0.30174672489082965,-0.03674698795180731,3.3240000000000016,16.9375,33.2525,0.19625092250922518,0.5093601984813172,17.555851066429835,1.0270668924492052,1,0.120000000000001,0,-0.08830682426188052,379.2,0.3223067016603256,0.5465916197623515
2020-04-27,15.17,12.17,123.8843,0.05,328.13263909267255,0.67,256.032,642.66,185.5,33.29,0.0,0.0,0.0,0.0,0.990441176470588,-2.60583918105233,204.0,748.0,5579.0,-5.495530726256984,1.1585279516059033,75.0,18.0,27.0,65.0,48.0,15.0,0.0,49.57142857142857,0.6162871013176299,0.0,21.571428571428573,-0.23889931207004378,-1.3290968090859925,-0.45572450805008946,-0.21382428940568476,13.154000000000002,16.772,32.595666666666666,0.7842833293584548,0.5145469234151778,17.161070965026212,1.0015718643047358,1,-3.0,0,0.3295109439124485,390.2,-0.6804068278590645,0.9737058340180773
2020-04-28,15.6,12.4,123.3693,0.05,328.13263909267255,0.62,256.032,479.89,185.5,33.57,0.0,0.0,0.0,0.0,1.030437756497948,-1.4608334863632089,332.0,1130.0,10107.0,-5.231597222222224,1.0955644759751475,70.0,20.0,14.0,64.0,53.0,13.0,0.0,49.42857142857143,1.164578822830287,0.0,20.285714285714285,0.01889893179950697,0.39169472502805847,-0.3846153846153846,-0.12056737588652477,13.851999999999999,16.687,31.968000000000004,0.8301072691316592,0.5219907407407407,16.85938235325756,0.9817218504069769,1,-3.1999999999999993,0,0.02494716168351019,367.6,0.7433900009502432,1.0774193548387099
2020-04-29,17.86,15.04,122.7782,0.05,328.13263909267255,0.63,256.032,439.11,185.5,31.23,0.0,0.0,0.0,0.0,1.1127164769915885,-1.6628441412876036,409.0,1612.0,11601.0,-5.714876033057851,1.1267212811469736,56.0,16.0,28.0,59.0,36.0,15.0,0.0,49.285714285714285,-0.7734622549675965,0.0,20.714285714285715,0.2129032258064516,0.1026392961876832,-0.2464929859719439,-0.26669917113603125,14.132,16.413500000000003,31.39216666666667,0.8609985682517438,0.5228533657547265,16.603948124868744,0.9680691148893128,1,-2.8200000000000003,0,-0.11745319427034162,372.8,0.22966840711846448,0.686835106382979
2020-04-30,18.11,19.23,122.327,0.05,328.13263909267255,0.64,256.032,440.07,185.5,34.15,0.0,0.0,0.0,0.0,0.8240177089097951,-2.505939708581745,427.0,1380.0,12461.0,-5.6673740053050405,1.1147810759273222,77.0,20.0,25.0,62.0,36.0,15.0,0.0,47.71428571428572,-0.7633093404619438,0.0,21.571428571428573,0.27859042553191493,0.27689243027888444,-0.02976791120080724,-0.05177514792899407,14.966,16.361,30.864833333333333,0.9147362630646048,0.5300854802391071,16.56395017969912,0.9727157736465192,1,1.120000000000001,0,-0.06674419585210967,359.0,0.09989947247058506,0.4248569942797711
2020-05-01,18.49,19.72,122.327,0.05,415.7433513381408,0.64,255.802,440.07,188.6,34.15,0.0,0.0,0.0,0.0,1.128213333333333,-2.055092715491301,419.0,1456.0,11666.0,-5.247567567567567,1.1228405939964938,62.0,25.0,19.0,49.0,42.0,10.0,0.0,45.71428571428572,-0.085373922706473,0.0,21.714285714285715,0.02548101924076951,0.23327079424640385,0.07700709994538513,-0.21683876092136622,15.712,16.088,30.3445,0.976628543013426,0.5301784507900937,16.65419653487436,0.9865595610266376,1,1.2300000000000004,0,-0.03802529695024104,358.2,-0.5942592291280921,0.49290060851927
2020-05-04,20.4,20.47,123.2117,0.05,415.7433513381408,0.64,255.802,449.38,188.6,35.97,0.0,0.0,0.0,0.0,-0.0239436619718309,-3.106603875126444,261.0,591.0,5445.0,-5.696902654867257,1.159857316875499,67.0,23.0,22.0,52.0,57.0,17.0,0.0,46.285714285714285,1.5523373470085875,0.0,21.285714285714285,0.038032454361054846,0.6820049301561215,-1.553542455381287,-0.27820874471086043,17.372,15.6935,29.846666666666668,1.1069551088030076,0.525804109895019,3.7132257614579065,0.22206832586892755,0,0.07000000000000028,0,-1.014384838442419,369.6,-1.4437597338388404,0.5549584758182706
2020-05-05,25.46,24.56,122.803,0.05,415.7433513381408,0.66,255.802,807.66,188.6,33.61,0.0,0.0,0.0,0.0,0.5912093495934959,-2.560940492027116,505.0,1463.0,12206.0,-6.026327433628318,1.2011438435624922,61.0,25.0,21.0,60.0,42.0,17.0,0.0,44.71428571428572,-0.1227761123469328,0.0,22.285714285714285,0.19980459208597945,0.9806451612903224,1.7564534231200897,-0.06295307134681427,19.804000000000002,15.611,29.429500000000004,1.2685926590224843,0.530454136155898,4.0231795054822586,0.24336689635193962,0,-0.9000000000000021,0,-0.4392284069044522,404.2,-0.05500078344537096,0.3151465798045603
2020-05-06,24.2,23.88,123.609,0.05,415.7433513381408,0.72,255.802,498.71,188.6,34.12,0.0,0.0,0.0,0.0,1.0917647058823527,-2.18769602503881,419.0,1366.0,10505.0,-4.897831978319784,1.187755000233245,58.0,22.0,31.0,63.0,55.0,14.0,0.0,47.42857142857143,1.2995536775519212,0.0,22.714285714285715,-0.027687296416938123,0.5877659574468086,0.7507331378299118,0.014443500424808908,21.572,15.628,28.99416666666667,1.3803429741489632,0.5390049722645359,4.4065022662222,0.2699556386354235,0,-0.3200000000000003,0,-0.02095177110923574,406.2,-0.13260330954750899,0.40536013400335014
2020-05-07,24.23,23.68,123.1249,0.05,415.7433513381408,0.63,255.802,504.24,188.6,31.44,0.0,0.0,0.0,0.0,0.7360598503740647,-2.182355008846923,494.0,1511.0,13460.0,-5.622566371681416,1.2175323637655049,58.0,11.0,22.0,66.0,47.0,18.0,0.0,49.0,0.4214220634955761,0.0,22.285714285714285,-0.008375209380234505,0.23140925637025478,0.5723771580345285,-0.051661994393271904,22.461999999999996,15.5635,28.53666666666667,1.4432486265942748,0.5453860530311879,4.636752215841419,0.2884463349575357,0,-0.5500000000000007,0,-0.08795785853573035,419.6,0.924248866279521,0.4484797297297296
2020-05-08,24.23,24.73,122.5379,0.05,415.7433513381408,0.69,255.802,488.53,188.6,27.98,0.0,0.0,0.0,0.0,0.9238210986874088,-2.4409986730543056,477.0,1580.0,12090.0,-5.833571428571429,1.207644244942278,59.0,24.0,19.0,73.0,52.0,9.0,0.0,50.42857142857143,0.9759247786213344,0.0,22.285714285714285,0.04434121621621623,0.254056795131846,0.5465916197623515,0.07991266375545858,23.464,15.655000000000001,28.092,1.4988182689236664,0.5572760928378186,4.883402274826128,0.3091132346796518,0,0.5,0,-0.20439223464592426,431.2,0.11994181897281031,0.35422563687828545
2020-05-11,25.53,24.02,123.2333,0.05,415.7433513381408,0.73,255.802,527.36,188.6,27.57,0.0,0.0,0.0,0.0,0.7789356984478936,-2.807230500463864,205.0,697.0,5823.0,-6.122857142857143,1.1444804219395746,70.0,17.0,29.0,63.0,59.0,10.0,0.0,50.0,1.6793361980859078,0.0,24.0,-0.028710068742418104,0.1734245236932097,0.9737058340180773,0.0742397137745976,24.174,15.738,27.625166666666665,1.536027449485322,0.5696979203745377,4.284367060734921,0.27659672373659455,0,-1.5100000000000016,0,0.8028793604197244,420.0,-0.6195344754250538,0.4446294754371358
2020-05-12,26.67,25.76,123.0592,0.05,415.7433513381408,0.69,255.802,442.15,188.6,33.04,0.0,0.0,0.0,0.0,1.225891472868217,-1.837132470572444,388.0,1547.0,11571.0,-5.710632183908046,1.0530611342274132,59.0,14.0,12.0,72.0,53.0,9.0,0.0,51.57142857142857,0.9999417608983258,0.0,22.714285714285715,0.07243963363863459,0.04885993485342022,1.0774193548387099,0.2784119106699754,24.414,16.0185,27.187333333333335,1.5241127446390113,0.5891898187881611,3.3684201704127945,0.22225385369150938,0,-0.9100000000000001,0,0.6346821232747212,396.6,0.3452225382744789,0.27329192546583836
2020-05-13,27.89,25.37,123.5408,0.05,415.7433513381408,0.64,255.802,553.21,188.6,35.28,0.0,0.0,0.0,0.0,0.87136340598074,-2.573275303597467,451.0,1522.0,13549.0,-5.476923076923076,1.024667844193448,83.0,19.0,28.0,77.0,47.0,12.0,0.0,50.42857142857143,0.3248669471344128,0.0,22.285714285714285,-0.015139751552795011,0.06239530988274722,0.686835106382979,0.27104208416833675,24.712,16.289,26.741833333333332,1.5170974277119527,0.6091205414737211,2.406213253687537,0.16258529355410298,0,-2.5199999999999996,0,-0.22040129990161272,403.0,-0.1322766305431613,0.327158060701616
2020-05-14,29.87,27.4,123.6429,0.05,415.7433513381408,0.63,255.802,508.02,188.6,32.61,0.0,0.0,0.0,0.0,0.6431252932895354,-2.299229582560993,549.0,1582.0,13262.0,-5.559071729957806,0.9582209429003782,83.0,15.0,12.0,62.0,60.0,13.0,0.0,52.285714285714285,1.7327803929390742,0.0,20.857142857142858,0.08001576665352772,0.15709459459459452,0.4248569942797711,0.3824419778002017,25.456,16.668,26.31,1.527237820974322,0.6335233751425313,2.31566381171539,0.1609945234668039,0,-2.4700000000000024,0,-0.09293455708452936,414.0,0.5080009179028706,0.298175182481752
2020-05-15,30.95,29.44,123.5991,0.05,415.7433513381408,0.64,255.802,374.22,188.6,31.89,0.0,0.0,0.0,0.0,0.8545597484276729,-2.061716610527697,446.0,1462.0,12500.0,-5.528953771289538,0.9797069456772778,79.0,17.0,17.0,69.0,45.0,11.0,0.0,51.285714285714285,0.066645399728426,0.0,20.571428571428573,0.07445255474452561,0.1904569348968863,0.49290060851927,0.6078645548880395,26.398000000000003,17.2245,25.9045,1.5325844001277253,0.664923082862051,2.3777928608035372,0.17067018755196517,0,-1.509999999999998,0,-0.0692613502597359,407.8,-0.22458413995525284,0.20550271739130443
2020-05-18,33.3,31.83,122.7968,0.05,415.7433513381408,0.73,255.802,511.62,188.6,29.3,0.0,0.0,0.0,0.0,0.5830578512396694,-2.5486808549459723,195.0,531.0,5151.0,-5.464571428571428,1.1567812653940022,53.0,23.0,21.0,58.0,38.0,22.0,0.0,50.0,-0.7477911595258708,0.0,18.285714285714285,0.08118206521739113,0.32514571190674424,0.5549584758182706,-1.8607355327203894,27.96,20.665,25.545666666666666,1.353012339704815,0.8089434607304565,2.701353775835669,0.20035272102059257,0,-1.4699999999999989,0,-0.1958778472082242,405.8,0.024594448651494627,0.15865535658184116
2020-05-19,33.06,32.3,122.5655,0.05,415.7433513381408,0.7,255.802,363.66,188.6,30.53,0.0,0.0,0.0,0.0,0.6622866894197952,-2.353609854499764,431.0,1327.0,12526.0,-5.265263157894736,1.154617034958074,67.0,19.0,18.0,75.0,55.0,9.0,0.0,50.285714285714285,1.1405226968283655,0.0,19.142857142857142,0.014765944077913984,0.25388198757763947,0.3151465798045603,2.625140291806958,29.268,21.8345,25.228,1.3404474570061142,0.8654867607420326,3.270478897993632,0.2499776877884433,0,-0.7600000000000051,0,-0.5636047834484219,414.4,-0.05438027193877071,0.15572755417956663
2020-05-20,34.76,33.56,122.1007,0.05,415.7433513381408,0.68,255.802,420.68,188.6,27.99,0.0,0.0,0.0,0.0,0.7865559721478308,-1.864752027714937,475.0,1392.0,10693.0,-4.905555555555556,1.105860019350282,74.0,9.0,12.0,56.0,48.0,7.0,0.0,50.42857142857143,0.3746050020124036,0.0,16.857142857142858,0.03900928792569669,0.3228222309814741,0.40536013400335014,1.4604105571847508,30.906,22.8305,24.957666666666668,1.3537154245417313,0.9147690088549945,3.7009231581082136,0.29072493843542907,0,-1.1999999999999957,0,-0.08480743383290923,419.2,0.19696458281275997,0.11501787842669842
2020-05-21,34.78,34.3,122.0914,0.05,415.7433513381408,0.68,255.802,361.11,188.6,29.53,0.0,0.0,0.0,0.0,0.8190871369294606,-2.512704311058276,533.0,1636.0,13536.0,-5.701020408163266,1.0906152299599308,56.0,29.0,22.0,86.0,54.0,12.0,0.0,49.57142857142857,1.031692980201747,0.0,18.285714285714285,0.022050059594755478,0.25182481751824803,0.4484797297297296,1.2775564409030542,32.286,23.7925,24.71816666666667,1.356982242303247,0.9625511600779453,3.9026698838387164,0.31454398022530294,0,-0.480000000000004,0,0.17596184363992518,416.0,0.035976543887696444,0.1513119533527698
2020-05-22,33.8,33.49,122.3211,0.05,415.7433513381408,0.66,255.802,418.96,188.6,28.16,0.0,0.0,0.0,0.0,0.2171455050973122,-2.4367537962943624,617.0,1541.0,14161.0,-6.14883303411131,1.1027331769594857,63.0,17.0,26.0,71.0,40.0,12.0,0.0,48.85714285714285,-0.5613623568744793,0.0,19.571428571428573,-0.023615160349854114,0.13756793478260865,0.35422563687828545,1.0944340212632895,33.096000000000004,24.6675,24.490166666666667,1.3416844025539678,1.007241001490394,3.85271924172461,0.3181450212333992,0,-0.30999999999999517,0,-0.6374142433303607,450.2,-0.0831439417945985,0.1397432069274409
