sentiment,score,confidence,event_type,impact_duration,key_entities,reason,date,title,source,url,keyword,country_focus,evidence_quality,description_source
bearish,-0.3,0.7,geopolitics,short,"['Iran', 'United States']","The extension of the truce reduces immediate geopolitical risk premium in oil markets, potentially easing supply disruption fears and putting downward pressure on crude prices.",2026-05-29,"Iran, US Tentatively Agree to Renew Truce for 60 Days",Rigzone,https://www.rigzone.com/news/wire/iran_us_tentatively_agree_to_renew_truce_for_60_days-29-may-2026-183804-article/?rss=true,rss,,,
neutral,0.1,0.3,supply,long,"['South Africa', 'Transnet National Ports Authority', 'Ukwanda LNG']","The regasification project could increase LNG import capacity in South Africa, but its impact on global crude oil prices is indirect and limited due to the long-term nature and regional scope.",2026-05-29,South African Port Authority Inks Deal for Regasification Project,Rigzone,https://www.rigzone.com/news/south_african_port_authority_inks_deal_for_regasification_project-29-may-2026-183806-article/?rss=true,rss,,,
bearish,-0.3,0.6,policy,medium,"['Sable', 'California', 'Trump administration']","Political opposition from Democrat lawmakers threatens to delay or block the restart of oil flows from the Santa Ynez field, reducing potential near-term supply.",2026-05-29,Democrat Lawmakers Probe Sable Campaign to Restart Santa Ynez Oil Flows,Rigzone,https://www.rigzone.com/news/democrat_lawmakers_probe_sable_campaign_to_restart_santa_ynez_oil_flows-29-may-2026-183807-article/?rss=true,rss,,,
bullish,0.2,0.6,supply,long,"['Commonwealth LNG', 'CB&I', 'United States']","The construction of LNG storage tanks supports future LNG export capacity, which could increase demand for crude oil as a feedstock or alternative, but the impact is indirect and long-term.",2026-05-29,CBI to Deliver Storage Tanks for Commonwealth LNG,Rigzone,https://www.rigzone.com/news/cbi_to_deliver_storage_tanks_for_commonwealth_lng-29-may-2026-183809-article/?rss=true,rss,,,
bullish,0.3,0.6,policy,long,"['Reform UK', 'United Kingdom']","The policy shift towards prioritizing North Sea drilling over green energy could increase future oil supply, but the immediate impact is limited by election uncertainty and long-term implementation.",2026-05-29,Reform UK Deputy Tells Industry North Sea Drilling Is Priority,Rigzone,https://www.rigzone.com/news/wire/reform_uk_deputy_tells_industry_north_sea_drilling_is_priority-29-may-2026-183810-article/?rss=true,rss,,,
bearish,-0.2,0.6,geopolitics,short,"['NATO', 'Russia', 'Romania']","The incident escalates geopolitical tensions between NATO and Russia, raising fears of supply disruptions in the Black Sea region, but the limited scope and lack of direct oil infrastructure impact keep the bearish effect modest and short-lived.",2026-05-29,Nato condemns Russian 'recklessness' after drone hits Romanian residential block,BBC World,https://www.bbc.com/news/articles/c93x4nxlkjeo?at_medium=RSS&at_campaign=rss,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['NATO', 'Russia', 'Romania']","The drone incident raises geopolitical tensions between NATO and Russia, potentially disrupting oil supply routes or increasing risk premiums, but the direct impact on crude oil supply is limited and likely short-lived.",2026-05-29,NATO states slam Russia after drone crashes in Romania,Al Jazeera,https://www.aljazeera.com/news/2026/5/29/nato-states-slam-russia-after-drone-crashes-in-romania?traffic_source=rss,rss,,,
neutral,0.0,0.1,other,short,[],The news is about a financial program for children and has no relevance to crude oil markets.,2026-05-29,67 million kids haven’t signed up for ‘Trump accounts.’ Here’s what they could be missing out on.,MarketWatch,https://www.marketwatch.com/story/67-million-kids-havent-signed-up-for-trump-accounts-heres-what-they-could-be-missing-out-on-ea56dff9?mod=mw_rss_topstories,rss,,,
bearish,-0.2,0.6,demand,short,"['Power NI', 'Firmus']","Higher global energy and gas prices, as cited by suppliers, indicate sustained cost pressures that may dampen demand, but the localized retail impact limits direct crude oil price effect.",2026-05-29,Energy bills to go up for Power NI and Firmus customers,BBC Business,https://www.bbc.com/news/articles/cz9273747z8o?at_medium=RSS&at_campaign=rss,rss,,,
neutral,0.0,0.3,geopolitics,short,"['Iran', 'Citadel']","The news discusses a strategist analyzing prediction market shifts for a potential Iran deal, but provides no concrete details on the deal's status or likely outcome, making the immediate price impact uncertain.",2026-05-29,This strategist is using prediction-market shifts to calculate what happens when an Iran deal is announced,MarketWatch,https://www.marketwatch.com/story/this-strategist-is-using-prediction-market-shifts-to-calculate-what-happens-when-an-iran-deal-is-announced-1a42696e?mod=mw_rss_topstories,rss,,,
neutral,0.1,0.6,geopolitics,medium,"['US', 'Iran']","The proposal suggests potential de-escalation in the Strait of Hormuz and sanctions relief, which could ease supply risks, but details remain unclear, limiting immediate bullish or bearish impact.",2026-05-29,US-Iran 60-day proposal: What we know,Al Jazeera,https://www.aljazeera.com/news/2026/5/29/us-iran-60-day-proposal-what-we-know?traffic_source=rss,rss,,,
bullish,0.3,0.6,policy,long,"['Norway', 'European Union']","Norway's lobbying to lift the EU's Arctic drilling ban could unlock new oil and gas supply in the long term, but the immediate impact is limited as the ban remains in place and the outcome is uncertain.",2026-05-29,Norway Lobbies to Persuade EU to Drop Arctic Drilling Ban,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Norway-Lobbies-to-Persuade-EU-to-Drop-Arctic-Drilling-Ban.html,rss,,,
bearish,-0.7,0.85,demand,medium,"['Saudi Arabia', 'Asia']","Saudi Arabia's expected price cuts signal weakening demand in Asia, which typically pressures crude oil prices lower.",2026-05-29,Saudi Arabia Expected to Slash Oil Prices Again,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Expected-to-Slash-Oil-Prices-Again.html,rss,,,
bearish,-0.4,0.7,demand,medium,"['India', 'Reserve Bank of India']","India's central bank warns that oil price surge threatens economic growth and raises inflation, which could dampen demand from a major oil importer.",2026-05-29,India's Central Bank Warns Oil Shock Threatens Growth,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Indias-Central-Bank-Warns-Oil-Shock-Threatens-Growth.html,rss,,,
bullish,0.4,0.7,demand,long,"['Mitsui', 'Japan']","Mitsui's pursuit of LNG deals to power AI data centers signals sustained long-term demand growth for natural gas, which supports higher crude oil prices as a correlated energy commodity.",2026-05-29,Mitsui Eyes Global LNG Deals to Power the AI Data Center Boom,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Mitsui-Eyes-Global-LNG-Deals-to-Power-the-AI-Data-Center-Boom.html,rss,,,
bullish,0.7,0.6,supply,short,['JPMorgan'],"The warning of potential oil prices hitting $160 within weeks highlights severe supply fragility and low working stocks, which is bullish for crude oil prices in the near term.",2026-05-29,Supermajor Warns Oil Prices Could Hit $160 Within Weeks,OilPrice.com,https://oilprice.com/Energy/Oil-Prices/Supermajor-Warns-Oil-Prices-Could-Hit-160-Within-Weeks.html,rss,,,
bearish,-0.8,0.85,geopolitics,short,"['United States', 'Iran']","Hopes for successful US-Iran ceasefire talks led traders to remove geopolitical risk premium, causing a massive selloff and large weekly decline in crude futures.",2026-05-29,Ceasefire Talks Trigger Massive Selloff in Crude Futures,OilPrice.com,https://oilprice.com/Energy/Energy-General/Ceasefire-Talks-Trigger-Massive-Selloff-in-Crude-Futures.html,rss,,,
bullish,0.6,0.7,demand,medium,['China'],"The oil price surge is driving up China's export prices, indicating sustained demand for crude oil as a key input, which supports higher crude oil prices.",2026-05-29,China’s Export Prices Jump as Oil Shock Hits Factory Costs,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Export-Prices-Jump-as-Oil-Shock-Hits-Factory-Costs.html,rss,,,
neutral,0.0,0.6,policy,short,"['U.S.', 'Lukoil']","The extension of the deadline for Lukoil's asset sale indicates regulatory complexity but does not directly alter current crude oil supply or demand, resulting in a neutral short-term price impact.",2026-05-29,U.S. Extends Deadline for Sale of Lukoil’s Global Assets Again,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Extends-Deadline-for-Sale-of-Lukoils-Global-Assets-Again.html,rss,,,
bearish,-0.3,0.7,supply,medium,"['Canada', 'Trans Mountain Corp.']","Increased pipeline capacity from Alberta to the coast will boost crude oil supply to global markets, exerting downward pressure on prices.",2026-05-29,Canada’s Trans Mountain Pipeline Moves Toward Another Capacity Increase,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Canadas-Trans-Mountain-Pipeline-Moves-Toward-Another-Capacity-Increase.html,rss,,,
neutral,0.0,0.3,other,short,[],The news discusses general investment characteristics of energy stocks without any specific event or data that would directly affect crude oil prices.,2026-05-29,Two Risky Small Cap Energy Stocks to Buy and Hold,OilPrice.com,https://oilprice.com/Energy/Energy-General/Two-Risky-Small-Cap-Energy-Stocks-to-Buy-and-Hold.html,rss,,,
neutral,0.0,0.3,geopolitics,short,"['India', 'Pakistan', 'China']","The news focuses on diplomatic shifts between India, Pakistan, China, and the US, but does not directly affect crude oil supply or demand fundamentals.",2026-05-29,How Indian PM Modi’s efforts to isolate Pakistan ‘backfired’,Al Jazeera,https://www.aljazeera.com/news/2026/5/29/how-indian-pm-modis-efforts-to-isolate-pakistan-backfired?traffic_source=rss,rss,,,
neutral,0.0,0.3,geopolitics,short,['Bolivia'],"Bolivia is a minor oil producer, so domestic political unrest there is unlikely to significantly affect global crude oil prices.",2026-05-29,Bolivia’s Austerity Shock Triggers Nationwide Revolt,OilPrice.com,https://oilprice.com/Energy/Energy-General/Bolivias-Austerity-Shock-Triggers-Nationwide-Revolt.html,rss,,,
bearish,-0.8,0.7,geopolitics,short,"['US', 'Iran']",Market expectations of a US-Iran deal and extended ceasefire are driving a sharp anticipated drop in oil prices despite ongoing supply disruptions.,2026-05-29,Oil Prices Set to Slump 19% in May as Market Bets on U.S.-Iran Deal,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Set-to-Slump-19-in-May-as-Market-Bets-on-US-Iran-Deal.html,rss,,,
bearish,-0.6,0.8,demand,short,"['Japan', 'Middle East']","A 66% drop in Japan's crude imports signals a sharp demand reduction from a major consumer, which typically pressures oil prices downward despite supply disruptions.",2026-05-29,Japan Crude Imports Fell 66% in April,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Japan-Crude-Imports-Fell-66-in-April.html,rss,,,
bullish,0.7,0.85,geopolitics,short,"['Iran', 'United States', 'Hormuz']","Fresh US strikes on Iranian targets escalate tensions near the Strait of Hormuz, a critical chokepoint for oil transit, threatening supply disruptions and driving crude prices higher.",2026-05-28,Ships Desert Hormuz amid Fresh US Strikes,Rigzone,https://www.rigzone.com/news/wire/ships_desert_hormuz_amid_fresh_us_strikes-28-may-2026-183802-article/?rss=true,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['Iran', 'United States']","Markets are pricing in a swift end to the Iran conflict, which could temporarily suppress crude prices, but the underlying uncertainty and potential for prolonged tensions suggest the bearish sentiment may be overdone.",2026-05-28,Oil markets are betting on a swift end to the Iran war. Investors may regret it,CNBC Energy,https://www.cnbc.com/2026/05/28/oil-prices-iran-war-us-trump-strait-hormuz-energy-inflation-investors.html,rss,,,
bullish,0.6,0.8,supply,long,['IEA'],"Sustained underinvestment in oil projects will likely constrain future supply, supporting higher crude oil prices over the long term.",2026-05-28,IEA Sees Oil Investments Dropping for 3rd Year,Rigzone,https://www.rigzone.com/news/wire/iea_sees_oil_investments_dropping_for_3rd_year-28-may-2026-183797-article/?rss=true,rss,,,
bullish,0.7,0.85,geopolitics,short,"['US', 'Iran', 'Strait of Hormuz']","The airstrikes and new sanctions near the Strait of Hormuz, a critical chokepoint for global oil transit, raise immediate supply disruption risks and geopolitical tensions, pushing crude oil prices higher.",2026-05-28,US Strikes Iran Military Targets Near Hormuz,Rigzone,https://www.rigzone.com/news/wire/us_strikes_iran_military_targets_near_hormuz-28-may-2026-183796-article/?rss=true,rss,,,
neutral,0.1,0.3,supply,short,['New Zealand'],A small capital raise for workover wells in New Zealand is too minor to materially affect global crude oil supply or prices.,2026-05-28,Monumental Energy Raises $2.2MM in Share Offering,Rigzone,https://www.rigzone.com/news/monumental_energy_raises_22mm_in_share_offering-28-may-2026-183800-article/?rss=true,rss,,,
neutral,0.1,0.7,supply,long,"['SEFE', 'Ksi Lisims LNG', 'Canada']","The long-term LNG supply agreement adds to global gas supply but does not directly affect crude oil prices, as it pertains to natural gas rather than oil.",2026-05-28,SEFE to Book Its First LNG Supply from Canada,Rigzone,https://www.rigzone.com/news/sefe_to_book_its_first_lng_supply_from_canada-28-may-2026-183801-article/?rss=true,rss,,,
neutral,0.0,0.7,demand,medium,['United States'],"The news focuses on natural gas demand for power generation, which has limited direct impact on crude oil prices as it primarily affects gas markets, though stable gas demand could indirectly support oil by reducing switching incentives.",2026-05-28,"Natural gas for power generation flat this summer, record high expected in 2027",EIA Today In Energy,https://www.eia.gov/todayinenergy/detail.php?id=67725,rss,,,
neutral,0.1,0.6,supply,medium,"['Pembina', 'Canada']",The new NGL extraction plant increases natural gas liquids supply but has limited direct impact on crude oil prices as it targets NGLs rather than crude oil.,2026-05-28,Pembina Approves New NGL Extraction Plant Project,Rigzone,https://www.rigzone.com/news/pembina_approves_new_ngl_extraction_plant_project-28-may-2026-183799-article/?rss=true,rss,,,
neutral,0.0,0.7,geopolitics,short,"['Iran', 'US']",The news presents opposing forces—optimism over Iran truce talks (bearish for supply) and falling US crude inventories (bullish)—resulting in a neutral near-term price impact.,2026-05-28,Crude Mixed on Iran Truce Talks,Rigzone,https://www.rigzone.com/news/wire/crude_mixed_on_iran_truce_talks-28-may-2026-183803-article/?rss=true,rss,,,
neutral,0.1,0.6,supply,short,"['Northern Oil and Gas', 'Parallax', 'Canada']","The acquisition represents a minor ownership change in Canadian light-oil production, but does not significantly alter global crude supply or demand dynamics.",2026-05-28,NOG Enters Canada with Duvernay Acquisition from Parallax,Rigzone,https://www.rigzone.com/news/nog_enters_canada_with_duvernay_acquisition_from_parallax-28-may-2026-183798-article/?rss=true,rss,,,
neutral,0.0,0.3,demand,short,"['India', 'Iran']","The news focuses on India's domestic travel boost from Modi's appeal, which may slightly reduce Indian oil demand for aviation fuel, but the effect is minor and offset by broader geopolitical uncertainties from Iran disruptions.",2026-05-28,"Inside India newsletter: Iran war disruptions, Modi's appeal to boost India's hospitality sector",CNBC Energy,https://www.cnbc.com/2026/05/28/iran-war-disruptions-modis-appeal-to-boost-indias-hospitality-sector.html,rss,,,
bullish,0.3,0.6,demand,medium,"['LG Energy Solution', 'United States']","The major U.S. battery storage deal signals increased demand for energy storage, which supports crude oil prices by boosting overall energy sector investment and potentially reducing oil supply flexibility.",2026-05-28,LG Energy Solution's shares surge as much as 16% after landing major U.S. battery storage deal,CNBC Energy,https://www.cnbc.com/2026/05/28/lg-energy-solution-dte-energy-michigan-battery-storage-deal.html,rss,,,
neutral,0.0,0.1,other,short,['United States'],"This news is unrelated to crude oil supply, demand, or market fundamentals, and has no direct impact on oil prices.",2026-05-28,US government prepares to print $250 note featuring Trump's face,BBC Business,https://www.bbc.com/news/articles/clypeyx6nemo?at_medium=RSS&at_campaign=rss,rss,,,
bearish,-0.6,0.7,geopolitics,short,"['US', 'Iran']","A potential US-Iran ceasefire could lead to easing of sanctions and increased Iranian oil supply, putting downward pressure on prices.",2026-05-28,Oil prices fall after report of breakthrough in US-Iran talks,BBC Business,https://www.bbc.com/news/articles/cp3p62xddq4o?at_medium=RSS&at_campaign=rss,rss,,,
neutral,0.0,0.3,other,short,[],"The news focuses on coffee prices as a reflection of broader economic factors like tariffs and climate, but does not directly address crude oil supply, demand, or geopolitical events, making its impact on oil prices negligible.",2026-05-28,The £5 coffee that tells a story of global economic turmoil,BBC Business,https://www.bbc.com/news/articles/cr5pp1m6z06o?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.85,0.7,supply,short,"['Exxon', 'Brent']","Exxon's warning of critically low oil inventories and a projected price spike to $150-$160 per barrel signals a severe supply shortage, which is strongly bullish for crude oil prices in the near term.",2026-05-28,"Exxon warns oil inventories will hit dangerously low levels in weeks, forcing prices to shoot higher",CNBC Energy,https://www.cnbc.com/2026/05/28/oil-inventory-exxon-strait-hormuz-iran-war.html,rss,,,
neutral,0.0,0.3,other,short,"['Pentagon', 'Unusual Machines']","The news focuses on drone industry stocks and Pentagon funding, which has no direct or material impact on crude oil supply, demand, or geopolitical factors affecting oil prices.",2026-05-28,Unusual Machines and other drone stocks surge on report Pentagon considering stakes in the industry,CNBC Energy,https://www.cnbc.com/2026/05/28/drone-stocks-unusual-machines-donald-trump-equity-stake.html,rss,,,
neutral,0.0,0.2,other,short,['United States'],"This personal anecdote about Jill Biden's reaction to a debate performance has no direct or indirect impact on crude oil supply, demand, or market fundamentals.",2026-05-28,Jill Biden says she thought husband was having a stroke during 2024 debate,BBC World,https://www.bbc.com/news/articles/c99l270vy3no?at_medium=RSS&at_campaign=rss,rss,,,
bearish,-0.3,0.7,macro,short,"['Federal Reserve', 'Iran', 'U.S.']","Persistent energy inflation may lead to tighter monetary policy, dampening economic activity and oil demand, while potential U.S.-Iran peace deal adds supply-side bearish pressure.",2026-05-28,"Energy inflation has been more persistent than expected, Fed's Goolsbee tells CNBC",CNBC Energy,https://www.cnbc.com/2026/05/28/goolsbee-iran-energy-inflation-asia-stagflation-shock-ai-artificial-intelligence-jobs.html,rss,,,
neutral,0.0,0.3,other,short,"['Brazil', 'Flavio Bolsonaro', 'United States']","The meeting is a political event with no direct implications for crude oil supply, demand, or market fundamentals.",2026-05-27,Brazil閳ユ獨 Flavio Bolsonaro meets with Trump amid troubled presidential bid,Al Jazeera,https://www.aljazeera.com/news/2026/5/27/brazils-flavio-bolsonaro-meets-with-trump-amid-troubled-presidential-bid?traffic_source=rss,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['Russia', 'Ukraine', 'UN']","Escalation of Russia-Ukraine conflict raises geopolitical risk, but the direct impact on crude oil supply is limited, leading to a mild bearish sentiment due to potential demand disruption fears.",2026-05-27,UN chief 鈥榙eeply concerned鈥?by Moscow plan for Kyiv strikes,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2026/5/27/aje-onl-nf_clip_-un-chief-deeply-concerned-kyiv-strikes-260526?traffic_source=rss,rss,,,
bearish,-0.4,0.7,demand,long,"['IEA', 'China']","Rising EV sales reduce long-term oil demand growth, as more vehicles shift away from gasoline and diesel consumption.",2026-05-27,IEA: Global Electric Car Sales Topped 20 Million In 2025,OilPrice.com,https://oilprice.com/Energy/Energy-General/IEA-Global-Electric-Car-Sales-Topped-20-Million-In-2025.html,rss,,,
neutral,0.0,0.3,geopolitics,short,['Iran'],"The news describes Iran's internal decision-making process without indicating any specific change in policy or supply, so it has no immediate impact on crude oil prices.",2026-05-27,How decision-making happens in Iran,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2026/5/27/aje-onl-nf_draft-3-dnrexp-260526-hashema-iran_decision_making-260526?traffic_source=rss,rss,,,
bullish,0.7,0.8,geopolitics,short,"['Iran', 'Israel', 'Lebanon']","Escalating conflict involving Iran and Israel raises fears of supply disruptions in the Middle East, a key oil-producing region, pushing crude prices higher.",2026-05-27,Iran war live: Israel kills 31 in Lebanon; Tehran blasts US truce violation,Al Jazeera,https://www.aljazeera.com/news/liveblog/2026/5/27/iran-war-live-israel-kills-31-in-lebanon-tehran-blasts-us-truce-violation?traffic_source=rss,rss,,,
bullish,0.3,0.5,demand,long,"['SK Hynix', 'Micron']","Booming AI chip demand signals strong economic growth and industrial activity, which typically increases energy consumption and supports higher crude oil prices over the long term.",2026-05-27,Booming AI chip demand helps create two new $1tn club members,BBC Business,https://www.bbc.com/news/articles/cnvp9dq0p3go?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.3,0.5,demand,long,"['SK Hynix', 'Micron']","Surging AI demand boosts technology sector growth, which indirectly supports higher energy consumption and crude oil demand over the long term.",2026-05-27,Chipmakers SK Hynix and Micron join $1tn club on surging AI demand,BBC Business,https://www.bbc.com/news/articles/cnvp9dq0p3go?at_medium=RSS&at_campaign=rss,rss,,,
bullish,0.7,0.8,geopolitics,medium,"['US', 'Israel', 'Iran']","The US-Israel conflict with Iran disrupts oil supply expectations, driving wholesale costs higher and pushing crude prices up.",2026-05-27,How a rise in energy bills will affect you from July,BBC Business,https://www.bbc.com/news/videos/c8xw2g7485zo?at_medium=RSS&at_campaign=rss,rss,,,
neutral,0.0,0.3,other,short,['BP'],"The news involves internal corporate governance at BP with no direct impact on crude oil supply, demand, or market fundamentals.",2026-05-27,BP's ousted chairman Albert Manifold disputes accusations over his conduct,CNBC Energy,https://www.cnbc.com/2026/05/27/bp-albert-manifold-chairman-energy-oil.html,rss,,,
neutral,0.0,0.6,policy,short,"['Texas', 'Bo French', 'Jim Wright']","The election of a new Texas Railroad Commissioner may signal future regulatory shifts, but immediate crude oil supply and demand fundamentals remain unchanged.",2026-05-27,Republican Hardliner Beats Incumbent Texas Oil Regulator in Runoff Vote,Rigzone,https://www.rigzone.com/news/wire/republican_hardliner_beats_incumbent_texas_oil_regulator_in_runoff_vote-27-may-2026-183791-article/?rss=true,rss,,,
bearish,-0.3,0.6,geopolitics,short,"['Russia', 'Ukraine', 'UN']","Escalation of Russia-Ukraine conflict raises risk of supply disruptions from the region, but the impact is tempered by ongoing market expectations of stable Russian exports.",2026-05-27,UN chief 閳ユeeply concerned閳?by Moscow plan for Kyiv strikes,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2026/5/27/aje-onl-nf_clip_-un-chief-deeply-concerned-kyiv-strikes-260526?traffic_source=rss,rss,,,
bullish,0.7,0.8,geopolitics,short,"['Iran', 'United States']","Threats to the Strait of Hormuz, a critical chokepoint for global oil transit, raise immediate supply disruption fears, pushing crude prices higher.",2026-05-27,Iran’s threat to control the Strait of Hormuz is rattling oil markets: 'People are afraid',CNBC Energy,https://www.cnbc.com/2026/05/26/iran-oil-price-strait-hormuz-trump-peace-toll-charges-energy.html,rss,,,
bearish,-0.6,0.8,geopolitics,short,"['United States', 'Iran']","The U.S. signaling openness to successful talks with Iran raises prospects of eased sanctions and increased oil supply, including potential reopening of the Strait of Hormuz, which pressured crude prices sharply lower.",2026-05-27,Oil prices fall more than 5% after Rubio says U.S. will give Iran talks 'every chance to succeed',CNBC Energy,https://www.cnbc.com/2026/05/27/oil-price-today-iran-war-strait-hormuz.html,rss,,,
neutral,0.0,0.7,supply,medium,['United States'],"The record U.S. energy exports and reduced imports indicate increased domestic supply and self-sufficiency, which could mildly pressure global crude prices, but the net effect is neutral as it reflects ongoing structural trends rather than a sudden market shock.",2026-05-27,"The United States is a major energy exporter and importer, especially for petroleum",EIA Today In Energy,https://www.eia.gov/todayinenergy/detail.php?id=67724,rss,,,
neutral,0.0,0.3,other,short,"['Brazil', 'Flavio Bolsonaro', 'United States']","The meeting is a political event with no direct implications for crude oil supply, demand, or market fundamentals.",2026-05-27,Brazil鈥檚 Flavio Bolsonaro meets with Trump amid troubled presidential bid,Al Jazeera,https://www.aljazeera.com/news/2026/5/27/brazils-flavio-bolsonaro-meets-with-trump-amid-troubled-presidential-bid?traffic_source=rss,rss,,,
bullish,0.6,0.7,geopolitics,medium,"['Hafnia', 'Strait of Hormuz']","The disruption to traffic through the Strait of Hormuz threatens crude oil supply routes, which is bullish for prices due to potential supply constraints.",2026-05-27,Hafnia Posts Higher Q1 Profit,Rigzone,https://www.rigzone.com/news/hafnia_posts_higher_q1_profit-27-may-2026-183793-article/?rss=true,rss,,,
neutral,0.0,0.6,geopolitics,short,"['United States', 'Iran', 'Russia']","Trump's opposition to Russia or China taking Iran's enriched uranium and his assurance of open Strait of Hormuz signal a potential de-escalation of tensions, but lack of concrete action leaves oil price impact uncertain.",2026-05-27,Trump opposes Russia or China taking Iran's highly enriched uranium,CNBC Energy,https://www.cnbc.com/2026/05/27/trump-china-russia-iran-uranium-war-deal.html,rss,,,
