date,wti_brent_spread,cp11_tanker,ma_ratio_60,GLOBAL_EPU,volatility,FED_RATE,return_10d,gdelt_conflict_intensity,gdelt_goldstein,return_5d,cp6_tanker,US_PPI,US10Y,ma_ratio,return_1d,US_CPI
2026-02-24,-0.002687572,0.00042195435,-0.012791714,0.0057166084,-0.00026649862,-0.0061554657,-0.0037133072,3.8794373e-05,-0.004422244,-0.0019357535,4.298422e-05,0.00066214957,0.0008244023,-0.0025642847,0.0013038575,-0.0017003529
2026-02-25,-0.005744165,-0.0316249,-0.008247603,0.007436253,-0.00034301222,-0.0061554657,-0.003949589,0.0029301264,-0.0044447095,-0.0012603911,3.0779087e-05,0.00066214957,0.0020479546,-0.0017477367,0.0010651397,-0.0016645213
2026-02-26,-0.010476054,-0.029621284,-0.010422972,0.0057483567,-0.00034301222,-0.0061554657,-0.0019664033,0.0039033138,-0.0044447095,-0.0012603911,3.0779087e-05,0.0010719628,0.0020103191,-0.0017692345,0.0012776627,-0.0016462842
2026-02-27,0.005232789,0.00038600544,-0.010589556,0.0076343194,-0.00029393687,-0.0061554657,-0.0038516135,-7.610956e-05,-0.0043554883,-0.0010366861,4.782851e-05,0.0006736698,0.0005659747,-0.0025622894,-0.0012924797,-0.0016616874
2026-03-02,-0.009700465,-0.04678279,-0.008972449,0.005927853,-0.0003370151,-0.0061554657,-0.0030965032,-0.019322524,-0.0043996717,-0.0018547301,-0.005087221,0.00070322654,0.0017110293,-0.0017497322,-0.00044424518,-0.0016158134
2026-03-03,-0.022293137,-0.04444281,-0.010098022,0.005927853,0.00012551364,-0.0061554657,-0.0069068144,-0.019290859,-0.0043996717,-0.0043377196,-0.005087221,0.00053926616,0.0016894359,-0.001639271,-0.0013316243,-0.001668391
2026-03-04,-0.0061547197,0.0006507773,-0.011312536,0.0058461223,0.00018143334,-0.0061554657,-0.005558738,-0.0019429913,-0.004715297,-0.0018699686,-0.009316299,0.0006590558,0.0008043444,-0.002703846,0.00026758283,-0.0015209328
2026-03-05,-0.020180799,0.00030366704,-0.010703432,0.0058461223,-0.00015468788,-0.007135685,-0.0073335185,-0.0012984582,-0.0046572187,0.008537457,-0.009316299,0.00070966705,0.00050521654,-0.0026219792,-0.0011771407,-0.0016387596
2026-03-06,-0.0007103812,-0.046886362,-0.0075618033,0.007918407,0.0056241425,-0.007135685,-0.0053262436,-0.020321941,-0.004694547,0.029932186,-0.009940987,0.0012800485,0.0017167539,0.00040736294,-0.008361908,-0.001668391
2026-03-09,0.008138588,0.00049264845,-0.009626936,0.00790436,5.9635287e-05,-0.007135685,-0.019698732,-0.0022241632,-0.004694547,0.030380601,-0.009393808,0.0027159217,0.00057982706,-0.00036410987,-0.0011588086,-0.0017987932
2026-03-10,-0.001373722,0.00052061124,-0.0053266794,0.005800902,6.8536814e-05,-0.007135685,-0.007750359,-0.00075712363,-0.004715297,-0.0016350535,-0.009393808,0.0010073802,0.00073139,-0.0003932116,-0.014855475,-0.0016509935
2026-03-11,0.0075782705,0.00049359584,-0.009729901,0.0070551597,3.309823e-05,-0.007135685,-0.008077763,-0.0007255572,-0.004671261,-0.0022535839,-0.009316299,0.0012331,0.00053247856,-0.0024968,-0.0016100737,-0.0016616874
2026-03-12,-0.0006847171,0.00033923678,-0.011305938,0.0052595166,0.0052744425,-0.007135685,-0.020347014,0.00012283224,-0.0046338676,-0.002081155,-0.009393808,0.0011002552,0.00049484323,0.004841118,-0.009467576,-0.0017905987
2026-03-13,-0.0009471425,-0.046387568,-0.007335699,0.0071368897,0.00041086407,-0.007135685,-0.019868271,-0.019307666,-0.004679053,-0.0017414574,-0.005087221,0.0010113016,0.0017167539,0.00561345,-0.00049827306,-0.0017973023
2026-03-16,-0.011223774,0.0008241542,-0.011537299,0.005143212,2.415842e-05,-0.007135685,-0.01043187,-0.0019663784,-0.0047377623,-6.897855e-05,-0.009393808,0.000417338,0.00076308375,-0.0023919551,0.0012927882,-0.0015024345
2026-03-17,-0.068493135,-0.040331945,-0.009302844,0.0052371025,-0.021400344,-0.007135685,-0.009235976,0.0037905604,-0.004671261,-0.0045850594,-0.005087221,0.00053926616,0.001623141,-0.0016440758,-0.00091171544,-0.0016569782
2026-03-18,-0.22111386,0.00030347746,-0.011608676,0.005246548,-0.02168494,-0.007135685,-0.007681282,1.7553006e-05,-0.00473293,-0.0043110084,-0.009393808,0.0004173597,0.0007365699,0.003381762,0.00033218734,-0.0016268747
2026-03-19,-0.2178355,0.00046523628,-0.0110332025,0.005246548,-0.022954898,-0.007135685,-0.0074692112,-0.0006142599,-0.0047553955,-6.873433e-05,-0.009316299,0.0004173597,0.00076968723,0.0030191487,0.0005448301,-0.0016086376
2026-03-20,-0.22246262,-0.02323553,-0.008799047,0.0055687465,-0.022263419,-0.007135685,-0.0025521906,0.0037925055,-0.0047113597,0.00019629256,-0.00516473,0.0010842787,-0.011146351,0.0037903201,-0.0010987816,-0.0016146221
2026-03-23,-0.2241873,-0.05455471,-0.003861494,0.005527907,-0.022556687,-0.006852157,-0.0016363668,-0.018582746,-0.0047553955,0.00023118092,-0.00516473,0.00023416884,-0.0035997187,0.00379043,-0.018614998,-0.0015047285
2026-03-28,-0.0018221127,0.0007940889,-0.009694224,0.0053159967,-0.0047613163,-0.007135685,-0.011743679,-0.0015432691,-0.004671261,-0.0017201768,-0.0141700655,0.0016367442,-0.0153053105,-0.0034967428,-0.019794254,-0.0016202613
2026-03-30,-0.20848663,-0.05108147,-0.008743756,0.005507769,-0.0015408794,-0.007135685,-0.008899546,-0.01933441,-0.0046888944,-0.004423045,-0.009940987,0.0004452113,-0.004082281,0.003733124,-0.0010576479,-0.0016225553
2026-03-31,-0.22924118,-0.071206935,-0.008295221,0.005328279,-0.021514619,-0.007135685,-0.0021197964,-0.019744067,-0.00473293,-0.00440493,-0.005087221,0.0003541134,0.0011267596,0.0039740005,-0.0022725877,-0.0014553692
2026-04-01,-0.226002,-0.050351135,-0.009225515,0.005328279,-0.021514619,-0.007135685,-0.0020287086,-0.019744067,-0.00473293,-0.002785927,-0.005087221,-0.010568013,0.0019558351,0.0040105185,0.0020951054,-0.0014553692
2026-04-02,-0.22709998,-0.049772963,-0.008433237,0.0054445835,-0.016163424,-0.007135685,-0.009281359,-0.020250939,-0.0047121802,0.012660484,-0.005087221,-0.010192329,0.0016581309,0.004105405,-0.00860965,-0.001573196
2026-04-06,-0.21792966,0.0007538272,-0.010660208,0.0054870155,-0.021729473,-0.007135685,-0.010796324,-0.0019697335,-0.00473293,-0.0045969402,-0.009316299,-0.0103835445,-0.004933806,0.0026677626,0.00020469428,-0.0014600786
2026-04-07,-0.22641169,-0.049772963,-0.00928996,0.005328279,-0.021378236,-0.007135685,-0.009341442,-0.019760875,-0.00473293,-0.004581856,-0.005087221,-0.0103835445,0.00096571504,0.004068052,0.0008658309,-0.0014553692
2026-04-08,-0.22277373,-0.0545649,-0.0039660567,0.005359061,-0.022414988,-0.0061554657,-0.0025891326,-0.018591026,-0.0047553955,0.004444733,-0.005087221,-0.008240906,0.0011061678,0.0040109847,0.0034977703,-0.0014553692
2026-04-09,-0.21529178,0.0007621358,-0.01056016,0.0052057086,-0.022785116,-0.0061554657,-0.0028021485,-0.0015349606,-0.0047113597,-0.0001047239,-0.009316299,-0.010537458,0.00050697284,0.002924997,-0.0011673864,-0.0015779055
2026-04-10,-0.21411301,0.00083174364,-0.010309081,0.005383516,-0.0227798,-0.005347064,-0.0028284034,-0.002179357,-0.0047553955,0.024334304,-0.009695459,-0.0078909565,0.00079722865,0.002924997,0.0013596542,-0.0014078806
2026-04-13,-0.22211269,-0.05034543,-0.009770601,0.005682857,-0.022428563,-0.006327283,-0.0025891615,-0.018374182,-0.0047113597,0.024755852,-0.0054663806,-0.0078909565,0.0016284526,0.004010875,-0.0005062497,-0.001520998
2026-04-14,-0.21479392,0.0009942215,-0.010930697,0.006906729,-0.023352122,-0.005063536,0.011051756,-0.0021710484,-0.0048129205,0.024176,-0.009695459,-0.008645791,0.00056785974,0.0031604476,0.001298082,-0.0013946434
2026-04-15,-0.21603945,0.0007621358,-0.010919005,0.004997734,-0.023371013,-0.005871938,0.0064872876,-0.001961425,-0.0048129205,-0.00013641914,-0.009316299,-0.010882479,0.00062901736,0.0031386544,0.00020481402,-0.0014468415
2026-04-16,-0.21524076,0.0007621358,-0.010502238,0.004932354,-0.022785116,-0.005871938,-0.001667002,-0.0015349606,-0.0047688847,-0.0001525876,-0.009316299,-0.010283222,0.00039523246,0.0031386544,-0.0011673864,-0.0015779055
2026-04-17,-0.23407947,-0.06719752,-0.0034971158,0.0073486213,-0.021238256,-0.005063536,0.029133199,-0.018800648,-0.025690451,0.024185501,-0.0054663806,-0.008149029,-0.0009197892,-0.008799784,-0.018601295,-0.0013048816
2026-04-20,-0.060323548,0.0014568297,-0.011250867,0.0071757147,-0.021669708,-0.005063536,0.028955655,-0.001744584,-0.025628781,0.02444906,-0.009695459,-0.009698846,-0.0016541879,0.003828321,-0.0011553519,-0.0014697738
2026-04-21,-0.06946708,-0.062978044,-0.009343113,0.0068620276,-0.023652287,-0.005871938,0.026788058,-0.01816456,-0.025628781,-0.00038134863,-0.005087221,-0.0123453485,-0.00033470883,-0.008413114,-0.000488446,-0.0015172625
2026-04-22,-0.21703406,-0.0623728,-0.008598707,0.0052970666,-0.0015971033,-0.0061554657,-0.0026276691,-0.019830266,-0.004790455,-0.0024747471,-0.005087221,-0.010316923,0.0017365336,-0.008771752,0.0008914877,-0.0014553692
2026-04-23,-0.21557392,-0.0623728,-0.008175019,0.005373015,-0.0015705732,-0.0061554657,-0.002225789,-0.0194038,-0.0047464194,-0.0025054014,-0.005087221,-0.010196272,-0.0019284907,-0.007872108,-0.0004532605,-0.0016225553
2026-04-24,-0.1990546,0.0007525563,-0.010989315,0.0052057086,-0.0019218093,-0.0061554657,-0.0028539018,-0.0019710045,-0.004790455,-0.0046110074,-0.009316299,-0.010693035,0.00064467895,0.0032650407,0.0014887607,-0.0014600786
2026-04-27,-0.1975631,0.0007525563,-0.00995727,0.0051728217,-0.0019218093,-0.0061554657,-0.002400991,-0.0019710045,-0.004790455,-0.0046040406,-0.009316299,-0.010283222,-0.0038950506,0.00282458,0.0002634527,-0.0014600786
2026-04-28,-0.21707864,0.0007538272,-0.010514778,0.005178584,-0.021865856,-0.0061554657,-0.003498027,-0.0015432691,-0.0046888944,-0.004596786,-0.009316299,-0.010127645,-0.005231511,0.002552408,-0.0011675062,-0.0015779055
2026-04-29,-0.22262616,-0.049772963,-0.009174586,0.005310297,-0.021037992,-0.0061554657,-0.010346933,-0.01933441,-0.0046888944,-0.0050908504,-0.005087221,-0.009652886,-0.011144479,0.0036598938,-0.00091984286,-0.001573196
2026-04-30,-0.22306342,-0.053992435,-0.009594274,0.005310297,-0.021037992,-0.0061554657,-0.0031854694,-0.019760875,-0.00473293,-0.004595923,-0.005087221,-0.009745458,-0.01167585,0.0036597839,-0.0026764267,-0.0014553692
2026-05-01,-0.21482956,0.00083174364,-0.010956212,0.005178584,-0.02087053,-0.0061554657,-0.011081381,-0.0019697335,-0.00473293,-0.0046151592,-0.009316299,-0.009335645,-0.011092936,0.002552408,0.003597352,-0.0015094379
2026-05-04,-0.010503132,0.00040652734,-0.01056969,0.005075248,0.00035533783,-0.0061554657,-0.011081661,-8.2488266e-05,-0.004671261,-0.0041309707,-0.009393808,-0.010885463,-0.013150871,-0.0033256013,-0.001764168,-0.0016614262
2026-05-05,-0.017240126,-0.048790544,-0.009824997,0.005156979,0.0010851863,-0.0061554657,-0.0033813152,-0.019729206,-0.004715297,-0.0023632466,-0.005087221,-0.011007392,-0.01155246,-0.0022029341,-3.8780505e-05,-0.0015505642
2026-05-06,0.005349288,0.0003483978,-0.009966102,0.007393095,-0.00014030817,-0.005347064,-0.0038605987,-0.0016379171,-0.0047377623,0.020248357,-0.011334214,-0.009181938,-0.0066759065,-0.0030131754,0.001298082,-0.0014504977
2026-05-07,0.0061827144,0.00029956145,-0.011611695,0.007752129,0.00018635998,-0.005347064,-0.0034681177,-2.5272888e-05,-0.0047377623,0.021467024,-0.011334214,-0.0076765176,-0.015576471,-0.0030346734,-7.153188e-05,-0.0015987954
2026-05-08,-0.009251582,-0.029330352,-0.011503911,0.0059614116,0.0010562972,-0.005063536,-0.00231447,0.0035635403,-0.0047377623,0.022443611,-0.0071051354,-0.008027273,-0.012670787,-0.0022201205,-0.0016246678,-0.001612323
2026-05-11,-0.0014247242,0.00043883876,-0.012959946,0.0060595996,0.0003561427,-0.005347064,-0.0029958829,0.001673674,-0.004642115,0.022867152,-0.011334214,-0.008147622,-0.014250041,-0.0032837542,-0.0017601112,-0.0016092281
2026-05-12,-0.002524336,0.0003325575,-0.013353298,0.00604575,0.00039535973,-0.0061554657,-0.0034837192,-8.948829e-05,-0.004648541,-0.0011841949,-0.009393808,-0.011101475,-0.014264968,-0.0029943082,-0.0017640484,-0.0016614262
2026-05-13,-0.0023475112,-0.02302613,-0.009635646,0.008104808,-4.9104387e-05,-0.005871938,0.006032202,0.0040983814,-0.004715297,-0.0012571088,-0.00516473,-0.011689815,-0.012303488,-0.0021762939,0.0018149128,-0.0016330472
2026-05-14,0.005415395,0.00029956145,-0.012506393,0.007869024,0.0006069059,-0.005871938,-0.0012372009,0.0014119016,-0.004708871,-0.0013634433,-0.009393808,-0.011089243,-0.014616477,-0.0032587233,-1.277346e-05,-0.0016692305
2026-05-15,0.00649599,0.0003069612,-0.010453173,0.007957698,0.00042009872,-0.007135685,-0.004759816,-0.00074396987,-0.004671261,-0.0017121696,-0.009393808,-0.010865233,-0.016936846,-0.0034142737,-0.0019179326,-0.0016616874
2026-05-18,0.0063272887,0.0004026113,-0.0114241885,0.007957698,0.00045349862,-0.0061554657,-0.0031305046,-0.00074396987,-0.0046260757,-0.0016345987,-0.009393808,-0.010864931,-0.01587576,-0.0034142737,-0.0017054096,-0.0016614262
